,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
35551,121.2393,14.5115,Morong,183727,1699205.0,1199544.0,49589.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,91.0,91.0,18.0,1.0,3,3,7,PH,2.0,locality,import,
35552,122.8142,9.9902,Kabankalan,183729,1709968.0,1199272.0,136483.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,85.0,85.0,17.0,1.0,3,3,9,PH,2.0,locality,import,
35553,123.285,9.3584,Sibulan,183734,1686728.0,1199836.0,28079.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,237.0,237.0,48.0,1.0,4,4,7,PH,2.0,locality,import,
35554,122.53444,10.82306,Santa Barbara,183735,1688382.0,1199796.0,8629.0,Town,PPLA3,Western Visayas,PH,23424934.0,Philippines,182.0,182.0,37.0,1.0,4,4,5,PH,2.0,locality,import,
35555,32.22677,-17.39699,Mutoko,183748,884927.0,1467364.0,9532.0,Town,PPL,Mashonaland East,ZW,23425004.0,Zimbabwe,,4.0,,1.0,0,1,5,ZW,2.0,locality,import,
35556,31.58381,-16.77251,Mount Darwin,183749,885800.0,1467322.0,6349.0,Town,PPL,Mashonaland Central,ZW,23425004.0,Zimbabwe,,1.0,,1.0,0,1,5,ZW,2.0,locality,import,
35557,9.84327,10.31344,Bauchi,183755,2347470.0,1387520.0,316149.0,Town,PPLA,Bauchi,NG,23424908.0,Nigeria,163.0,163.0,33.0,1.0,4,4,10,NG,2.0,locality,import,
35558,17.69099,-14.6585,Menongue,183756,3347353.0,1468968.0,32203.0,Town,PPLA,Cuando Cubango,AO,23424745.0,Angola,,32.0,,1.0,0,2,7,AO,2.0,locality,import,
35559,20.88053,-0.28163,Boende,183762,218680.0,1473019.0,32091.0,Town,PPL,Equateur,CD,23424780.0,République Démocratique du Congo,,1.0,,1.0,0,1,7,CD,2.0,locality,import,
35560,24.99056,-8.73861,Kamina,183768,214614.0,1474554.0,73557.0,Town,PPL,Katanga,CD,23424780.0,République Démocratique du Congo,,3.0,,1.0,0,1,9,CD,2.0,locality,import,
35561,36.06667,-0.28333,Nakuru,183782,184622.0,1528497.0,259903.0,Town,PPLA,Rift Valley,KE,23424863.0,Kenya,2507.0,2507.0,508.0,11.0,18,10,10,KE,2.0,locality,import,
35562,20.67565,5.76795,Bambari,183844,240604.0,1306530.0,32547.0,Town,PPLA,Ouaka,CF,23424792.0,République Centrafricaine,,2.0,,1.0,0,1,8,CF,2.0,locality,import,
35563,46.73333,-19.16667,Soavinandriana,183842,1056151.0,1499628.0,40453.0,Town,PPL,Antananarivo,MG,23424883.0,Madagascar,,1.0,,1.0,0,1,7,MG,2.0,locality,import,
35564,10.15132,10.22629,Dindima,183874,2344804.0,1507581.0,13356.0,Town,PPL,Bauchi,NG,23424908.0,Nigeria,,1.0,,1.0,0,1,6,NG,2.0,locality,import,
35565,11.9608,11.747,Damaturu,183882,2345521.0,1507501.0,255895.0,Town,PPLA,Yobe,NG,23424908.0,Nigeria,,4.0,,1.0,0,1,10,NG,2.0,locality,import,
35566,34.64924,-0.35892,Kendu Bay,183922,192967.0,1527671.0,434.0,Town,PPL,Nyanza,KE,23424863.0,Kenya,,2.0,,1.0,0,1,2,KE,2.0,locality,import,
35567,35.52335,32.84713,Ginnosar,183934,295002.0,1967377.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,897.0,897.0,182.0,4.0,10,6,0,IL,2.0,locality,import,
35568,38.99972,-13.12556,Montepuez,183973,1037125.0,1551816.0,72279.0,Town,PPL,Cabo Delgado,MZ,23424902.0,Moçambique,,7.0,,1.0,0,1,8,MZ,2.0,locality,import,
35569,114.02787,22.21085,長洲,183983,1819968.0,2164293.0,0.0,Town,PPL,離島,HK,24865698.0,香港,4996.0,4996.0,1000.0,22.0,24,14,0,HK,2.0,locality,import,
35570,28.09479,-12.84151,Kalulushi,183991,914959.0,1566580.0,66575.0,Town,PPL,Copperbelt,ZM,23425003.0,Zambia,,2.0,,1.0,0,1,8,ZM,2.0,locality,import,
35571,90.95002,24.21623,Bajitpur,184013,1185276.0,1889626.0,34560.0,Town,PPL,Dhaka,BD,23424759.0,Bangladesh,,17.0,,1.0,0,1,7,BD,2.0,locality,import,
35572,-2.10456,7.73916,Wenchi,428187,2294086.0,1333597.0,31411.0,Town,PPL,Brong-Ahafo,GH,23424824.0,Ghana,,1.0,,1.0,0,1,7,GH,2.0,locality,import,
35573,63.61164,39.17037,Farab,184114,1219431.0,1936538.0,14503.0,Town,PPL,Chardzhou,TM,23424972.0,Turkmenistan,,52.0,,1.0,0,2,6,TM,2.0,locality,import,
35574,7.84722,36.70222,Besbes,428436,2504072.0,1253418.0,66287.0,Town,PPL,ولاية الطارف,DZ,23424740.0,الجزائر,,,,,0,0,8,DZ,2.0,locality,import,
35575,46.02341,38.90595,Ordubad,184130,147368.0,1951985.0,9781.0,Town,PPLA2,Ordubad,AZ,23424741.0,Azerbaijan,,1.0,,1.0,0,1,5,AZ,2.0,locality,import,
35576,48.41497,38.77388,Lerik,184131,147611.0,1951958.0,7094.0,Town,PPLA,Lerik,AZ,23424741.0,Azerbaijan,,31.0,,1.0,0,2,5,AZ,2.0,locality,import,
35577,43.24826,41.57389,Aspindza,184171,615660.0,1962428.0,3940.0,Town,PPL,Aspindzis Raioni,GE,23424823.0,Georgia,,12.0,,1.0,0,1,4,GE,2.0,locality,import,
35578,42.19083,41.63,Shuakhevi,184238,611936.0,1965762.0,380.0,Town,PPL,Ajaria,GE,23424823.0,Georgia,,4.0,,1.0,0,1,2,GE,2.0,locality,import,
35579,45.57129,41.89315,Tsinandali,184243,611492.0,1966125.0,3800.0,Town,PPL,T´elavis Raioni,GE,23424823.0,Georgia,,6.0,,1.0,0,1,4,GE,2.0,locality,import,
35580,-0.24435,35.23464,Sfizef,428694,2481639.0,1257259.0,31081.0,Town,PPL,ولاية سيدي بلعباس,DZ,23424740.0,الجزائر,,,,,0,0,7,DZ,2.0,locality,import,
35581,4.68611,36.54722,Seddouk,428695,2482159.0,1257225.0,19884.0,Town,PPL,Bejaia,DZ,23424740.0,الجزائر,,,,,0,0,6,DZ,2.0,locality,import,
35582,35.7124,32.59828,كفر اسد,184271,248734.0,1968613.0,8203.0,Town,PPL,إربد,JO,23424860.0,الأردن,,3.0,,1.0,0,1,5,JO,2.0,locality,import,
35583,23.88333,-24.4,Sekoma,428994,933102.0,1265875.0,1083.0,Town,PPL,Southern,BW,23424755.0,Botswana,,,,,0,0,3,BW,2.0,locality,import,
35584,25.3401,52.709,Ivatsevichi,184311,627800.0,826075.0,24200.0,Town,PPLA2,Brestskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,7,BY,2.0,locality,import,
35585,9.0,9.3,Bokkos,430244,2346887.0,1387976.0,12538.0,Town,PPL,Plateau,NG,23424908.0,Nigeria,,,,,0,0,6,NG,2.0,locality,import,
35586,-61.439151,5.988801,Sifontes,430284,,26804569.0,,County,,Bolívar,,23424982.0,Venezuela,512.0,620.0,104.0,3.0,7,5,0,VE,1.0,county,import,
35587,33.18333,-9.4,Itumba,430958,158876.0,1444130.0,13438.0,Town,PPL,Mbeya,TZ,23424973.0,Tanzania,,,,,0,0,6,TZ,2.0,locality,import,
35588,27.00028,-5.38532,Kongolo,431482,212360.0,1475569.0,31943.0,Town,PPL,Katanga,CD,23424780.0,République Démocratique du Congo,,,,,0,0,9,CD,2.0,locality,import,
35589,80.16667,9.81667,Valvedditturai,184759,1225142.0,2188121.0,78205.0,Town,PPL,North Eastern,LK,23424778.0,Sri Lanka,,109.0,,1.0,0,3,8,LK,2.0,locality,import,
35590,73.68545,32.06786,Hafizabad,184782,1177384.0,2210992.0,153656.0,Town,PPLA2,Punjab,PK,23424922.0,Pakistan,,118.0,,1.0,0,3,9,PK,2.0,locality,import,
35591,74.21778,31.25444,Raiwind,184783,1167398.0,2211374.0,31592.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,2.0,,1.0,0,1,7,PK,2.0,locality,import,
35592,68.44666,25.59609,Matari,184784,1170677.0,2211231.0,18929.0,Town,PPLA2,Sindh,PK,23424922.0,Pakistan,,1.0,,1.0,0,1,6,PK,2.0,locality,import,
35593,66.84505,29.79936,Mastung,184785,1170706.0,2211230.0,29082.0,Town,PPLA2,Balochistan,PK,23424922.0,Pakistan,,2.0,,1.0,0,1,7,PK,2.0,locality,import,
35594,69.69481,40.23417,Chkalov,184795,1538311.0,2211840.0,21537.0,Town,PPL,Leninobod,TJ,23424961.0,Tajikistan,,1.0,,1.0,0,1,7,TJ,2.0,locality,import,
35595,13.05667,9.90083,Holma,431980,2339468.0,1508198.0,9199.0,Town,PPL,Adamawa,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,
35596,44.43978,40.86763,Bazum,184809,616806.0,2213624.0,1114.0,Town,PPL,Lorri,AM,23424743.0,Armenia,,93.0,,1.0,0,3,3,AM,2.0,locality,import,
35597,45.35043,39.78123,Gladzor,184815,174904.0,2213791.0,2080.0,Town,PPL,Vayots' Dzor,AM,23424743.0,Armenia,,20.0,,1.0,0,1,4,AM,2.0,locality,import,
35598,45.13924,40.89782,Getahovit,184816,823749.0,2213771.0,2005.0,Town,PPL,Tavush,AM,23424743.0,Armenia,,5.0,,1.0,0,1,4,AM,2.0,locality,import,
35599,46.43284,39.51224,Khndzoresk,184821,174849.0,2213994.0,1940.0,Town,PPL,Syunik',AM,23424743.0,Armenia,,19.0,,1.0,0,1,3,AM,2.0,locality,import,
35600,44.66899,39.8312,Noyakert,184833,174805.0,2214218.0,1751.0,Town,PPL,Ararat,AM,23424743.0,Armenia,,1.0,,1.0,0,1,3,AM,2.0,locality,import,
35601,44.41631,40.24853,Prroshyan,184834,616291.0,2214266.0,4333.0,Town,PPL,Aragatsotn,AM,23424743.0,Armenia,,5.0,,1.0,0,1,4,AM,2.0,locality,import,
35602,44.6672,39.90802,Sisavan,184840,174764.0,2214362.0,1793.0,Town,PPL,Ararat,AM,23424743.0,Armenia,,1.0,,1.0,0,1,3,AM,2.0,locality,import,
35603,45.30186,39.83568,Shatin,184841,174776.0,2214330.0,1671.0,Town,PPL,Vayots' Dzor,AM,23424743.0,Armenia,,3.0,,1.0,0,1,3,AM,2.0,locality,import,
35604,44.72025,40.53259,Tsakhkadzor,184856,616160.0,2214650.0,1407.0,Town,PPL,Kotayk',AM,23424743.0,Armenia,,91.0,,1.0,0,3,3,AM,2.0,locality,import,
35605,48.4414,34.9072,Bahar,184897,142000.0,2254379.0,28645.0,Town,PPL,Hamadan,IR,23424851.0,Iran,,5.0,,1.0,0,1,7,IR,2.0,locality,import,
35606,50.31497,33.22052,Khvansar,184908,127033.0,2254835.0,21146.0,Town,PPL,Esfahan,IR,23424851.0,Iran,,56.0,,1.0,0,2,7,IR,2.0,locality,import,
35607,49.705,30.75972,Omidiyeh,184925,121861.0,2255014.0,46983.0,Town,PPL,Khuzestan,IR,23424851.0,Iran,,6.0,,1.0,0,1,7,IR,2.0,locality,import,
35608,51.496,36.649,Now Shahr,184926,121959.0,2255009.0,40000.0,Town,PPLA2,Mazandaran,IR,23424851.0,Iran,,1.0,,1.0,0,1,7,IR,2.0,locality,import,
35609,50.26388,44.50654,Fort-Shevchenko,184927,609906.0,2257450.0,5213.0,Town,PPL,Mangghystau,KZ,23424871.0,Kazakhstan,,4.0,,1.0,0,1,5,KZ,2.0,locality,import,
35610,73.11082,51.62104,Ereymentau,184928,1524302.0,2257420.0,14169.0,Town,PPL,Aqmola,KZ,23424871.0,Kazakhstan,,5.0,,1.0,0,1,7,KZ,2.0,locality,import,
35611,66.73887,44.16882,Chiili,184929,1524801.0,2257072.0,29832.0,Town,PPL,Qyzylorda,KZ,23424871.0,Kazakhstan,,12.0,,1.0,0,1,7,KZ,2.0,locality,import,
35612,69.82795,42.4219,Belyye Vody,184941,1525462.0,2264266.0,26115.0,Town,PPL,Ongtustik Qazaqstan,KZ,23424871.0,Kazakhstan,,8.0,,1.0,0,1,7,KZ,2.0,locality,import,
35613,76.02723,51.95349,Kalkaman,184945,1523605.0,2264429.0,5415.0,Town,PPL,Pavlodar,KZ,23424871.0,Kazakhstan,,16.0,,1.0,0,1,5,KZ,2.0,locality,import,
35614,74.71287,43.03882,Georgiyevka,184946,1524243.0,2264381.0,9821.0,Town,PPL,Zhambyl,KZ,23424871.0,Kazakhstan,,3.0,,1.0,0,1,5,KZ,2.0,locality,import,
35615,63.11677,52.9729,Rudnyy,184950,1519843.0,2264807.0,124000.0,Town,PPL,Qostanay,KZ,23424871.0,Kazakhstan,,2.0,,1.0,0,1,9,KZ,2.0,locality,import,
35616,80.00655,44.1666,Panfilov,184952,1520253.0,2264766.0,34422.0,Town,PPL,Almaty,KZ,23424871.0,Kazakhstan,,1.0,,1.0,0,1,7,KZ,2.0,locality,import,
35617,72.96464,50.05494,Temirtau,184964,1518262.0,2264939.0,170600.0,Town,PPL,Qaraghandy,KZ,23424871.0,Kazakhstan,,123.0,,1.0,0,3,9,KZ,2.0,locality,import,
35618,72.96667,3.1,Magoodhoo,184997,1337608.0,2268294.0,453.0,Town,PPL,Faafu,MV,23424899.0,Maldives,,25.0,,1.0,0,1,2,MV,2.0,locality,import,
35619,40.38925,30.11713,Suwayr,433181,392753.0,1939381.0,8515.0,Town,PPL,الجوف,SA,23424938.0,السعودية,,,,,0,0,5,SA,2.0,locality,import,
35620,68.76972,40.93639,Chinaz,185012,1514215.0,2272548.0,24553.0,Town,PPL,Toshkent,UZ,23424980.0,Uzbekistan,,26.0,,1.0,0,2,7,UZ,2.0,locality,import,
35621,69.58222,41.46889,Chirchik,185015,1514210.0,2272549.0,167842.0,Town,PPL,Toshkent,UZ,23424980.0,Uzbekistan,,1.0,,1.0,0,1,9,UZ,2.0,locality,import,
35622,-75.69395,-12.18194,Quilcas,433559,3930854.0,419188.0,0.0,Town,PPL,Junín,PE,23424919.0,Perú,82.0,82.0,17.0,1.0,3,3,0,PE,2.0,locality,import,
35623,-84.70269,11.67859,El Almendro,1204435,3620106.0,152359.0,2681.0,Town,PPL,Río San Juan,NI,23424915.0,Nicaragua,,,,,0,0,4,NI,2.0,locality,import,
35624,-86.21575,11.85621,Dolores,1204436,3620163.0,152344.0,7065.0,Town,PPL,Carazo,NI,23424915.0,Nicaragua,,,,,0,0,5,NI,2.0,locality,import,
35625,-85.38196,12.26756,Cuapa,1204437,3620243.0,152315.0,2400.0,Town,PPL,Chontales,NI,23424915.0,Nicaragua,,,,,0,0,4,NI,2.0,locality,import,
35626,-79.53333,9.13333,La Cabima,1204615,3708066.0,157320.0,17544.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,6,PA,2.0,locality,import,
35627,-80.63333,8.16667,La Loma,1204628,3707311.0,157657.0,1654.0,Town,PPL,Coclé,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
35628,-82.43333,8.36667,Pedregal,1204701,3703229.0,159442.0,16285.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,6,PA,2.0,locality,import,
35629,-79.71667,8.86667,Puerto Caimito,1204716,3702427.0,159687.0,1674.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
35630,-81.66667,8.25,Pueblo Viejo,1204717,3702448.0,159676.0,1042.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
35631,114.916906,4.904587,Gadong,1112151,,56049535.0,,County,,Brunei-Muara,,23424773.0,Brunei,19.0,1650.0,4.0,7.0,1,8,0,BN,1.0,county,import,
35632,115.13816,5.0513715,Serasa,1112152,,56049548.0,,County,,Brunei-Muara,,23424773.0,Brunei,4.0,499.0,1.0,2.0,1,5,0,,4.0,county,import,
35633,-59.75,-18.33333,Roboré,1205493,3444176.0,346095.0,9882.0,Town,PPL,Santa Cruz,BO,23424762.0,Bolivia,,,,,0,0,6,BO,2.0,locality,import,
35634,-63.16667,-17.5,Warnes,1205491,3901301.0,346118.0,22036.0,Town,PPL,Santa Cruz,BO,23424762.0,Bolivia,,,,,0,0,7,BO,2.0,locality,import,
35635,121.2234,14.1798,Los Baños,1205815,1705536.0,1178997.0,95750.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,3937.0,3937.0,798.0,17.0,22,12,8,PH,2.0,locality,import,
35636,121.4362,14.1313,Liliw,1205816,1706402.0,1178332.0,15246.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,472.0,472.0,96.0,2.0,7,5,6,PH,2.0,locality,import,
35637,123.8446,9.7417,Maribojoc,1205823,1700968.0,1182459.0,2476.0,Town,PPLA3,Central Visayas,PH,23424934.0,Philippines,81.0,81.0,16.0,1.0,3,3,4,PH,2.0,locality,import,
35638,34.89617,32.3147,Nordiyya,1206149,294003.0,1967793.0,2264.0,Town,PPL,Central,IL,23424852.0,Israel,194.0,194.0,39.0,1.0,4,4,4,IL,2.0,locality,import,
35639,-75.78722,6.15639,Armenia,1206150,3689559.0,350985.0,2035.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35640,-77.01399,1.59787,Belén,1206156,3689006.0,351317.0,3131.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35641,-80.88333,8.08333,La Mata,1204637,3707249.0,157699.0,959.0,Town,PPL,Veraguas,PA,23424924.0,Panamá,,,,,0,0,2,PA,2.0,locality,import,
35642,-73.96167,5.86371,La Belleza,1206246,3679776.0,358067.0,1649.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
35643,-76.35455,8.89403,Los Córdobas,1206274,3676205.0,361545.0,2007.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35644,-75.30155,9.9832,María la Baja,1206279,3675287.0,362156.0,23401.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,7,CO,2.0,locality,import,
35645,-76.31385,3.22038,Padilla,1206297,3673407.0,363169.0,4472.0,Town,PPL,Cauca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35646,-77.56554,1.0595,Ospina,1206298,3673482.0,363141.0,2747.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35647,-76.97449,5.51604,Pie de Pató,1206304,3672327.0,363797.0,3242.0,Town,PPL,Choco,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35648,-76.13403,1.72362,Palestina,1206305,3673275.0,363248.0,2027.0,Town,PPL,Huila,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35649,-75.0196,6.48511,San Roque,1206338,3669011.0,366076.0,5576.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
35650,-76.37641,8.27515,San Pedro de Urabá,1206339,3669087.0,366012.0,11095.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
35651,-74.50037,9.24217,San Zenón,1206346,3668286.0,366137.0,6520.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
35652,-74.56848,9.32125,Santa Ana,1206347,3668937.0,366155.0,13950.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
35653,-73.60314,9.36238,Chiriguaná,1206424,3686479.0,368193.0,15181.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
35654,-75.33467,6.88508,Angostura,1206442,3689870.0,368257.0,3639.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35655,-74.55405,8.56818,Achí,1206443,3690549.0,368252.0,8434.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
35656,-77.16596,1.80094,Mercaderes,1206475,3674851.0,368344.0,4684.0,Town,PPL,Cauca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35657,-75.05496,5.29659,Marquetalia,1206476,3675234.0,368342.0,6224.0,Town,PPL,Caldas,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
35658,-73.58948,6.17848,La Paz,1206477,3678190.0,368326.0,1135.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
35659,-73.18004,10.33427,San Diego,1206493,3669947.0,368392.0,8014.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
35660,-73.20737,8.4021,San Calixto,1206494,3670011.0,368389.0,2080.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35661,-75.02709,8.92901,San Benito Abad,1206495,3670038.0,368387.0,18181.0,Town,PPL,Sucre,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,
35662,-75.48008,3.91423,San Antonio,1206496,3670162.0,368386.0,5185.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
35663,-74.33823,5.45948,Yacopí,1206514,3665813.0,368443.0,3202.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35664,-76.19814,4.57544,Versalles,1206515,3666102.0,368438.0,3542.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35665,-76.31945,4.21217,Trujillo,1206516,3666680.0,368431.0,5874.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
35666,-72.48295,7.30984,Toledo,1206517,3666959.0,368427.0,5911.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,1.0,,1.0,0,1,5,CO,2.0,locality,import,
35667,-72.80586,5.80263,Gámeza,1206530,3682172.0,368498.0,1690.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
35668,-77.39678,1.41814,El Tambo,1206531,3682965.0,368493.0,7279.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
35669,-75.67489,9.23768,Momil,1206539,3674603.0,368535.0,6441.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,
35670,-73.34982,4.51005,Medina,1206540,3674931.0,368533.0,3098.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35671,-74.26618,9.15596,Margarita,1206541,3675305.0,368530.0,1939.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
35672,-73.54115,5.00864,Manta,1206542,3675432.0,368529.0,1410.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
35673,-74.78742,6.55196,Maceo,1206543,3675768.0,368525.0,3109.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35674,-72.83253,7.94411,Lourdes,1206544,3675857.0,368524.0,1500.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
35675,-76.54945,5.49605,Lloró,1206545,3676477.0,368522.0,2651.0,Town,PPL,Choco,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35676,-72.65315,1.9596,Calamar,1206578,3687975.0,368730.0,3745.0,Town,PPL,Guavaire,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35677,-73.0483,7.74104,Cáchira,1206579,3688106.0,368724.0,2097.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35678,-75.97675,2.05015,Oporapa,1206635,3673578.0,369188.0,2310.0,Town,PPL,Huila,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
35679,-72.7162,7.86432,Santiago,1206682,3668396.0,369449.0,1032.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,
35680,-87.25,14.58333,Cedros,186305,3613909.0,26813612.0,17721.0,County,ADM2,Francisco Morazán,HN,23424841.0,Honduras,,186.0,,1.0,0,4,6,HN,2.0,county,import,
35681,-87.34577,15.61477,Arizona,186307,8062522.0,26813595.0,19660.0,County,ADM2,Atlántida,HN,23424841.0,Honduras,,3.0,,1.0,0,1,6,HN,2.0,county,import,
35682,-87.33333,13.61667,San Antonio de Flores,186317,3602442.0,26813764.0,5350.0,County,ADM2,Choluteca,HN,23424841.0,Honduras,,3.0,,1.0,0,1,5,HN,2.0,county,import,
35683,-86.16667,14.91667,San Francisco de la Paz,186319,3602282.0,26813774.0,15520.0,County,ADM2,Olancho,HN,23424841.0,Honduras,,3.0,,1.0,0,1,6,HN,2.0,county,import,
35684,-88.0,14.71667,San José de Comayagua,186320,3602095.0,26813788.0,5944.0,County,ADM2,Comayagua,HN,23424841.0,Honduras,,1.0,,1.0,0,1,5,HN,2.0,county,import,
35685,-87.3,14.88333,San José del Potrero,186321,3602072.0,26813789.0,5298.0,County,ADM2,Comayagua,HN,23424841.0,Honduras,,2.0,,1.0,0,1,5,HN,2.0,county,import,
35686,-87.95,14.26667,San José,186322,3602160.0,26813790.0,7242.0,County,ADM2,La Paz,HN,23424841.0,Honduras,,38.0,,1.0,0,2,5,HN,2.0,county,import,
35687,-56.03333,-24.8,Capiíbary,1207071,3439208.0,377400.0,3537.0,Town,PPL,San Pedro,PY,23424917.0,Paraguay,,,,,0,0,4,PY,2.0,locality,import,
35688,-58.18774,-31.17548,Los Charrúas,1205136,3431188.0,331325.0,3414.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,
35689,-57.08333,-24.45,Puerto Rosario,1207103,3437342.0,378738.0,5123.0,Town,PPL,San Pedro,PY,23424917.0,Paraguay,,,,,0,0,5,PY,2.0,locality,import,
35690,96.04894,21.90709,Amarapura,186604,1329221.0,1017343.0,0.0,Town,PPL,Mandalay,MM,23424763.0,Myanmar,1829.0,1829.0,371.0,8.0,14,9,6,MM,2.0,locality,import,
35691,62.35965,33.24419,Shindand,1205762,7053049.0,56000576.0,0.0,County,ADM2,Herat,AF,23424739.0,Afghanistan,23.0,23.0,5.0,1.0,1,1,0,AF,2.0,county,import,
35692,-83.75133,10.27528,Roxana,1208031,3622036.0,59283.0,2351.0,Town,PPL,Limon,CR,23424791.0,Costa Rica,,112.0,,1.0,0,3,4,CR,2.0,locality,import,
35693,94.81784,20.89921,Chauk,186812,1327659.0,1017369.0,90870.0,Town,PPL,Magway,MM,23424763.0,Myanmar,,12.0,,1.0,0,1,8,MM,2.0,locality,import,
35694,39.41667,-6.91667,Temeke,1206012,149542.0,56025208.0,0.0,County,ADM2,Dar es Salaam,TZ,23424973.0,Tanzania,69.0,1077.0,14.0,5.0,2,7,0,TZ,2.0,county,import,
35695,1.66667,6.36667,Lacs,1206066,2367989.0,56048466.0,0.0,County,ADM2,Maritime,TG,23424965.0,Togo,70.0,424.0,14.0,2.0,2,5,0,TG,2.0,county,import,
35696,-13.75231,9.47954,Kaloum,1206090,7731886.0,56060913.0,0.0,LocalAdmin,ADM3,Conakry,GN,23424835.0,Guinée,104.0,387.0,21.0,2.0,3,5,0,GN,2.0,localadmin,import,
