,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
30773,120.324316,22.658897,本和里,980996,,28753944.0,,Suburb,,高雄市,,23424971.0,臺灣,47.0,47.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30774,120.322402,22.648736,正順里,981020,,28753948.0,,Suburb,,高雄市,,23424971.0,臺灣,37.0,37.0,7.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30775,120.319218,22.647331,正興里,981026,,28753949.0,,Suburb,,高雄市,,23424971.0,臺灣,40.0,40.0,8.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30776,120.301065,22.645303,民享里,981064,,28753950.0,,Suburb,,高雄市,,23424971.0,臺灣,59.0,59.0,12.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30777,120.319027,22.640052,安康里,981175,,28753962.0,,Suburb,,高雄市,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30778,120.292114,22.635931,鳳南里,981341,,28753987.0,,Suburb,,高雄市,,23424971.0,臺灣,64.0,64.0,13.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30779,120.333417,22.646333,寶玉里,981410,,28753998.0,,Suburb,,高雄市,,23424971.0,臺灣,38.0,38.0,8.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30780,120.349034,22.570149,山東里,981467,,28754025.0,,Suburb,,高雄市,,23424971.0,臺灣,97.0,97.0,20.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30781,120.327973,22.644313,寶興里,981463,,28754009.0,,Suburb,,高雄市,,23424971.0,臺灣,30.0,30.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30782,120.354881,22.56294,二苓里,981465,,28754020.0,,Suburb,,高雄市,,23424971.0,臺灣,32.0,32.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30783,120.293301,22.692507,進學里,981500,,28754086.0,,Suburb,,高雄市,,23424971.0,臺灣,56.0,56.0,11.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30784,120.296444,22.635572,三川里,981504,,28754100.0,,Suburb,,高雄市,,23424971.0,臺灣,35.0,35.0,7.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30785,120.293297,22.632892,北金里,981510,,28754103.0,,Suburb,,高雄市,,23424971.0,臺灣,53.0,53.0,11.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30786,120.296323,22.632232,草江里,981533,,28754114.0,,Suburb,,高雄市,,23424971.0,臺灣,88.0,88.0,18.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30787,120.297689,22.617919,田西里,981675,,28754194.0,,Suburb,,高雄市,,23424971.0,臺灣,112.0,112.0,23.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30788,120.3252185,22.629276,福南里,981788,,28754239.0,,Suburb,,高雄市,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30789,120.296333,22.615278,苓雅里,981783,,28754224.0,,Suburb,,高雄市,,23424971.0,臺灣,52.0,52.0,11.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30790,120.340333,22.6151275,福居里,981785,,28754237.0,,Suburb,,高雄市,,23424971.0,臺灣,34.0,34.0,7.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30791,120.302528,22.63322,黎明里,981914,,28754276.0,,Suburb,,高雄市,,23424971.0,臺灣,53.0,53.0,11.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30792,120.296859,22.717814,加昌里,981983,,28754284.0,,Suburb,,高雄市,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30793,120.3247475,22.726886,惠楠里,982086,,28754300.0,,Suburb,,高雄市,,23424971.0,臺灣,48.0,48.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30794,120.284925,22.718642,興昌里,982140,,28754310.0,,Suburb,,高雄市,,23424971.0,臺灣,35.0,35.0,7.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30795,120.278191,22.630529,山下里,982147,,28754313.0,,Suburb,,高雄市,,23424971.0,臺灣,27.0,27.0,5.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30796,120.293254,22.567256,安順里,982248,,28754355.0,,Suburb,,高雄市,,23424971.0,臺灣,63.0,63.0,13.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30797,120.282069,22.626395,中山里,982249,,28754362.0,,Suburb,,高雄市,,23424971.0,臺灣,53.0,53.0,11.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30798,120.25036,22.948948,後壁村,982313,,28754438.0,,Town,,台南市,,23424971.0,臺灣,52.0,52.0,11.0,1.0,2,2,0,TW,9.0,locality,import,,,
30799,120.429338,23.006248,岡林村,982318,,28754441.0,,Town,,台南市,,23424971.0,臺灣,59.0,59.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30800,120.10889,23.264767,北門村,982319,,28754574.0,,Town,,台南市,,23424971.0,臺灣,57.0,57.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30801,120.10572,23.2495,慈安村,982339,,28754580.0,,Town,,台南市,,23424971.0,臺灣,30.0,30.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30802,120.351963,23.211373,湖山村,982409,,28754676.0,,Town,,台南市,,23424971.0,臺灣,78.0,78.0,16.0,1.0,3,3,0,TW,9.0,locality,import,,,
30803,120.22418,22.985407,新東里,982529,,28755083.0,,Suburb,,台南市,,23424971.0,臺灣,38.0,38.0,8.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30804,120.204863,22.999136,三德里,982530,,28755104.0,,Suburb,,台南市,,23424971.0,臺灣,61.0,61.0,12.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30805,120.213667,22.9779165,大德里,982469,,28754982.0,,Suburb,,台南市,,23424971.0,臺灣,28.0,28.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30806,120.215427,23.013198,光武里,982474,,28755019.0,,Suburb,,台南市,,23424971.0,臺灣,54.0,54.0,11.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30807,120.223887,23.01145,元寶里,982520,,28755063.0,,Suburb,,台南市,,23424971.0,臺灣,49.0,49.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30808,120.206125,23.009912,國姓里,982527,,28755069.0,,Suburb,,台南市,,23424971.0,臺灣,51.0,51.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30809,120.211007,23.010433,延平里,982535,,28755109.0,,Suburb,,台南市,,23424971.0,臺灣,74.0,74.0,15.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30810,120.2337985,22.993557,復國里,982562,,28755118.0,,Suburb,,台南市,,23424971.0,臺灣,82.0,82.0,17.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30811,120.222905,22.990209,衛國里,982588,,28755119.0,,Suburb,,台南市,,23424971.0,臺灣,87.0,87.0,18.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30812,120.20653,23.0351,安慶里,982593,,28755125.0,,Suburb,,台南市,,23424971.0,臺灣,30.0,30.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30813,120.664667,22.721,三地村,982682,,28755211.0,,Town,,屏東縣,,23424971.0,臺灣,61.0,61.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30814,121.436219,25.126635,龍源村,982787,,28755698.0,,Town,,新北市,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30815,121.509304,25.234525,福德村,982790,,28755707.0,,Town,,新北市,,23424971.0,臺灣,48.0,48.0,10.0,1.0,2,2,0,TW,9.0,locality,import,,,
30816,121.496086,25.239183,錫板村,982791,,28755709.0,,Town,,新北市,,23424971.0,臺灣,76.0,76.0,15.0,1.0,3,3,0,TW,9.0,locality,import,,,
30817,121.745966,25.127772,忠勇里,982848,,28756038.0,,Suburb,,基隆市,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30818,121.733622,25.124286,書院里,982849,,28756043.0,,Suburb,,基隆市,,23424971.0,臺灣,47.0,47.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30819,121.559853,24.994871,興家里,982874,,28756112.0,,Suburb,,台北市,,23424971.0,臺灣,31.0,31.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30820,121.519517,25.109553,裕民里,982875,,28756150.0,,Suburb,,台北市,,23424971.0,臺灣,77.0,77.0,16.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30821,121.786578,25.059951,新寮村,982876,,28756165.0,,Town,,新北市,,23424971.0,臺灣,36.0,36.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30822,121.743278,25.032416,嶺腳村,982877,,28756166.0,,Town,,新北市,,23424971.0,臺灣,84.0,84.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30823,121.7153315,25.0197135,薯榔村,982878,,28756167.0,,Town,,新北市,,23424971.0,臺灣,40.0,40.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30824,121.69075,25.010795,永定村,982879,,28756241.0,,Town,,新北市,,23424971.0,臺灣,88.0,88.0,18.0,1.0,3,3,0,TW,9.0,locality,import,,,
30825,121.385044,25.076,西林村,982883,,28756323.0,,Town,,新北市,,23424971.0,臺灣,109.0,109.0,22.0,1.0,3,3,0,TW,9.0,locality,import,,,
30826,121.330852,25.1213295,嘉寶村,982884,,28756330.0,,Town,,新北市,,23424971.0,臺灣,70.0,70.0,14.0,1.0,2,2,0,TW,9.0,locality,import,,,
30827,121.592559,25.226062,兩湖村,982885,,28756370.0,,Town,,新北市,,23424971.0,臺灣,90.0,90.0,18.0,1.0,3,3,0,TW,9.0,locality,import,,,
30828,121.572303,25.0177565,泰和里,982892,,28756408.0,,Suburb,,台北市,,23424971.0,臺灣,80.0,80.0,16.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30829,121.420135,25.040281,貴子村,982893,,28756458.0,,Town,,新北市,,23424971.0,臺灣,37.0,37.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30830,121.434333,25.06313,福泰村,982894,,28756465.0,,Town,,新北市,,23424971.0,臺灣,27.0,27.0,5.0,1.0,2,2,0,TW,9.0,locality,import,,,
30831,121.545009,24.87608,忠治村,982895,,28756468.0,,Town,,新北市,,23424971.0,臺灣,98.0,98.0,20.0,1.0,3,3,0,TW,9.0,locality,import,,,
30832,121.615376,25.0013525,埔新村,982896,,28756514.0,,Town,,新北市,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30833,121.728521,25.105166,八南里,982897,,28756666.0,,Suburb,,基隆市,,23424971.0,臺灣,31.0,31.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30834,121.068477,24.69748,大林村,984379,,28757270.0,,Town,,新竹縣,,23424971.0,臺灣,61.0,61.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30835,121.075601,24.695998,大湖村,984380,,28757271.0,,Town,,新竹縣,,23424971.0,臺灣,76.0,76.0,15.0,1.0,3,3,0,TW,9.0,locality,import,,,
30836,121.732603,25.107119,八堵里,984337,,28756667.0,,Suburb,,基隆市,,23424971.0,臺灣,41.0,41.0,8.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30837,121.741368,25.141632,仁正里,984367,,28756916.0,,Suburb,,基隆市,TW,23424971.0,臺灣,58.0,58.0,12.0,1.0,2,2,0,TW,4.0,neighbourhood,import,,,
30838,121.491673,25.022675,孝德里,984348,,28756722.0,,Suburb,,台北市,,23424971.0,臺灣,84.0,84.0,17.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30839,121.500369,25.021353,壽德里,984349,,28756742.0,,Suburb,,台北市,,23424971.0,臺灣,48.0,48.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30840,121.747312,25.101455,過港里,984368,,28756939.0,,Suburb,,基隆市,,23424971.0,臺灣,47.0,47.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30841,121.744909,25.112555,英仁里,984369,,28756940.0,,Suburb,,基隆市,,23424971.0,臺灣,27.0,27.0,5.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30842,121.706122,24.667,大隱村,984370,,28756988.0,,Town,,宜蘭縣,,23424971.0,臺灣,69.0,69.0,14.0,1.0,2,2,0,TW,9.0,locality,import,,,
30843,120.9249825,24.6567745,永和村,984371,,28757015.0,,Town,,苗栗縣,,23424971.0,臺灣,74.0,74.0,15.0,1.0,2,2,0,TW,9.0,locality,import,,,
30844,120.869865,24.4208,大湖村,984373,,28757069.0,,Town,,苗栗縣,,23424971.0,臺灣,51.0,51.0,10.0,1.0,2,2,0,TW,9.0,locality,import,,,
30845,121.235279,25.067583,埔心村,984374,,28757107.0,,Town,,桃園縣,,23424971.0,臺灣,76.0,76.0,15.0,1.0,3,3,0,TW,9.0,locality,import,,,
30846,121.825264,24.644922,三奇村,984376,,28757248.0,,Town,,宜蘭縣,,23424971.0,臺灣,66.0,66.0,13.0,1.0,2,2,0,TW,9.0,locality,import,,,
30847,121.792248,24.633383,南興村,984377,,28757258.0,,Town,,宜蘭縣,,23424971.0,臺灣,50.0,50.0,10.0,1.0,2,2,0,TW,9.0,locality,import,,,
30848,121.7342505,24.683569,柯林村,984378,,28757259.0,,Town,,宜蘭縣,,23424971.0,臺灣,54.0,54.0,11.0,1.0,2,2,0,TW,9.0,locality,import,,,
30849,121.049251,24.688356,南埔村,984391,,28757276.0,,Town,,新竹縣,,23424971.0,臺灣,109.0,109.0,22.0,1.0,3,3,0,TW,9.0,locality,import,,,
30850,120.80395,24.273333,梅子村,984402,,28757375.0,,Town,,台中市,,23424971.0,臺灣,73.0,73.0,15.0,1.0,2,2,0,TW,9.0,locality,import,,,
30851,120.779228,24.284758,萬安村,984414,,28757376.0,,Town,,台中市,,23424971.0,臺灣,68.0,68.0,14.0,1.0,2,2,0,TW,9.0,locality,import,,,
30852,120.793304,24.273491,萬興村,984415,,28757377.0,,Town,,台中市,,23424971.0,臺灣,72.0,72.0,15.0,1.0,2,2,0,TW,9.0,locality,import,,,
30853,120.698692,24.325279,月眉村,984416,,28757384.0,,Town,,台中市,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30854,120.74585,24.3270835,泰安村,984417,,28757387.0,,Town,,台中市,,23424971.0,臺灣,42.0,42.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30855,120.749359,24.55493,三湖村,984420,,28757472.0,,Town,,苗栗縣,,23424971.0,臺灣,63.0,63.0,13.0,1.0,2,2,0,TW,9.0,locality,import,,,
30856,120.9195,24.763123,海山里,984448,,28757759.0,,Suburb,,新竹市,,23424971.0,臺灣,83.0,83.0,17.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30857,121.724902,24.737178,尚德村,984450,,28757770.0,,Town,,宜蘭縣,,23424971.0,臺灣,83.0,83.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30858,121.325555,24.798675,奎輝村,984476,,28757961.0,,Town,,桃園縣,,23424971.0,臺灣,109.0,109.0,22.0,1.0,3,3,0,TW,9.0,locality,import,,,
30859,121.369278,24.6985,高義村,984477,,28757962.0,,Town,,桃園縣,,23424971.0,臺灣,99.0,99.0,20.0,1.0,3,3,0,TW,9.0,locality,import,,,
30860,121.426202,24.726329,義盛村,984478,,28757964.0,,Town,,桃園縣,,23424971.0,臺灣,56.0,56.0,11.0,1.0,2,2,0,TW,9.0,locality,import,,,
30861,120.793991,24.208619,中興村,984479,,28757986.0,,Town,,台中市,,23424971.0,臺灣,94.0,94.0,19.0,1.0,3,3,0,TW,9.0,locality,import,,,
30862,121.005992,25.037082,永興村,984480,,28757999.0,,Town,,桃園縣,TW,23424971.0,臺灣,73.0,73.0,15.0,1.0,2,2,0,TW,4.0,locality,import,,,
30863,121.010215,24.97075,深圳村,984481,,28758009.0,,Town,,桃園縣,,23424971.0,臺灣,38.0,38.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30864,120.990425,24.941325,蚵間村,984482,,28758011.0,,Town,,桃園縣,,23424971.0,臺灣,108.0,108.0,22.0,1.0,3,3,0,TW,9.0,locality,import,,,
30865,120.991058,24.869283,松林村,984483,,28758038.0,,Town,,新竹縣,,23424971.0,臺灣,53.0,53.0,11.0,1.0,2,2,0,TW,9.0,locality,import,,,
30866,120.99728,24.87631,員山村,984484,,28758042.0,,Town,,新竹縣,,23424971.0,臺灣,30.0,30.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30867,120.88652,24.452775,竹木村,984485,,28758083.0,,Town,,苗栗縣,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30868,120.906194,24.547638,鳴鳳村,984486,,28758177.0,,Town,,苗栗縣,,23424971.0,臺灣,83.0,83.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30869,121.148086,25.0504055,塔腳村,984526,,28758389.0,,Town,,桃園縣,,23424971.0,臺灣,30.0,30.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30870,121.132507,25.016239,新坡村,984527,,28758390.0,,Town,,桃園縣,,23424971.0,臺灣,34.0,34.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30871,120.665885,23.775869,合興村,984529,,28758406.0,,Town,,彰化縣,,23424971.0,臺灣,38.0,38.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30872,120.435478,23.813884,義庄村,984530,,28758459.0,,Town,,雲林縣,,23424971.0,臺灣,64.0,64.0,13.0,1.0,2,2,0,TW,9.0,locality,import,,,
30873,120.16983,23.515811,水井村,984531,,28758462.0,,Town,,雲林縣,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30874,120.165954,23.535245,湖口村,984532,,28758477.0,,Town,,雲林縣,,23424971.0,臺灣,26.0,26.0,5.0,1.0,2,2,0,TW,9.0,locality,import,,,
30875,121.590613,23.966661,仁里村,984535,,28759080.0,,Town,,花蓮縣,,23424971.0,臺灣,41.0,41.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30876,121.560115,23.950802,永興村,984537,,28759085.0,,Town,,花蓮縣,,23424971.0,臺灣,35.0,35.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30877,121.584518,23.974959,宜昌村,984538,,28759088.0,,Town,,花蓮縣,,23424971.0,臺灣,85.0,85.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30878,120.434833,23.491833,保安里,984548,,28759231.0,,Suburb,,嘉義市,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30879,120.312919,23.9283305,芳中村,984580,,28759494.0,,Town,,彰化縣,,23424971.0,臺灣,72.0,72.0,15.0,1.0,2,2,0,TW,9.0,locality,import,,,
30880,120.881317,23.635246,羅娜村,984586,,28759629.0,,Town,,南投縣,,23424971.0,臺灣,93.0,93.0,19.0,1.0,3,3,0,TW,9.0,locality,import,,,
30881,120.909202,24.19778,南勢村,984569,,28759331.0,,Town,,台中市,,23424971.0,臺灣,40.0,40.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30882,120.171031,23.493043,副瀨村,984570,,28759372.0,,Town,,嘉義縣,,23424971.0,臺灣,49.0,49.0,10.0,1.0,2,2,0,TW,9.0,locality,import,,,
30883,120.176072,23.437429,塭仔村,984571,,28759378.0,,Town,,嘉義縣,,23424971.0,臺灣,48.0,48.0,10.0,1.0,2,2,0,TW,9.0,locality,import,,,
30884,120.610957,23.932897,協和村,984577,,28759467.0,,Town,,彰化縣,,23424971.0,臺灣,43.0,43.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30885,120.316398,23.9292645,芳苑村,984581,,28759495.0,,Town,,彰化縣,,23424971.0,臺灣,72.0,72.0,15.0,1.0,2,2,0,TW,9.0,locality,import,,,
30886,120.667002,23.297619,茶山村,984582,,28759612.0,,Town,,嘉義縣,,23424971.0,臺灣,105.0,105.0,21.0,1.0,3,3,0,TW,9.0,locality,import,,,
30887,120.882661,23.6039385,望美村,984583,,28759623.0,,Town,,南投縣,,23424971.0,臺灣,62.0,62.0,13.0,1.0,2,2,0,TW,9.0,locality,import,,,
30888,120.795106,23.639885,新鄉村,984584,,28759625.0,,Town,,南投縣,,23424971.0,臺灣,84.0,84.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30889,120.945959,23.616142,豐丘村,984585,,28759627.0,,Town,,南投縣,,23424971.0,臺灣,69.0,69.0,14.0,1.0,2,2,0,TW,9.0,locality,import,,,
30890,120.488538,24.006738,子村,984587,,28759772.0,,Town,,彰化縣,,23424971.0,臺灣,37.0,37.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30891,120.82798,24.0311,乾溝村,984594,,28759823.0,,Town,,南投縣,,23424971.0,臺灣,61.0,61.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30892,120.6032615,23.5613,太平村,984596,,28759858.0,,Town,,嘉義縣,,23424971.0,臺灣,100.0,100.0,20.0,1.0,3,3,0,TW,9.0,locality,import,,,
30893,120.6294665,23.540268,太興村,984597,,28759860.0,,Town,,嘉義縣,,23424971.0,臺灣,26.0,26.0,5.0,1.0,2,2,0,TW,9.0,locality,import,,,
30894,120.599155,23.565875,圳南村,984598,,28759864.0,,Town,,嘉義縣,,23424971.0,臺灣,43.0,43.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30895,120.694677,23.504775,瑞里村,984599,,28759869.0,,Town,,嘉義縣,,23424971.0,臺灣,91.0,91.0,18.0,1.0,3,3,0,TW,9.0,locality,import,,,
30896,120.914902,23.91168,大雁村,984600,,28759876.0,,Town,,南投縣,,23424971.0,臺灣,85.0,85.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30897,121.313789,23.226211,新興村,984604,,28759964.0,,Town,,花蓮縣,,23424971.0,臺灣,107.0,107.0,22.0,1.0,3,3,0,TW,9.0,locality,import,,,
30898,121.305971,23.2416835,萬寧村,984605,,28759965.0,,Town,,花蓮縣,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30899,121.296014,23.1410305,豐南村,984606,,28759967.0,,Town,,花蓮縣,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30900,120.61203,23.485919,大湖村,984611,,28759970.0,,Town,,嘉義縣,,23424971.0,臺灣,104.0,104.0,21.0,1.0,3,3,0,TW,9.0,locality,import,,,
30901,120.35825,22.654546,鳥松村,984623,,28753736.0,,Town,,高雄市,,23424971.0,臺灣,294.0,294.0,60.0,1.0,5,4,0,TW,9.0,locality,import,,,
30902,120.301429,22.632907,秋山里,984782,,28754262.0,,Suburb,,高雄市,,23424971.0,臺灣,236.0,236.0,48.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30903,120.325012,23.56965,板頭村,984832,,28760027.0,,Town,,嘉義縣,,23424971.0,臺灣,37.0,37.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30904,120.364151,23.37015,後壁村,984886,,28754706.0,,Town,,台南市,,23424971.0,臺灣,176.0,176.0,36.0,1.0,4,4,0,TW,9.0,locality,import,,,
30905,120.668249,24.134378,藍興里,984928,,28760427.0,,Suburb,,台中市,,23424971.0,臺灣,60.0,60.0,12.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30906,121.36837,25.071294,大華村,985015,,28760509.0,,Town,,桃園縣,,23424971.0,臺灣,99.0,99.0,20.0,1.0,3,3,0,TW,9.0,locality,import,,,
30907,121.389583,25.076444,長庚村,985016,,28760510.0,,Town,,桃園縣,,23424971.0,臺灣,55.0,55.0,11.0,1.0,2,2,0,TW,9.0,locality,import,,,
30908,120.725333,24.308167,義德村,985019,,28760531.0,,Town,,台中市,,23424971.0,臺灣,91.0,91.0,18.0,1.0,3,3,0,TW,9.0,locality,import,,,
30909,121.605422,25.039339,中南里,985394,,28756437.0,,Suburb,,台北市,,23424971.0,臺灣,473.0,473.0,96.0,2.0,7,5,0,TW,9.0,neighbourhood,import,,,
30910,121.817833,24.8027855,大福村,985572,,28757480.0,,Town,,宜蘭縣,TW,23424971.0,臺灣,142.0,142.0,29.0,1.0,3,3,0,TW,4.0,locality,import,,,
30911,120.402131,23.889055,竹塘鄉,985918,,2296855.0,,County,,彰化縣,,23424971.0,臺灣,42.0,42.0,9.0,1.0,2,2,0,TW,9.0,county,import,,竹塘鄉_county_TW,竹塘鄉_county_TW_120_24
30912,120.311965,23.652229,元長鄉,985919,,2306003.0,,County,,雲林縣,,23424971.0,臺灣,27.0,30.0,5.0,1.0,2,2,0,TW,9.0,county,import,,元長鄉_county_TW,元長鄉_county_TW_120_24
30913,120.508947,22.517631,崁頂鄉,989687,,2299669.0,,County,,屏東縣,,23424971.0,臺灣,8.0,50.0,2.0,1.0,1,2,0,TW,9.0,county,import,,崁頂鄉_county_TW,崁頂鄉_county_TW_121_23
30914,121.3843345,25.025311,龜山鄉,989688,,2300152.0,,County,,桃園縣,,23424971.0,臺灣,12.0,12.0,2.0,1.0,1,1,0,TW,9.0,county,import,,龜山鄉_county_TW,龜山鄉_county_TW_121_25
30915,120.337028,22.634292,文昌里,990986,,28754183.0,,Suburb,,高雄市,,23424971.0,臺灣,11.0,11.0,2.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30916,120.3096835,22.6168035,日中里,990987,,28754184.0,,Suburb,,高雄市,,23424971.0,臺灣,22.0,22.0,4.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30917,120.332268,22.622966,福人里,990988,,28754234.0,,Suburb,,高雄市,,23424971.0,臺灣,18.0,18.0,4.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30918,120.2622,22.954637,新田村,990989,,28754439.0,,Town,,台南市,,23424971.0,臺灣,3.0,3.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30919,120.275316,22.948118,六甲村,990990,,28754482.0,,Town,,台南市,,23424971.0,臺灣,17.0,17.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30920,120.2863385,23.0033235,西埔村,990991,,28754484.0,,Town,,台南市,,23424971.0,臺灣,14.0,14.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30921,120.11396,23.14583,中寮村,990992,,28754514.0,,Town,,台南市,,23424971.0,臺灣,22.0,22.0,4.0,1.0,1,1,0,TW,9.0,locality,import,,,
30922,120.346641,23.359591,平安村,990993,,28754702.0,,Town,,台南市,,23424971.0,臺灣,19.0,19.0,4.0,1.0,1,1,0,TW,9.0,locality,import,,,
30923,120.309874,23.276672,士林村,990994,,28754722.0,,Town,,台南市,,23424971.0,臺灣,11.0,11.0,2.0,1.0,1,1,0,TW,9.0,locality,import,,,
30924,120.184208,22.969329,開南里,990995,,28755161.0,,Suburb,,台南市,,23424971.0,臺灣,9.0,9.0,2.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30925,120.4072295,22.904008,牛埔村,990996,,28755196.0,,Town,,台南市,,23424971.0,臺灣,18.0,18.0,4.0,1.0,1,1,0,TW,9.0,locality,import,,,
