,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
30839,-82.53333,9.38333,El Silencio,1165200,3709939.0,156809.0,987.0,Town,PPL,Bocas del Toro,PA,23424924.0,Panamá,99.0,99.0,20.0,1.0,3,3,2,PA,2.0,locality,import,
30840,-79.51667,8.98333,Juan Franco,1165201,3708295.0,157229.0,0.0,Suburb,PPLX,Panamá,PA,23424924.0,Panamá,149.0,149.0,30.0,1.0,3,3,0,PA,2.0,neighbourhood,import,
30841,-78.84139,9.45722,Mamartupo,1165204,3704732.0,158986.0,0.0,Town,PPL,Kuna Yala,PA,23424924.0,Panamá,194.0,194.0,39.0,1.0,4,4,0,PA,2.0,locality,import,
30842,-78.96972,9.55028,Mamitupo,1165205,3704703.0,158993.0,0.0,Town,PPL,Kuna Yala,PA,23424924.0,Panamá,136.0,136.0,28.0,1.0,3,3,0,PA,2.0,locality,import,
30843,-80.41667,7.93333,Los Santos,1165206,3704964.0,158900.0,5970.0,Town,PPL,Los Santos,PA,23424924.0,Panamá,74.0,74.0,15.0,1.0,2,2,5,PA,2.0,locality,import,
30844,-79.06667,8.63333,Saboga,1165218,3701678.0,160097.0,0.0,Town,PPL,Panamá,PA,23424924.0,Panamá,91.0,91.0,18.0,1.0,3,3,0,PA,2.0,locality,import,
30845,-65.2,-19.0,Arabate,1165246,3923788.0,333423.0,0.0,Town,PPL,Chuquisaca,BO,23424762.0,Bolivia,201.0,201.0,41.0,1.0,4,4,0,BO,2.0,locality,import,
30846,-67.63333,-20.56667,Atulcha,1165248,3923557.0,333540.0,0.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,97.0,97.0,20.0,1.0,3,3,0,BO,2.0,locality,import,
30847,-65.67968,-21.5145,Tocloca,1165250,3902834.0,345039.0,0.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,58.0,58.0,12.0,1.0,2,2,0,BO,2.0,locality,import,
30848,-65.42015,-16.97307,Villa Tunari,1165255,3901514.0,345732.0,0.0,Town,PPL,Cochabamba,BO,23424762.0,Bolivia,92.0,92.0,19.0,1.0,3,3,0,BO,2.0,locality,import,
30849,-75.68804,6.07084,La Clarita,1165275,3679480.0,358348.0,0.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,138.0,138.0,28.0,1.0,3,3,0,CO,2.0,locality,import,
30850,-72.9744,6.75427,Cepitá,1165261,3686925.0,352798.0,377.0,Town,PPL,Santander,CO,23424787.0,Colombia,205.0,205.0,42.0,1.0,4,4,2,CO,2.0,locality,import,
30851,-73.5395,5.75662,Gachantivá,1165271,3682260.0,356564.0,534.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,291.0,291.0,59.0,1.0,5,4,2,CO,2.0,locality,import,
30852,-74.78333,10.95,Las Nieves,1165281,3677270.0,360944.0,0.0,Suburb,PPLX,Atlantico,CO,23424787.0,Colombia,403.0,403.0,82.0,2.0,6,5,0,CO,2.0,neighbourhood,import,
30853,-73.89128,5.19903,Tausa,1165289,3667351.0,367164.0,895.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,79.0,79.0,16.0,1.0,3,3,2,CO,2.0,locality,import,
30854,-73.59242,4.10559,Apiay,1165317,3689790.0,368636.0,0.0,Town,PPL,Meta,CO,23424787.0,Colombia,667.0,667.0,135.0,3.0,8,5,0,CO,2.0,locality,import,
30855,-74.18995,11.26766,Taganga,1165321,3667573.0,369476.0,0.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,2595.0,2595.0,526.0,12.0,18,10,0,CO,2.0,locality,import,
30856,-78.57653,-0.06737,Nono,1165322,3653801.0,373813.0,0.0,Town,PPL,Pichincha,EC,23424801.0,Ecuador,122.0,122.0,25.0,1.0,3,3,0,EC,2.0,locality,import,
30857,-78.43886,-0.15758,Nayón,1165323,3653845.0,373797.0,0.0,Town,PPL,Pichincha,EC,23424801.0,Ecuador,546.0,546.0,111.0,2.0,7,5,0,EC,2.0,locality,import,
30858,-76.87203,0.08615,Lago Agrio,1165325,3763453.0,373274.0,0.0,Town,PPL,Sucumbios,EC,23424801.0,Ecuador,54.0,54.0,11.0,1.0,2,2,0,EC,2.0,locality,import,
30859,-76.52242,3.82203,Restrepo,1165326,3670856.0,369334.0,9545.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,136.0,136.0,28.0,1.0,3,3,5,CO,2.0,locality,import,
30860,-76.62378,-0.41068,Limoncocha,1165330,3654740.0,373405.0,0.0,Town,PPL,Sucumbios,EC,23424801.0,Ecuador,63.0,63.0,13.0,1.0,2,2,0,EC,2.0,locality,import,
30861,-78.43333,-0.13333,Llano Chico,1165331,3654709.0,373417.0,0.0,Town,PPL,Pichincha,EC,23424801.0,Ecuador,27.0,27.0,5.0,1.0,2,2,0,EC,2.0,locality,import,
30862,-78.3006,-1.40292,Río Verde,1165333,3652324.0,374479.0,0.0,Town,PPL,Tungurahua,EC,23424801.0,Ecuador,76.0,76.0,15.0,1.0,3,3,0,EC,2.0,locality,import,
30863,-78.28945,0.23648,San José de Quichinche,1165334,3651743.0,374798.0,0.0,Town,PPL,Imbabura,EC,23424801.0,Ecuador,43.0,43.0,9.0,1.0,2,2,0,EC,2.0,locality,import,
30864,-78.19049,0.19411,San Pablo,1165335,3651600.0,374904.0,0.0,Town,PPL,Imbabura,EC,23424801.0,Ecuador,83.0,83.0,17.0,1.0,3,3,0,EC,2.0,locality,import,
30865,-77.67527,0.80542,Urbina,1165337,3650351.0,375525.0,0.0,Town,PPL,Carchi,EC,23424801.0,Ecuador,98.0,98.0,20.0,1.0,3,3,0,EC,2.0,locality,import,
30866,-78.44034,-0.14893,Zámbiza,1165338,3649966.0,375688.0,0.0,Town,PPL,Pichincha,EC,23424801.0,Ecuador,49.0,49.0,10.0,1.0,2,2,0,EC,2.0,locality,import,
30867,-80.73472,-2.0263,Palmar,1165353,3653559.0,376157.0,0.0,Town,PPL,Santa Elena,EC,23424801.0,Ecuador,154.0,154.0,31.0,1.0,4,4,0,EC,2.0,locality,import,
30868,-79.93333,-2.06667,Pascuales,1165358,3653400.0,376165.0,0.0,Town,PPL,Guayas,EC,23424801.0,Ecuador,93.0,93.0,19.0,1.0,3,3,0,EC,2.0,locality,import,
30869,-78.14264,-0.37692,Papallacta,1165360,3653450.0,376162.0,0.0,Town,PPL,Napo,EC,23424801.0,Ecuador,275.0,275.0,56.0,1.0,5,4,0,EC,2.0,locality,import,
30870,-76.47122,-0.47228,Providencia,1165361,3652879.0,376185.0,0.0,Town,PPL,Sucumbios,EC,23424801.0,Ecuador,845.0,845.0,171.0,4.0,9,6,0,EC,2.0,locality,import,
30871,-79.22287,-4.26233,Vilcabamba,1165362,3650199.0,376317.0,0.0,Town,PPL,Loja,EC,23424801.0,Ecuador,923.0,923.0,187.0,4.0,10,6,0,EC,2.0,locality,import,
30872,-76.14768,-0.43744,Tereré,1165363,3650705.0,376305.0,0.0,Town,PPL,Sucumbios,EC,23424801.0,Ecuador,103.0,103.0,21.0,1.0,3,3,0,EC,2.0,locality,import,
30873,-76.33333,-0.03333,Marian,1165364,3654345.0,376331.0,0.0,Town,PPL,Sucumbios,EC,23424801.0,Ecuador,48.0,48.0,10.0,1.0,2,2,0,EC,2.0,locality,import,
30874,-55.01667,5.85,Mon Trésor,1165368,3383471.0,377084.0,0.0,Town,PPL,Commewijne,SR,23424913.0,Suriname,28.0,28.0,6.0,1.0,2,2,0,SR,2.0,locality,import,
30875,-57.55463,-25.51022,Villeta,1165379,3436710.0,379272.0,0.0,Town,PPL,Central,PY,23424917.0,Paraguay,33.0,33.0,7.0,1.0,2,2,0,PY,2.0,locality,import,
30876,-72.26043,11.3287,Maracaibo,1165405,3675354.0,395270.0,0.0,Town,PPL,Zulia,CO,23424982.0,Venezuela,2830.0,4788.0,573.0,21.0,19,13,0,CO,2.0,locality,import,
30877,-71.34958,8.51239,San Juan,1165407,3628115.0,393714.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,39.0,39.0,8.0,1.0,2,2,0,VE,2.0,locality,import,
30878,-70.87385,8.76912,San Rafael,1165408,3627746.0,393972.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,85.0,85.0,17.0,1.0,3,3,0,VE,2.0,locality,import,
30879,-71.31572,8.36176,San José,1165409,3628241.0,395765.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,139.0,139.0,28.0,1.0,3,3,0,VE,2.0,locality,import,
30880,-72.18333,7.83333,Cordero,1165410,3645229.0,395437.0,0.0,Town,PPL,Tachira,VE,23424982.0,Venezuela,106.0,106.0,21.0,1.0,3,3,0,VE,2.0,locality,import,
30881,-61.41722,6.17333,Las Claritas,1165415,3807669.0,395619.0,0.0,Town,PPL,Bolívar,VE,23424982.0,Venezuela,53.0,53.0,11.0,1.0,2,2,0,VE,2.0,locality,import,
30882,-71.61219,10.98614,San Carlos,1165416,3628498.0,395750.0,0.0,Town,PPL,Zulia,VE,23424982.0,Venezuela,67.0,67.0,14.0,1.0,2,2,0,VE,2.0,locality,import,
30883,-62.70345,9.54759,San José de Buja,1165417,3628146.0,395769.0,0.0,Town,PPL,Monagas,VE,23424982.0,Venezuela,43.0,43.0,9.0,1.0,2,2,0,VE,2.0,locality,import,
30884,-71.52179,10.59256,Palmarejo,1165418,3631050.0,395883.0,0.0,Town,PPL,Zulia,VE,23424982.0,Venezuela,42.0,42.0,9.0,1.0,2,2,0,VE,2.0,locality,import,
30885,-74.68333,-8.83333,Aguas Calientes,1165419,3699835.0,396179.0,0.0,Town,PPL,Huánuco,PE,23424919.0,Perú,3344.0,3344.0,678.0,15.0,20,11,0,PE,2.0,locality,import,
30886,-77.2325,-11.46194,La Victoria,1165423,3936597.0,407039.0,0.0,Town,PPL,Lima Metropolitan Area,PE,23424919.0,Perú,117.0,117.0,24.0,1.0,3,3,0,PE,2.0,locality,import,
30887,-76.79833,-11.37278,La Perla,1165425,3936920.0,406896.0,0.0,Town,PPL,Provincia Constitucional del Callao,PE,23424919.0,Perú,333.0,333.0,67.0,1.0,5,5,0,PE,2.0,locality,import,
30888,-78.05,-9.15,Casma,1165432,3697745.0,418495.0,0.0,Town,PPL,Ancash,PE,23424919.0,Perú,62.0,62.0,13.0,1.0,2,2,0,PE,2.0,locality,import,
30889,-73.62472,-14.26528,Chalhuanca,1165433,3959705.0,418498.0,0.0,Town,PPL,Apurímac,PE,23424919.0,Perú,100.0,100.0,20.0,1.0,3,3,0,PE,2.0,locality,import,
30890,-77.71972,-9.11167,Carhuás,1165435,6380170.0,418494.0,0.0,Town,PPL,Ancash,PE,23424919.0,Perú,155.0,155.0,31.0,1.0,4,4,0,PE,2.0,locality,import,
30891,-78.16667,-9.03333,Huaripampa,1165441,3690832.0,418887.0,0.0,Town,PPL,Ancash,PE,23424919.0,Perú,47.0,47.0,10.0,1.0,2,2,0,PE,2.0,locality,import,
30892,-75.92111,-12.46222,Huanza,1165443,6303788.0,418880.0,0.0,Town,PPL,Lima,PE,23424919.0,Perú,203.0,203.0,41.0,1.0,4,4,0,PE,2.0,locality,import,
30893,-78.47751,-7.76472,Huanchaco,1165444,3696449.0,418874.0,0.0,Town,PPL,La Libertad,PE,23424919.0,Perú,2536.0,2536.0,514.0,11.0,18,10,0,PE,2.0,locality,import,
30894,-69.83155,-15.94822,Platería,1165445,3932054.0,419146.0,0.0,Town,PPL,Puno,PE,23424919.0,Perú,112.0,112.0,23.0,1.0,3,3,0,PE,2.0,locality,import,
30895,-69.58333,-17.2,Pomata,1165446,3907091.0,419151.0,0.0,Town,PPL,Puno,BO,23424919.0,Perú,72.0,72.0,15.0,1.0,2,2,0,BO,2.0,locality,import,
30896,-71.58163,-14.65914,Santa Rosa,1165450,3956911.0,419273.0,0.0,Town,PPL,Puno,PE,23424919.0,Perú,32.0,32.0,6.0,1.0,2,2,0,PE,2.0,locality,import,
30897,-73.43333,-4.46667,Puerto Franco,1165454,3693234.0,419678.0,0.0,Town,PPL,Loreto,PE,23424919.0,Perú,96.0,96.0,19.0,1.0,3,3,0,PE,2.0,locality,import,
30898,-76.52939,-11.91161,San Bartolo,1165455,3929800.0,419710.0,0.0,Town,PPL,Lima Metropolitan Area,PE,23424919.0,Perú,639.0,639.0,129.0,3.0,8,5,0,PE,2.0,locality,import,
30899,-73.69555,-15.45657,Tanaco,1165456,3927875.0,420579.0,0.0,Town,PPL,Arequipa,PE,23424919.0,Perú,47.0,47.0,10.0,1.0,2,2,0,PE,2.0,locality,import,
30900,-76.64056,-12.62,Santa Cruz de Flores,1165457,3940917.0,420653.0,0.0,Town,PPL,Lima,PE,23424919.0,Perú,196.0,196.0,40.0,1.0,4,4,0,PE,2.0,locality,import,
30901,-79.78333,-6.83333,Tranca de Reque,1165458,3691240.0,420596.0,0.0,Town,PPL,Lambayeque,PE,23424919.0,Perú,389.0,389.0,79.0,2.0,6,5,0,PE,2.0,locality,import,
30902,-64.60526,-30.95102,Pintos,1165460,3841056.0,466127.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,22.0,22.0,4.0,1.0,1,1,0,AR,2.0,locality,import,
30903,-64.48379,-30.96497,Cruz Chica,1165468,3859833.0,465258.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,124.0,124.0,25.0,1.0,3,3,0,AR,2.0,locality,import,
30904,-57.35,-34.31667,Rosario,1165484,3440747.0,468110.0,9308.0,Town,PPL,Colonia,UY,23424979.0,Uruguay,31.0,31.0,6.0,1.0,2,2,5,UY,2.0,locality,import,
30905,-65.23476,10.10295,El Hatillo,1165494,3643032.0,468197.0,0.0,Town,PPL,Anzoategui,VE,23424982.0,Venezuela,324.0,324.0,66.0,1.0,5,5,0,VE,2.0,locality,import,
30906,-68.12639,10.48167,El Palito,1165497,3642340.0,468202.0,0.0,Town,PPL,Carabobo,VE,23424982.0,Venezuela,43.0,43.0,9.0,1.0,2,2,0,VE,2.0,locality,import,
30907,-66.91018,10.46747,El Valle,1165503,3641159.0,468212.0,0.0,Town,PPL,Distrito Federal,VE,23424982.0,Venezuela,57.0,57.0,12.0,1.0,2,2,0,VE,2.0,locality,import,
30908,-70.48355,9.42716,Mucuchíes,1165504,3631753.0,468291.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,130.0,130.0,26.0,1.0,3,3,0,VE,2.0,locality,import,
30909,-65.98333,10.38333,Paparo,1165505,3630839.0,468299.0,0.0,Town,PPL,Miranda,VE,23424982.0,Venezuela,87.0,87.0,18.0,1.0,3,3,0,VE,2.0,locality,import,
30910,-72.27977,7.83539,Peribeca,1165506,3630357.0,468306.0,0.0,Town,PPL,Tachira,VE,23424982.0,Venezuela,86.0,86.0,17.0,1.0,3,3,0,VE,2.0,locality,import,
30911,19.51889,40.43972,Kaninë,1165519,3185265.0,470281.0,0.0,Town,PPL,Vlorë,AL,23424742.0,Shqipëri,47.0,47.0,10.0,1.0,2,2,0,AL,2.0,locality,import,
30912,20.04083,40.74806,Korçë,1165520,865075.0,470459.0,0.0,Town,PPL,Korcë,AL,23424742.0,Shqipëri,266.0,266.0,54.0,1.0,5,4,0,AL,2.0,locality,import,
30913,-58.53008,-34.60052,Sáenz Peña,1165532,3429418.0,331807.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,300.0,300.0,61.0,1.0,5,4,0,AR,2.0,locality,import,
30914,-58.40277,-34.79045,Turdera,1165582,3427602.0,466670.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,311.0,311.0,63.0,1.0,5,5,0,AR,2.0,locality,import,
30915,-70.05442,-38.89916,Zapala,1165588,3832132.0,467088.0,31534.0,Town,PPL,Neuquén,AR,23424747.0,Argentina,114.0,114.0,23.0,1.0,3,3,7,AR,2.0,locality,import,
30916,-65.70797,-26.94322,El Mollar,1165645,3857579.0,468858.0,0.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,56.0,56.0,11.0,1.0,2,2,0,AR,2.0,locality,import,
30917,18.68583,42.46528,Lepetani,1165762,3196659.0,534976.0,233.0,Town,PPL,Tivat,ME,20069817.0,Montenegro,560.0,560.0,113.0,2.0,8,5,2,ME,2.0,locality,import,
30918,145.08333,-5.88333,Gembogl,1167856,2097054.0,1053307.0,0.0,Town,PPL,Chimbu,PG,23424926.0,Papua New Guinea,53.0,53.0,11.0,1.0,2,2,0,PG,2.0,locality,import,
30919,98.50893,16.68911,Myawadi,1167820,1308052.0,1017670.0,0.0,Town,PPL,Karan State,MM,23424763.0,Myanmar,227.0,227.0,46.0,1.0,4,4,0,MM,2.0,locality,import,
30920,-3.46075,12.46338,Dédougou,139836,2361477.0,1457126.0,45341.0,Town,PPLA,Mouhoun,BF,23424978.0,Burkina Faso,,809.0,,4.0,0,6,7,BF,2.0,locality,import,
30921,123.5743,7.8524,Tukuran,79014,1680885.0,56121316.0,13148.0,Town,PPL,Zamboanga Peninsula,PH,23424934.0,Philippines,,,,,0,0,6,PH,2.0,locality,import,
30922,123.1,8.26667,Siayan,79015,1686858.0,56121349.0,4906.0,Town,PPL,Zamboanga Peninsula,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
30923,124.18944,6.21056,Palimbang,79016,1696105.0,56121348.0,4858.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
30924,65.67512,38.69395,Yangi Nishon,79035,1215736.0,56122376.0,10558.0,Town,PPL,Qashqadaryo,UZ,23424980.0,Uzbekistan,,,,,0,0,6,UZ,2.0,locality,import,
30925,65.15278,39.25528,Muborak,79036,1216475.0,56122302.0,29180.0,Town,PPL,Qashqadaryo,UZ,23424980.0,Uzbekistan,,,,,0,0,7,UZ,2.0,locality,import,
30926,64.79361,39.50056,Qorovulbozor,79037,1217035.0,56122371.0,8618.0,Town,PPL,Bukhoro,UZ,23424980.0,Uzbekistan,,,,,0,0,5,UZ,2.0,locality,import,
30927,-70.58965,9.30756,Municipio San Rafael de Carvajal,757581,8131506.0,,70000.0,,ADM2,,VE,,,,,,,0,0,8,VE,3.0,county,import,
30928,9.86506,33.53738,Tamazrat,1168093,2464767.0,1442717.0,0.0,Town,PPL,Qabis,TN,23424967.0,Tunisia,150.0,150.0,30.0,1.0,3,3,0,TN,2.0,locality,import,
30929,-7.3528,4.42295,Tabou,79073,2281120.0,56123163.0,17134.0,Town,PPL,Bas-Sassandra,CI,23424854.0,Côte d´Ivoire,,,,,0,0,6,CI,2.0,locality,import,
30930,-68.75555,10.33472,Municipio Independencia,757582,8131510.0,,46191.0,,ADM2,,VE,,,,,,,0,0,7,VE,3.0,county,import,
30931,125.635,7.39667,Magsaysay,79096,1703772.0,56123461.0,4001.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
30932,-75.39778,7.28889,Valdivia,79097,3666333.0,56123501.0,3398.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,
30933,10.96731,35.64018,Tabulbah,1168092,2464861.0,1442704.0,0.0,Town,PPL,Al Munastir,TN,23424967.0,Tunisia,45.0,45.0,9.0,1.0,2,2,0,TN,2.0,locality,import,
30934,125.62028,7.32028,Katipunan,79190,1958762.0,56125306.0,2468.0,Town,PPL,Davao Region,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
30935,47.39472,40.70972,Sheki,1168207,585032.0,1952009.0,0.0,Town,PPL,Saki,AZ,23424741.0,Azerbaijan,504.0,504.0,102.0,2.0,7,5,0,AZ,2.0,locality,import,
30936,41.57332,41.56287,Gonio,1167489,614471.0,1963474.0,0.0,Town,PPL,Ajaria,GE,23424823.0,Georgia,220.0,220.0,45.0,1.0,4,4,0,GE,2.0,locality,import,
30937,35.1445,32.72082,Allonim,1167553,295714.0,1967088.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,56.0,56.0,11.0,1.0,2,2,0,IL,2.0,locality,import,
30938,-78.3409,-0.22634,Pifo,1174648,3653191.0,375883.0,0.0,Town,PPL,Pichincha,EC,23424801.0,Ecuador,50.0,50.0,10.0,1.0,2,2,0,EC,2.0,locality,import,
30939,168.03333,-21.46667,La Roche,1167848,2140450.0,1049692.0,0.0,Town,PPL,Loyaute,NC,23424903.0,Nouvelle-Calédonie,11.0,11.0,2.0,1.0,1,1,0,NC,2.0,locality,import,
30940,147.16667,-9.48333,Matirogo,1167857,2091179.0,1056822.0,0.0,Suburb,PPLX,National Capital,PG,23424926.0,Papua New Guinea,46.0,46.0,9.0,1.0,2,2,0,PG,2.0,neighbourhood,import,
30941,147.18333,-9.46667,Murray Barracks,1167858,2090227.0,1057337.0,0.0,Suburb,PPLX,National Capital,PG,23424926.0,Papua New Guinea,45.0,45.0,9.0,1.0,2,2,0,PG,2.0,neighbourhood,import,
30942,178.45,-18.13333,Rairaiwangga,1167859,2198970.0,1063683.0,0.0,Suburb,PPLX,Central,FJ,23424813.0,Fiji,183.0,183.0,37.0,1.0,4,4,0,FJ,2.0,neighbourhood,import,
30943,178.45,-18.13333,Raiwai,1167860,2198969.0,1063684.0,0.0,Suburb,PPLX,Central,FJ,23424813.0,Fiji,189.0,189.0,38.0,1.0,4,4,0,FJ,2.0,neighbourhood,import,
30944,125.75,39.0,Sanŏp-tong,1167863,1870944.0,1083132.0,0.0,Suburb,PPLX,P´yongyang-si,KP,23424865.0,North Korea,114.0,114.0,23.0,1.0,3,3,0,KP,2.0,neighbourhood,import,
30945,128.18392,38.73894,Kosong,1167866,1875609.0,1093898.0,0.0,Town,PPL,Kangwon-do,KP,23424865.0,North Korea,90.0,90.0,18.0,1.0,3,3,0,KP,2.0,locality,import,
30946,48.57011,34.79049,Āzādshahr,79604,14256.0,,514102.0,,PPLH,,IR,,,,,,,0,0,11,IR,3.0,locality,import,
30947,120.50571,16.22796,Bangar,1167929,7426883.0,1161969.0,0.0,Town,PPL,Ilocos Region,PH,23424934.0,Philippines,27.0,27.0,5.0,1.0,2,2,0,PH,2.0,locality,import,
30948,4.14034,36.65168,Ait Halli,1167953,2507751.0,1253023.0,0.0,Town,PPL,ولاية تيزي وزو,DZ,23424740.0,الجزائر,103.0,103.0,21.0,1.0,3,3,0,DZ,2.0,locality,import,
30949,2.88059,36.42912,Chrea,1167955,2501190.0,1253853.0,0.0,Town,PPL,ولاية البليدة,DZ,23424740.0,الجزائر,49.0,49.0,10.0,1.0,2,2,0,DZ,2.0,locality,import,
30950,3.08482,36.7344,Kouba,1167956,2491518.0,1255222.0,0.0,Suburb,PPLX,ولاية الجزائر,DZ,23424740.0,الجزائر,214.0,214.0,43.0,1.0,4,4,0,DZ,2.0,neighbourhood,import,
30951,-0.89355,35.70477,Les Andalouses,1167960,2490870.0,1255323.0,0.0,Town,PPL,ولاية وهران,DZ,23424740.0,الجزائر,31.0,31.0,6.0,1.0,2,2,0,DZ,2.0,locality,import,
30952,-0.65,35.68333,Medioni,1167961,2488805.0,1256352.0,0.0,Suburb,PPLX,ولاية وهران,DZ,23424740.0,الجزائر,108.0,108.0,22.0,1.0,3,3,0,DZ,2.0,neighbourhood,import,
30953,3.67861,32.4889,Melika,1167962,2488264.0,1256384.0,0.0,Town,PPL,Ghardaia,DZ,23424740.0,الجزائر,39.0,39.0,8.0,1.0,2,2,0,DZ,2.0,locality,import,
30954,2.81667,36.48333,Les Orangeries,1167963,2490853.0,1255333.0,0.0,Suburb,PPLX,ولاية البليدة,DZ,23424740.0,الجزائر,337.0,337.0,68.0,1.0,5,5,0,DZ,2.0,neighbourhood,import,
30955,3.05699,36.75409,Mustapha,1167964,2486610.0,1256516.0,0.0,Suburb,PPLX,ولاية الجزائر,DZ,23424740.0,الجزائر,775.0,775.0,157.0,3.0,9,6,0,DZ,2.0,neighbourhood,import,
30956,15.25,-4.33333,Léo-Ouest,1167978,2313779.0,1291035.0,0.0,Suburb,PPLX,Kinshasa,CD,23424780.0,République Démocratique du Congo,195.0,195.0,40.0,1.0,4,4,0,CD,2.0,neighbourhood,import,
30957,-25.0629,16.82935,São Pedro,1167989,3374201.0,1310896.0,0.0,Town,PPL,São Vicente,CV,23424794.0,Cabo Verde,69.0,69.0,14.0,1.0,2,2,0,CV,2.0,locality,import,
30958,-25.1,17.2,Vila Maria Pia,1167990,3374119.0,1310918.0,0.0,Town,PPL,Ribeira Grande,CV,23424794.0,Cabo Verde,148.0,148.0,30.0,1.0,3,3,0,CV,2.0,locality,import,
30959,-24.49556,14.8961,São Filipe,1167996,3374210.0,1310891.0,8189.0,Town,PPL,São Filipe,CV,23424794.0,Cabo Verde,134.0,134.0,27.0,1.0,3,3,5,CV,2.0,locality,import,
30960,20.06248,32.08507,Dār al Kīsh,1168022,87218.0,1352878.0,0.0,Suburb,PPLX,Banghazi,LY,23424882.0,Libya,8.0,8.0,2.0,1.0,1,1,0,LY,2.0,neighbourhood,import,
30961,-8.01667,12.65,Bamako Koura,1168041,2460593.0,1369730.0,0.0,Suburb,PPLX,Bamako,ML,23424891.0,Mali,122.0,122.0,25.0,1.0,3,3,0,ML,2.0,neighbourhood,import,
30962,-3.61839,14.1403,Kani Bonzon,1168042,2455716.0,1372632.0,0.0,Town,PPL,Mopti,ML,23424891.0,Mali,79.0,79.0,16.0,1.0,3,3,0,ML,2.0,locality,import,
30963,-13.16667,8.16583,Kent,1168061,2407770.0,1420334.0,0.0,Town,PPL,Western Area,SL,23424946.0,Sierra Leone,80.0,80.0,16.0,1.0,3,3,0,SL,2.0,locality,import,
30964,-12.0,8.73333,Makeni,1168062,2406408.0,1421551.0,0.0,Town,PPL,Northern,SL,23424946.0,Sierra Leone,89.0,89.0,18.0,1.0,3,3,0,SL,2.0,locality,import,
30965,10.31806,36.82639,Khayr ad Din,1168086,2469794.0,1442384.0,0.0,Town,PPL,Tunis,TN,23424967.0,Tunisia,128.0,128.0,26.0,1.0,3,3,0,TN,2.0,locality,import,
30966,39.35,-6.28333,Kikungwi,1168095,157535.0,1444942.0,0.0,Town,PPL,Zanzibar South and Central,TZ,23424973.0,Tanzania,82.0,82.0,17.0,1.0,3,3,0,TZ,2.0,locality,import,
30967,35.66667,-3.33333,Karatu,1168099,158324.0,1444452.0,19803.0,Town,PPL,Arusha,TZ,23424973.0,Tanzania,400.0,400.0,81.0,2.0,6,5,6,TZ,2.0,locality,import,
30968,-1.51611,12.32333,Zone de la Patte d'Oie,1168108,2570277.0,1464569.0,0.0,Town,PPLX,Kadiogo,BF,23424978.0,Burkina Faso,34.0,34.0,7.0,1.0,2,2,0,BF,2.0,locality_gp_neighbourhood_gn,import,
30969,28.4778,-20.40885,Matobo,1168109,886623.0,1467267.0,0.0,Town,PPL,Matabeleland South,ZW,23425004.0,Zimbabwe,43.0,43.0,9.0,1.0,2,2,0,ZW,2.0,locality,import,
30970,28.54083,-20.145,Mpopoma,1168110,885720.0,1467332.0,0.0,Suburb,PPLX,Bulawayo,ZW,23425004.0,Zimbabwe,112.0,112.0,23.0,1.0,3,3,0,ZW,2.0,neighbourhood,import,
30971,-3.30849,14.464,Sanga,1168112,2451689.0,1502955.0,0.0,Town,PPL,Mopti,ML,23424891.0,Mali,175.0,175.0,35.0,1.0,4,4,0,ML,2.0,locality,import,
30972,32.30373,30.41029,Abu Sultan,1168115,362048.0,1521109.0,0.0,Town,PPL,الاسماعيلية,EG,23424802.0,مصر,37.0,37.0,7.0,1.0,2,2,0,EG,2.0,locality,import,
30973,29.80858,31.01252,Al Amiriyah,1168116,361579.0,1521235.0,0.0,Town,PPL,الاسكندرية,EG,23424802.0,مصر,55.0,55.0,11.0,1.0,2,2,0,EG,2.0,locality,import,
