,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
20948,11.63333,4.45,Ntui,1089024,2223421.0,1304800.0,6185.0,Town,PPL,Centre,CM,23424785.0,Cameroun,,2.0,,1.0,0,1,5,CM,2.0,locality,import,
20949,12.03333,4.51667,Nkoteng,1089025,2223734.0,1304683.0,50334.0,Town,PPL,Centre,CM,23424785.0,Cameroun,,1.0,,1.0,0,1,8,CM,2.0,locality,import,
20950,9.9404,4.9547,Nkongsamba,1089027,2223763.0,1304669.0,117063.0,Town,PPL,Littoral,CM,23424785.0,Cameroun,,1.0,,1.0,0,1,9,CM,2.0,locality,import,
20951,39.03333,9.15,Sendafa,1089207,328880.0,1319638.0,7326.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,,2.0,,1.0,0,1,5,ET,2.0,locality,import,
20952,38.61667,8.91667,Sebeta,1089209,329114.0,1319548.0,19533.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,,3.0,,1.0,0,1,6,ET,2.0,locality,import,
20953,-15.83333,13.56667,No Kunda,1089224,2412355.0,1322216.0,1913.0,Town,PPL,North Bank,GM,23424821.0,The Gambia,,7.0,,1.0,0,1,3,GM,2.0,locality,import,
20954,-16.43389,13.35222,Lamin,1089226,2412749.0,1321942.0,24797.0,Town,PPL,North Bank,GM,23424821.0,The Gambia,,4.0,,1.0,0,1,7,GM,2.0,locality,import,
20955,-15.31667,13.56667,Dankunku,1089227,2413645.0,1321318.0,1641.0,Town,PPL,Central River,GM,23424821.0,The Gambia,,3.0,,1.0,0,1,3,GM,2.0,locality,import,
20956,11.93846,-0.09207,Booué,1089237,2401495.0,1323316.0,5787.0,Town,PPL,Ogooue-Ivindo,GA,23424822.0,Gabon,,34.0,,1.0,0,2,5,GA,2.0,locality,import,
20957,-2.02498,7.09034,Bechem,1089256,2303258.0,1327854.0,14391.0,Town,PPL,Brong-Ahafo,GH,23424824.0,Ghana,,1.0,,1.0,0,1,6,GH,2.0,locality,import,
20958,-4.82293,5.89839,Tiassalé,1089378,2280761.0,1346477.0,35090.0,Town,PPL,Lagunes,CI,23424854.0,Côte d´Ivoire,,1.0,,1.0,0,1,7,CI,2.0,locality,import,
20959,-3.16832,7.80336,Tanda,1089379,2280995.0,1346353.0,20161.0,Town,PPL,Zanzan,CI,23424854.0,Côte d´Ivoire,,7.0,,1.0,0,1,7,CI,2.0,locality,import,
20960,-7.68333,8.28333,Touba,1089380,2280376.0,1346718.0,27504.0,Town,PPLA,Bafing,CI,23424854.0,Côte d´Ivoire,,1.0,,1.0,0,1,7,CI,2.0,locality,import,
20961,0.78106,9.26021,Bassar,1089870,2367568.0,1438517.0,61845.0,Town,PPL,Kara,TG,23424965.0,Togo,,1.0,,1.0,0,1,8,TG,2.0,locality,import,
20962,36.45,-3.3,Monduli,1090025,153247.0,1447564.0,5694.0,Town,PPL,Arusha,TZ,23424973.0,Tanzania,,5.0,,1.0,0,1,5,TZ,2.0,locality,import,
20963,36.48333,-6.35,Mpwapwa,1090024,153094.0,1447648.0,19806.0,Town,PPL,Dodoma,TZ,23424973.0,Tanzania,,4.0,,1.0,0,1,6,TZ,2.0,locality,import,
20964,33.05,-2.13333,Nansio,1090056,151920.0,1448391.0,6437.0,Town,PPL,Mwanza,TZ,23424973.0,Tanzania,,25.0,,1.0,0,1,5,TZ,2.0,locality,import,
20965,33.2,-2.55,Nyanguge,1090086,151062.0,1448867.0,10746.0,Town,PPL,Mwanza,TZ,23424973.0,Tanzania,,1.0,,1.0,0,1,6,TZ,2.0,locality,import,
20966,34.38333,-8.7,Rujewa,1090100,150453.0,1449172.0,29228.0,Town,PPL,Mbeya,TZ,23424973.0,Tanzania,,1.0,,1.0,0,1,7,TZ,2.0,locality,import,
20967,32.76667,-5.63333,Sikonge,1090113,149929.0,1449407.0,27113.0,Town,PPL,Tabora,TZ,23424973.0,Tanzania,,2.0,,1.0,0,1,7,TZ,2.0,locality,import,
20968,31.77417,0.91611,Kiboga,1090145,231550.0,1452477.0,14512.0,Town,PPLA2,Kiboga,UG,23424974.0,Uganda,,13.0,,1.0,0,1,6,UG,2.0,locality,import,
20969,120.53611,14.67611,Balanga,1090157,1728523.0,1198837.0,72954.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,264.0,264.0,53.0,1.0,5,4,8,PH,2.0,locality,import,
20970,121.24649,14.06391,Alaminos,1090158,1731686.0,1198760.0,31427.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,138.0,138.0,28.0,1.0,3,3,7,PH,2.0,locality,import,
20971,120.26904,16.03232,Binmaley,1090175,1724956.0,1198923.0,44026.0,Town,PPL,Ilocos Region,PH,23424934.0,Philippines,46.0,46.0,9.0,1.0,2,2,7,PH,2.0,locality,import,
20972,122.804,9.3649,Bayawan,1090176,1725804.0,1198905.0,36063.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,47.0,47.0,10.0,1.0,2,2,7,PH,2.0,locality,import,
20973,28.85,-16.03333,Chirundu,1090297,893397.0,1466904.0,1911.0,Town,PPL,Mashonaland West,ZW,23425004.0,Zimbabwe,,129.0,,1.0,0,3,3,ZW,2.0,locality,import,
20974,39.176208,-6.211124,Mjini,1090344,,56025158.0,,County,,Zanzibar West,TZ,23424973.0,Tanzania,712.0,10258.0,144.0,45.0,8,16,0,TZ,4.0,county,import,
20975,31.81332,31.41648,Dumyat,1090389,358048.0,1522927.0,76839.0,Town,PPLA,دمياط,EG,23424802.0,مصر,88.0,88.0,18.0,1.0,3,3,12,EG,2.0,locality,import,
20976,37.45,9.01667,Gedo,1090452,337083.0,1482009.0,7499.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,,1.0,,1.0,0,1,5,ET,2.0,locality,import,
20977,44.38333,-23.71667,Betioky,1090620,1066310.0,1496464.0,31102.0,Town,PPL,Toliara,MG,23424883.0,Madagascar,,1.0,,1.0,0,1,7,MG,2.0,locality,import,
20978,46.85,-19.83333,Betafo,1090621,1066514.0,1496380.0,29785.0,Town,PPL,Antananarivo,MG,23424883.0,Madagascar,,2.0,,1.0,0,1,7,MG,2.0,locality,import,
20979,35.24056,-13.31278,Lichinga,1090908,1043893.0,1548816.0,109839.0,Town,PPLA,Niassa,MZ,23424902.0,Moçambique,,1.0,,1.0,0,1,9,MZ,2.0,locality,import,
20980,34.97183,32.76021,Tirat Karmel,1090927,293308.0,1968038.0,18993.0,Town,PPL,Haifa,IL,23424852.0,Israel,51.0,51.0,10.0,1.0,2,2,6,IL,2.0,locality,import,
20981,33.58667,-16.15639,Tete,1090995,1026014.0,1555584.0,129316.0,Town,PPLA,Tete,MZ,23424902.0,Moçambique,,6.0,,1.0,0,1,9,MZ,2.0,locality,import,
20982,31.01667,-26.45,Mhlambanyatsi,1091029,934971.0,1563429.0,2886.0,Town,PPL,Manzini,SZ,23424993.0,Swaziland,,18.0,,1.0,0,1,4,SZ,2.0,locality,import,
20983,28.07057,-14.65685,Chibombo,1091046,920233.0,1564059.0,4477.0,Town,PPL,Central,ZM,23425003.0,Zambia,,36.0,,1.0,0,2,4,ZM,2.0,locality,import,
20984,29.55652,-11.36491,Samfya,1091075,899274.0,1574094.0,20470.0,Town,PPL,Luapula,ZM,23425003.0,Zambia,,2.0,,1.0,0,1,7,ZM,2.0,locality,import,
20985,23.10466,-13.54323,Zambezi,1091073,895953.0,1576181.0,7074.0,Town,PPL,North-Western,ZM,23425003.0,Zambia,,11.0,,1.0,0,1,5,ZM,2.0,locality,import,
20986,26.38938,-12.1688,Solwezi,1091076,897045.0,1575642.0,4846.0,Town,PPLA,North-Western,ZM,23425003.0,Zambia,,4.0,,1.0,0,1,7,ZM,2.0,locality,import,
20987,23.24196,-14.37067,Lukulu,1091100,909488.0,1577468.0,3349.0,Town,PPL,Western,ZM,23425003.0,Zambia,,7.0,,1.0,0,1,4,ZM,2.0,locality,import,
20988,90.35076,23.21824,Palang,1091300,1191368.0,1908438.0,67652.0,Town,PPL,Dhaka,BD,23424759.0,Bangladesh,,184.0,,1.0,0,4,8,BD,2.0,locality,import,
20989,90.22376,22.97372,Gaurnadi,1091355,1185210.0,1915062.0,40519.0,Town,PPL,Barisal,BD,23424759.0,Bangladesh,,185.0,,1.0,0,4,7,BD,2.0,locality,import,
20990,48.42893,41.42728,Qusar,1091480,585220.0,1951949.0,16022.0,Town,PPLA,Qusar,AZ,23424741.0,Azerbaijan,,1.0,,1.0,0,1,6,AZ,2.0,locality,import,
20991,-72.5037,7.83793,Los Patios,150102,3675975.0,361758.0,58661.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,46.0,,1.0,0,2,8,CO,2.0,locality,import,
20992,44.53838,41.44794,Bolnisi,1091726,615419.0,1966797.0,13800.0,Town,PPL,Bolnisis Raioni,GE,23424823.0,Georgia,,200.0,,1.0,0,4,6,GE,2.0,locality,import,
20993,35.75013,32.67381,Malka,1091758,248250.0,1968724.0,6856.0,Town,PPL,إربد,JO,23424860.0,الأردن,,1.0,,1.0,0,1,5,JO,2.0,locality,import,
20994,58.194118,23.6194395,خوض,1091922,,55926693.0,,Town,,مسقط,,23424898.0,عمان,52.0,52.0,11.0,1.0,2,2,0,OM,1.0,locality,import,
20995,38.221435,32.509761,الرويشد,582481,,1968429.0,,Town,,المفرق,,23424860.0,الأردن,89.0,89.0,18.0,1.0,3,3,0,JO,1.0,locality,import,
20996,24.29684,-17.47593,Sesheke,1093119,898905.0,1574353.0,20149.0,Town,PPL,Western,ZM,23425003.0,Zambia,,1.0,,1.0,0,1,7,ZM,2.0,locality,import,
20997,72.46778,34.06028,Zaida,1093245,1162261.0,2210610.0,26787.0,Town,PPL,North-West Frontier,PK,23424922.0,Pakistan,,1.0,,1.0,0,1,7,PK,2.0,locality,import,
20998,68.83841,24.65599,Badin,1093255,1184055.0,2210796.0,73569.0,Town,PPLA2,Sindh,PK,23424922.0,Pakistan,,1.0,,1.0,0,1,8,PK,2.0,locality,import,
20999,67.8239,29.0415,Bhag,1093276,1182872.0,2210822.0,14555.0,Town,PPL,Balochistan,PK,23424922.0,Pakistan,,1.0,,1.0,0,1,6,PK,2.0,locality,import,
21000,68.80686,25.785,Berani,1093277,1182953.0,2210820.0,9975.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,69.0,,1.0,0,2,5,PK,2.0,locality,import,
21001,66.3111,26.2271,Bela,1093278,1182998.0,2210819.0,20119.0,Town,PPL,Balochistan,PK,23424922.0,Pakistan,,1.0,,1.0,0,1,7,PK,2.0,locality,import,
21002,70.45917,31.92861,Kulachi,1093295,1172779.0,2211168.0,22376.0,Town,PPL,North-West Frontier,PK,23424922.0,Pakistan,,2.0,,1.0,0,1,7,PK,2.0,locality,import,
21003,71.74459,29.12122,Yazman,1093321,1162316.0,2211564.0,24580.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,2.0,,1.0,0,1,7,PK,2.0,locality,import,
21004,63.04399,26.00228,Turbat,1093322,1163054.0,2211544.0,75694.0,Town,PPLA2,Balochistan,PK,23424922.0,Pakistan,,193.0,,1.0,0,4,9,PK,2.0,locality,import,
21005,44.37068,40.1425,Arevashat,1093353,616921.0,2213497.0,1403.0,Town,PPL,Armavir,AM,23424743.0,Armenia,,10.0,,1.0,0,1,3,AM,2.0,locality,import,
21006,44.402,40.13811,Arbat',1093354,616932.0,2213488.0,1884.0,Town,PPL,Ararat,AM,23424743.0,Armenia,,1.0,,1.0,0,1,3,AM,2.0,locality,import,
21007,44.80902,39.76532,Armash,1093366,174983.0,2213514.0,2434.0,Town,PPL,Ararat,AM,23424743.0,Armenia,,24.0,,1.0,0,1,4,AM,2.0,locality,import,
21008,44.59664,40.29626,Arzni,1093380,616881.0,2213539.0,2244.0,Town,PPL,Kotayk',AM,23424743.0,Armenia,,1.0,,1.0,0,1,4,AM,2.0,locality,import,
21009,44.21375,40.1684,Arshaluys,1093382,616898.0,2213522.0,3808.0,Town,PPL,Armavir,AM,23424743.0,Armenia,,8.0,,1.0,0,1,4,AM,2.0,locality,import,
21010,45.97047,39.46405,Hats'avan,1093420,174972.0,2213838.0,15208.0,Town,PPL,Syunik',AM,23424743.0,Armenia,,2.0,,1.0,0,1,6,AM,2.0,locality,import,
21011,44.19915,40.89255,Gogaran,1093421,616659.0,2213794.0,1088.0,Town,PPL,Lorri,AM,23424743.0,Armenia,,1.0,,1.0,0,1,3,AM,2.0,locality,import,
21012,44.18664,40.79028,Jrashen,1093433,616722.0,2213886.0,3078.0,Town,PPL,Lorri,AM,23424743.0,Armenia,,6.0,,1.0,0,1,4,AM,2.0,locality,import,
21013,44.51259,40.05276,Jrashen,1093434,616724.0,2213887.0,1696.0,Town,PPL,Ararat,AM,23424743.0,Armenia,,3.0,,1.0,0,1,3,AM,2.0,locality,import,
21014,45.1821,40.93668,Khasht'arrak,1093448,616537.0,2213990.0,1728.0,Town,PPL,Tavush,AM,23424743.0,Armenia,,2.0,,1.0,0,1,3,AM,2.0,locality,import,
21015,44.28962,40.07302,Metsamor,1093463,616417.0,2214129.0,8789.0,Town,PPL,Armavir,AM,23424743.0,Armenia,,95.0,,1.0,0,3,5,AM,2.0,locality,import,
21016,44.63928,40.25196,Mayakovski,1093464,616429.0,2214112.0,1727.0,Town,PPL,Kotayk',AM,23424743.0,Armenia,,2.0,,1.0,0,1,3,AM,2.0,locality,import,
21017,45.23467,40.15933,Lichk',1093465,616471.0,2214072.0,4105.0,Town,PPL,Geghark'unik',AM,23424743.0,Armenia,,1.0,,1.0,0,1,4,AM,2.0,locality,import,
21018,43.90639,40.1775,Myasnikyan,1093466,823802.0,2214151.0,3458.0,Town,PPL,Armavir,AM,23424743.0,Armenia,,1.0,,1.0,0,1,4,AM,2.0,locality,import,
21019,44.01551,40.66105,Spandaryan,1093511,616202.0,2214372.0,1226.0,Town,PPL,Shirak,AM,23424743.0,Armenia,,1.0,,1.0,0,1,3,AM,2.0,locality,import,
21020,44.62531,39.83799,Yeghegnavan,1093528,174709.0,2214541.0,1221.0,Town,PPL,Ararat,AM,23424743.0,Armenia,,1.0,,1.0,0,1,3,AM,2.0,locality,import,
21021,45.25068,40.13328,Verin Getashen,1093529,616094.0,2214495.0,4173.0,Town,PPL,Geghark'unik',AM,23424743.0,Armenia,,2.0,,1.0,0,1,4,AM,2.0,locality,import,
21022,45.19209,40.20428,Yeranos,1093554,616056.0,2214661.0,4233.0,Town,PPL,Geghark'unik',AM,23424743.0,Armenia,,2.0,,1.0,0,1,4,AM,2.0,locality,import,
21023,45.46132,40.15701,Tsovinar,1093555,616136.0,2214652.0,3968.0,Town,PPL,Geghark'unik',AM,23424743.0,Armenia,,8.0,,1.0,0,1,4,AM,2.0,locality,import,
21024,-70.697686,19.4528035,Santiago de los Caballeros,399616,,76453.0,,Town,,Santiago,,23424800.0,República Dominicana,812.0,2461.0,165.0,11.0,9,10,0,DO,1.0,locality,import,
21025,48.11853,34.78241,Asadabad,1093638,142872.0,2254349.0,59617.0,Town,PPL,Hamadan,IR,23424851.0,Iran,,1.0,,1.0,0,1,8,IR,2.0,locality,import,
21026,54.01747,32.31001,Ardakan,1093639,143073.0,2254338.0,58834.0,Town,PPL,Yazd,IR,23424851.0,Iran,,107.0,,1.0,0,3,8,IR,2.0,locality,import,
21027,47.9653,34.5043,Kangavar,1093674,128831.0,2254775.0,53414.0,Town,PPL,Kermanshah,IR,23424851.0,Iran,,5.0,,1.0,0,1,8,IR,2.0,locality,import,
21028,68.80463,42.42965,Arys,1093746,1526168.0,2264203.0,36285.0,Town,PPL,Ongtustik Qazaqstan,KZ,23424871.0,Kazakhstan,,1.0,,1.0,0,1,7,KZ,2.0,locality,import,
21029,51.65,43.2,Yeraliyev,1093804,609919.0,2265034.0,11836.0,Town,PPL,Mangghystau,KZ,23424871.0,Kazakhstan,,7.0,,1.0,0,1,6,KZ,2.0,locality,import,
21030,106.45786,48.85229,Dzüünharaa,1093834,2031533.0,2266632.0,18830.0,Town,PPL,Selenge,MN,23424887.0,Mongolia,,1.0,,1.0,0,1,6,MN,2.0,locality,import,
21031,60.7525,41.69111,Beruni,1093895,1514387.0,2272537.0,50929.0,Town,PPL,Qoraqalpoghiston,UZ,23424980.0,Uzbekistan,,1.0,,1.0,0,1,8,UZ,2.0,locality,import,
21032,69.26972,40.22083,Bekabad,1093896,1514402.0,2272535.0,86259.0,Town,PPL,Toshkent,UZ,23424980.0,Uzbekistan,,1.0,,1.0,0,1,8,UZ,2.0,locality,import,
21033,-139.553232,-8.934476,Ua-huka,1334669,,28752870.0,,Town,,Marquises,,23424817.0,Polynésie Française,7.0,7.0,1.0,1.0,1,1,0,,4.0,locality,import,
21034,-88.93333,13.5,San Rafael Obrajuelo,1334841,3583381.0,79809.0,0.0,Town,PPL,La Paz,SV,23424807.0,El Salvador,12.0,12.0,2.0,1.0,1,1,0,SV,2.0,locality,import,
21035,91.073741,22.151318,Noakhali,400650,,23706455.0,,County,,Chittagong,,23424759.0,Bangladesh,151.0,208.0,31.0,1.0,4,4,0,BD,1.0,county,import,
21036,46.67167,24.68028,المعصر,401052,448649.0,22725946.0,0.0,Suburb,PPLX,الرياض,SA,23424938.0,السعودية,1.0,1.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
21037,46.70167,24.60806,صياح,401053,448639.0,22725958.0,0.0,Suburb,PPLX,الرياض,SA,23424938.0,السعودية,1.0,1.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
21038,-79.079246,-5.38719,San Ignacio,484382,,26805926.0,,County,,Cajamarca,,23424919.0,Perú,31.0,31.0,6.0,1.0,2,2,0,PE,1.0,county,import,
21039,-149.308395,-17.748337,Toahotu,1336025,,28752837.0,,Town,,Îles du Vent,,23424817.0,Polynésie Française,88.0,88.0,18.0,1.0,3,3,0,,4.0,locality,import,
21040,-72.66667,6.78333,Malaga,401571,3675606.0,26797456.0,0.0,County,ADM2,Santander,CO,23424787.0,Colombia,2.0,28.0,1.0,1.0,1,2,0,CO,2.0,county,import,
21041,-74.91667,4.08333,Guamo,401572,3681564.0,26797537.0,0.0,County,ADM2,Tolima,CO,23424787.0,Colombia,2.0,38.0,1.0,1.0,1,2,0,CO,2.0,county,import,
21042,-74.91667,4.5,Piedras,401574,3672292.0,26797548.0,0.0,County,ADM2,Tolima,CO,23424787.0,Colombia,2.0,2.0,1.0,1.0,1,1,0,CO,2.0,county,import,
21043,-84.8464,10.20488,Guacimal,401583,3623604.0,26809000.0,0.0,LocalAdmin,PPL,Puntarenas,CR,23424791.0,Costa Rica,1.0,1.0,1.0,1.0,1,1,0,CR,2.0,localadmin,import,
21044,-79.13209,-4.64891,Palanda,401601,3653595.0,26810243.0,0.0,LocalAdmin,PPL,Zamora-Chinchipe,EC,23424801.0,Ecuador,1.0,1.0,1.0,1.0,1,1,0,EC,2.0,localadmin,import,
21045,-78.53726,-1.58083,Penipe,401602,3653275.0,26810274.0,0.0,LocalAdmin,PPL,Chimborazo,EC,23424801.0,Ecuador,1.0,1.0,1.0,1.0,1,1,0,EC,2.0,localadmin,import,
21046,-79.31475,-3.27471,Santa Isabel,401603,3651418.0,26810498.0,0.0,LocalAdmin,PPL,Azuay,EC,23424801.0,Ecuador,1.0,1.0,1.0,1.0,1,1,0,EC,2.0,localadmin,import,
21047,-79.95952,-3.44882,Santa Rosa,401607,3651356.0,26810507.0,41816.0,LocalAdmin,PPL,El Oro,EC,23424801.0,Ecuador,1.0,1.0,1.0,1.0,1,1,7,EC,2.0,localadmin,import,
21048,-78.0761425,-7.787363,Sánchez Carrión,484384,,26805932.0,,County,,La Libertad,,23424919.0,Perú,48.0,95.0,10.0,1.0,2,3,0,PE,1.0,county,import,
21049,68.72573,33.20084,Sharan,401951,7053785.0,56000730.0,0.0,County,ADM2,Paktika,AF,23424739.0,Afghanistan,1.0,1.0,1.0,1.0,1,1,0,AF,2.0,county,import,
21050,-72.45639,4.35111,Tibacuy,1097215,3792406.0,26797692.0,1028.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,49.0,,1.0,0,2,3,CO,2.0,locality,import,
21051,-58.43333,-34.63333,Primera Junta,401983,3429855.0,331688.0,0.0,Suburb,PPLX,Ciudad de Buenos Aires,AR,23424747.0,Argentina,5.0,5.0,1.0,1.0,1,1,0,AR,2.0,neighbourhood,import,
21052,-84.61667,15.18333,Wampusirpi,1097331,3600295.0,26813875.0,3897.0,County,ADM2,Gracias a Dios,HN,23424841.0,Honduras,,14.0,,1.0,0,1,4,HN,2.0,county,import,
21053,-6.799099,33.992439,Rabat Chellah,402007,,10644804.0,,Town,,الرباط-سلا-زمور-زعير,,23424893.0,المغرب,65.0,65.0,13.0,1.0,2,2,0,MA,1.0,locality,import,
21054,-59.64242,-33.69363,Villa Depietri,402032,3427452.0,466733.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,40.0,40.0,8.0,1.0,2,2,0,AR,2.0,locality,import,
21055,-70.67632,-36.85193,Varvarco,402042,3833161.0,468009.0,0.0,Town,PPL,Neuquén,AR,23424747.0,Argentina,30.0,30.0,6.0,1.0,2,2,0,AR,2.0,locality,import,
21056,-169.91667,-19.1,Avatele,97122,4036279.0,,122.0,,PPL,,NU,,,,,,,0,0,1,NU,3.0,locality,import,
21057,147.19182,-9.46472,Korobosea,402798,,1055592.0,,Suburb,,National Capital,,23424926.0,Papua New Guinea,1.0,1.0,1.0,1.0,1,1,0,PG,1.0,neighbourhood,import,
21058,44.52649,39.97653,Dalar,1099803,174931.0,,2504.0,,PPL,,AM,,,,,,,0,0,4,AM,3.0,locality,import,
21059,24.7863,52.2038,Antopol',403124,630543.0,823551.0,2100.0,Town,PPL,Brestskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
21060,29.7141,53.9994,Belynichi,403144,630245.0,823824.0,9600.0,Town,PPLA2,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,5,BY,2.0,locality,import,
21061,30.2677,51.787,Bragin,403184,629646.0,824371.0,3900.0,Town,PPLA2,Homyel'skaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
21062,28.2076,55.5676,Disna,403247,629055.0,824898.0,2738.0,Town,PPL,Vitsyebskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
21063,28.8567,53.0868,Glusha,403267,628397.0,825524.0,1400.0,Town,PPL,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,3,BY,2.0,locality,import,
21064,30.7001,53.8183,Gorbovichi,403276,628253.0,825651.0,799.0,Town,PPL,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,2,BY,2.0,locality,import,
21065,28.7448,53.5492,Grodzyanka,403287,628032.0,825850.0,440.0,Town,PPL,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,3,BY,2.0,locality,import,
21066,31.4779,53.9266,Khodosy,403324,627451.0,826411.0,1990.0,Town,PPL,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,3,BY,2.0,locality,import,
21067,26.6321,53.0635,Kleck,403332,627214.0,826601.0,9641.0,Town,PPLA2,Minskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,5,BY,2.0,locality,import,
21068,29.4752,53.2693,Kirovsk,403342,627272.0,826575.0,8700.0,Town,PPLA2,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,5,BY,2.0,locality,import,
21069,29.3356,53.4923,Klichev,403347,627205.0,826640.0,7200.0,Town,PPLA2,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,5,BY,2.0,locality,import,
21070,30.0018,54.4611,Kokhanovo,403355,627123.0,826714.0,4300.0,Town,PPL,Vitsyebskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
21071,32.0514,53.3525,Kostyukovichi,403373,626808.0,827008.0,11946.0,Town,PPLA2,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,6,BY,2.0,locality,import,
21072,27.1698,52.8522,Krasnaya Sloboda,403382,626660.0,827155.0,4700.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
21073,27.2886,54.7132,Krivichi,403394,626523.0,827275.0,1298.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,3,BY,2.0,locality,import,
21074,29.1374,54.3178,Krupki,403399,626471.0,827325.0,7900.0,Town,PPLA2,Minskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,5,BY,2.0,locality,import,
21075,26.3103,55.0516,Lyntupy,403436,625737.0,827998.0,1600.0,Town,PPL,Vitsyebskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,3,BY,2.0,locality,import,
21076,30.3769,53.813,Novoselki,403500,815333.0,829187.0,512.0,Town,PPL,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,2,BY,2.0,locality,import,
21077,29.4176,52.8042,Parichi,403521,623788.0,829752.0,2300.0,Town,PPL,Homyel'skaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
21078,30.0495,53.0934,Rogachev,403545,622739.0,830716.0,34700.0,Town,PPLA2,Homyel'skaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,7,BY,2.0,locality,import,
21079,49.70639,40.5725,Corat,1102337,586631.0,,8624.0,,PPL,,AZ,,,,,,,0,0,5,AZ,3.0,locality,import,
21080,25.8429,52.5175,Telechany,403608,620945.0,832330.0,4700.0,Town,PPL,Brestskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
21081,27.8685,53.8198,Zamostoch'ye,403638,619217.0,833890.0,2500.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
21082,27.695,54.0651,Gorodok,403654,623956.0,834426.0,2390.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,4,BY,2.0,locality,import,
21083,28.8698,53.8066,Poplavy,403670,623225.0,834527.0,650.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,2,BY,2.0,locality,import,
21084,27.906,53.8902,Volma,403686,620064.0,834623.0,320.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,2,BY,2.0,locality,import,
21085,121.90911,11.90027,Malay,484762,1702953.0,1181017.0,0.0,Town,PPLA3,Western Visayas,PH,23424934.0,Philippines,5000.0,5000.0,1000.0,22.0,24,14,0,PH,2.0,locality,import,
21086,-84.48475,10.201997,Guadalupe,405712,,26809003.0,,LocalAdmin,,Alajuela,,23424791.0,Costa Rica,1.0,93.0,1.0,1.0,1,3,0,CR,1.0,localadmin,import,
21087,-84.348049,10.084727,Sarchi Sur,405713,,26809280.0,,LocalAdmin,,Alajuela,,23424791.0,Costa Rica,1.0,142.0,1.0,1.0,1,3,0,CR,1.0,localadmin,import,
21088,48.062782,29.212859,Al Qusor,406179,,55943357.0,,Town,,مبارك الكبير,,23424870.0,الكويت,1.0,45.0,1.0,1.0,1,2,0,KW,1.0,locality,import,
21089,3.55665,36.72544,Thenia,1114552,2476917.0,,16180.0,,PPL,,DZ,,,,,,,0,0,6,DZ,3.0,locality,import,
21090,21.855754,32.822912,البيضا,1115727,,1352570.0,,Town,,الجبل الاخضر,,23424882.0,Libya,93.0,93.0,19.0,1.0,3,3,0,LY,1.0,locality,import,
