,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
11809,-72.64795,7.37565,Pamplona,274500,3673045.0,368223.0,53587.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,412.0,412.0,83.0,2.0,6,5,8,CO,2.0,locality,import,,,
11810,21.20876,5.02666,Alindao,274646,240999.0,,14234.0,,PPL,,CF,,,,,,,0,0,6,CF,3.0,locality,import,,,
11811,35.6854,32.65348,Umm Qays,274683,246202.0,,4294.0,,PPL,,JO,,,,,,,0,0,4,JO,3.0,locality,import,,,
11812,35.8543,31.88542,Umm as Summāq,274684,246314.0,,18274.0,,PPL,,JO,,,,,,,0,0,6,JO,3.0,locality,import,,,
11813,35.72844,32.47555,Tibnah,274685,246522.0,,5229.0,,PPL,,JO,,,,,,,0,0,5,JO,3.0,locality,import,,,
11814,35.73829,31.26923,Ar Rabbah,274699,250345.0,,4229.0,,PPL,,JO,,,,,,,0,0,4,JO,3.0,locality,import,,,
11815,35.75653,32.3063,‘Anjarah,274700,250420.0,,17634.0,,PPL,,JO,,,,,,,0,0,6,JO,3.0,locality,import,,,
11816,67.72139,26.55831,Bhān,276096,1182775.0,,16961.0,,PPL,,PK,,,,,,,0,0,6,PK,3.0,locality,import,,,
11817,123.8612,10.25418,Tanque,276801,1683057.0,,3537.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11818,122.68333,8.01667,Tampilisan,276806,1683411.0,,3578.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11819,122.52311,12.47943,Tampayan,276807,1683418.0,,2839.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11820,124.31056,7.22889,Pinaring,276957,1693529.0,,2247.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11821,-78.95278,9.46972,Cartí Mulatupo,277760,3712954.0,155323.0,0.0,Town,PPL,Kuna Yala,PA,23424924.0,Panamá,169.0,169.0,34.0,1.0,4,4,0,PA,2.0,locality,import,,,
11822,165.48333,-21.56667,Bourail,278048,2141714.0,,4826.0,,PPL,,NC,,,,,,,0,0,4,NC,3.0,locality,import,,,
11823,-57.91667,6.68333,Mahaica Village,1044179,3377267.0,,4867.0,,PPL,,GY,,,,,,,0,0,4,GY,3.0,locality,import,,,
11824,167.15,-20.78333,Chépénéhé,287749,2141600.0,1049135.0,0.0,Town,PPL,Loyaute,NC,23424903.0,Nouvelle-Calédonie,286.0,286.0,58.0,1.0,5,4,0,NC,2.0,locality,import,,,
11825,45.58333,39.41667,Shahbuz Rayon,515227,147212.0,,21388.0,,ADM2,,AZ,,,,,,,0,0,7,AZ,3.0,county,import,,shahbuz rayon_county_AZ,shahbuz rayon_county_AZ_46_39
11826,46.7214,39.03058,Mincivan,515388,147504.0,,6353.0,,PPL,,AZ,,,,,,,0,0,5,AZ,3.0,locality,import,,,
11827,45.66667,39.16667,Julfa Rayon,516040,148132.0,,38554.0,,ADM2,,AZ,,,,,,,0,0,7,AZ,3.0,county,import,,julfa rayon_county_AZ,julfa rayon_county_AZ_46_39
11828,38.91667,-6.76667,Kibaha,524797,158027.0,,23651.0,,PPLA,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,,,
11829,30.55018,31.20291,Fuwah,547871,356806.0,,63310.0,,PPL,,EG,,,,,,,0,0,8,EG,3.0,locality,import,,,
11830,43.47222,-11.87583,Kové,555104,1092567.0,,690.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
11831,125.04444,7.57472,Miaray,558749,1699782.0,,3190.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11832,123.96667,10.53333,Masaba,558750,1700802.0,,2456.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11833,-55.98333,-31.73333,Tacuarembó,583235,3440034.0,,51854.0,,PPLA,,UY,,,,,,,0,0,8,UY,3.0,locality,import,,,
11834,-55.16667,-27.66667,Departamento de San Javier,583234,3428974.0,,20821.0,,ADM2,,AR,,,,,,,0,0,7,AR,3.0,county,import,,departamento de san javier_county_AR,departamento de san javier_county_AR_-55_-28
11835,-58.58333,-34.5,Partido de San Isidro,583236,3428983.0,,291608.0,,ADM2,,AR,,,,,,,0,0,10,AR,3.0,county,import,,partido de san isidro_county_AR,partido de san isidro_county_AR_-59_-34
11836,120.48124,16.32467,Pugo,1031041,1692656.0,,14542.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11837,-5.56338,33.16537,M'Rirt,629675,6546574.0,,35196.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,
11838,-7.68554,31.41593,Iguerferouane,629707,6546605.0,,12454.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,
11839,-8.17076,31.21844,Amghras,629708,6546606.0,,4222.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,
11840,-7.06921,31.7956,Oulad Khallouf,629866,6546763.0,,8064.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,
11841,-4.57105,34.16459,Ain Legdah,630091,6547011.0,,12196.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,
11842,-4.54145,34.41494,Ain Maatouf,630092,6547012.0,,11165.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,
11843,10.50904,36.03027,Harqalah,1035869,2470483.0,,6942.0,,PPL,,TN,,,,,,,0,0,5,TN,3.0,locality,import,,,
11844,9.75,37.16667,Dawwār Tīnjah,1035870,2471475.0,,18551.0,,PPL,,TN,,,,,,,0,0,6,TN,3.0,locality,import,,,
11845,10.55093,36.53853,Bū ‘Urqūb,1035871,2471915.0,,10024.0,,PPL,,TN,,,,,,,0,0,6,TN,3.0,locality,import,,,
11846,9.62175,36.35251,Bū ‘Arādah,1035872,2472261.0,,12158.0,,PPL,,TN,,,,,,,0,0,6,TN,3.0,locality,import,,,
11847,10.78222,36.46917,Beni Khiar,1035873,2472722.0,,18011.0,,PPL,,TN,,,,,,,0,0,6,TN,3.0,locality,import,,,
11848,-86.46667,14.03333,El Benque,1045695,3612581.0,,1101.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
11849,-87.46667,15.06667,El Bálsamo,1045696,3612640.0,,1741.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
11850,-87.75,14.7,El Agua Dulcita,1045697,3612734.0,,1017.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
11851,120.9,13.36667,Puerto Galera,1031042,1692689.0,,25613.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11852,122.56444,10.69694,Iloilo City,809472,1711005.0,1199235.0,387681.0,Town,PPLA,Western Visayas,PH,23424934.0,Philippines,5000.0,5000.0,1000.0,22.0,24,14,10,PH,2.0,locality,import,,,
11853,121.03269,14.55027,Makati City,809333,1703417.0,1180689.0,510383.0,Town,PPLA2,National Capital Region,PH,23424934.0,Philippines,3266.0,3266.0,662.0,14.0,20,11,11,PH,2.0,locality,import,,,
11854,-88.75,14.08333,El Achiotal,1045698,3612784.0,,1210.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
11855,43.73634,16.92228,Āl Zayd,698421,7753503.0,,5.0,,PPLF,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11856,123.7,13.73333,Presentacion,1031043,1692793.0,,17527.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11857,120.41667,16.5,Province of La Union,1031173,1707052.0,,720972.0,,ADM2,,PH,,,,,,,0,0,11,PH,3.0,county,import,,province of la union_county_PH,province of la union_county_PH_120_17
11858,123.61667,9.23333,Larena,1031175,1707224.0,,13196.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11859,120.66667,17.66667,La Paz,1031176,1707345.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11860,43.30286,17.19626,Al Ḩalah,743003,7865381.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11861,43.68811,16.17131,As Sābil,745721,7928291.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11862,45.38062,14.29882,Būqah,751220,8051837.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11863,120.4348,17.486,Santa,846083,1688420.0,,2283.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11864,124.8325,11.26722,San Miguel,846084,1688991.0,,3401.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11865,122.46556,10.78,San Miguel,846085,1688998.0,,8438.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
11866,122.6275,10.70111,Buenavista,846251,1723459.0,,4087.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11867,119.77306,5.02917,Bongao,846252,1724088.0,,26518.0,,PPLA3,,PH,,,,,,,0,0,7,PH,3.0,locality,import,,,
11868,123.4785,9.6281,Boljoon,846253,1724297.0,,3314.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11869,119.98111,16.15611,Alaminos,846340,1731685.0,,10488.0,,PPLA3,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
11870,-88.55,15.26667,Casa Quemada,1045709,3614011.0,,1030.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
11871,43.32383,16.81584,Sha‘b Kāmil,745115,7926774.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11872,-74.39304,9.80168,Nueva Granada,1046264,3673756.0,,2714.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
11873,122.454,13.8971,Guinayangan,887469,1712415.0,1173584.0,2732.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,,,
11874,119.96667,16.15,Alaminos City,1027451,1731688.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11875,120.7667,15.1833,Arayat,1027453,1730226.0,,115451.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,,,
11876,121.61667,18.33333,Aparri,1027454,1730401.0,,64215.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11877,29.772648,31.124415,El Agami El Bitash,899065,,22724299.0,,Town,,الاسكندرية,,23424802.0,مصر,253.0,253.0,51.0,1.0,5,4,0,EG,1.0,locality,import,,,
11878,120.83114,15.22089,Concepcion,1032881,1716996.0,,3196.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11879,43.35908,16.80169,Al Khamīs,745165,7926826.0,,27.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11880,121.16667,13.35,City of Calapan,356041,1720563.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11881,124.56667,11.51667,Cabucgayan,356042,1721471.0,,18754.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11882,123.23333,13.71667,Calabanga,356047,1720794.0,,71999.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11883,118.46667,7.01667,Cagayan de Tawi-Tawi,356048,1721078.0,,25563.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11884,121.69734,16.77936,Alicia,356060,1731486.0,,24732.0,,PPLA3,,PH,,,,,,,0,0,7,PH,3.0,locality,import,,,
11885,120.63333,16.51667,Tublay,371399,1681168.0,,14781.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11886,123.96667,9.91667,Tubigon,371401,1681183.0,,44932.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11887,120.85,14.28333,Trece Martires City,371402,1681338.0,,48661.0,,ADM2,,PH,,,,,,,0,0,7,PH,3.0,county,import,,trece martires city_county_PH,trece martires city_county_PH_121_14
11888,120.9333,14.7167,Obando,371552,1697377.0,,60005.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11889,122.76667,11.45,Panitan,371553,1695084.0,,39713.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11890,121.031,14.2157,Puting Kahoy,371557,1692300.0,,4046.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11891,124.3975,11.56056,Naval,371580,1697879.0,,12217.0,,PPLA3,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
11892,123.63333,9.26667,Enrique Villanueva,371803,1713854.0,,5968.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,,,
11893,123.05,10.83333,Enrique B. Magalona,371804,1713858.0,,57770.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11894,120.7808,14.9996,San Simon,985186,1688425.0,1199788.0,29049.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,,155.0,,1.0,0,4,7,PH,2.0,locality,import,,,
11895,120.951,13.92825,San Nicolas,1032293,1688887.0,,2340.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11896,121.4769,14.3247,Kalayaan,380861,7522621.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,
11897,32.18333,12.35,Marabba,1026796,370510.0,,12108.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,,,
11898,24.18333,-7.56667,Kaniama,1026614,214389.0,,29412.0,,PPL,,CD,,,,,,,0,0,7,CD,3.0,locality,import,,,
11899,35.1,9.8,Mendī,1026764,331038.0,,25239.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,,,
11900,124.95,6.31667,Tupi,1027079,1680614.0,,59633.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11901,121.31667,13.96667,Tiaong,1027080,1682443.0,,88200.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11902,121.23333,14.58333,Teresa,1027081,1682479.0,,34750.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11903,121.41667,14.13333,Nagcarlan,1027154,1698741.0,,56925.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11904,123.18333,7.55,Margosatubig,1027168,1701004.0,,37341.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11905,44.43916,40.15876,Argavand,1027169,616913.0,,1703.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
11906,121.21667,16.68333,Lamut,1027229,1707712.0,,20250.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11907,120.65,14.0,Lian,1027231,1706788.0,,45712.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11908,124.5,11.36667,Leyte,1027232,1706803.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11909,122.83333,9.88333,City of Kabankalan,1027233,1709970.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11910,124.81667,7.11667,Kabacan,1027235,1710013.0,,67928.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11911,122.6,10.8,Leganes,1027236,1706896.0,,24888.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11912,122.91667,10.06667,Himamaylan City,1027312,1711719.0,,94021.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11913,120.9,14.85,Guiguinto,1027313,1712532.0,,76638.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11914,120.76667,15.66667,Guimba,1027315,1712491.0,,99009.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11915,125.9,9.3,Cantilan,1027405,1718867.0,,28373.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11916,125.35,11.98333,Can-Avid,1027406,1719396.0,,18264.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11917,123.15,13.65,Canaman,1027407,1719464.0,,29607.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11918,121.21562,14.46255,Cardona,1027409,1718427.0,,45566.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11919,123.63333,10.11667,City of Carcar,1027410,1718437.0,,99243.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11920,120.46667,15.35,Capas,1027411,1718723.0,,107995.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,,,
11921,120.45,17.2,City of Candon,1027412,1719252.0,,54702.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11922,34.80097,31.86684,Givat Brenner,1028719,294998.0,1967379.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,102.0,102.0,21.0,1.0,3,3,0,IL,2.0,locality,import,,,
11923,44.46934,40.03712,Arevabuyr,1029247,866138.0,,1041.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
11924,44.42583,-12.13222,Ouani,1029389,921721.0,,10179.0,,PPL,,KM,,,,,,,0,0,6,KM,3.0,locality,import,,,
11925,23.28333,-25.26667,Werda,1029413,932960.0,,2149.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,,,
11926,57.36306,-20.27417,Flic en Flac,1029459,934517.0,,2010.0,,PPL,,MU,,,,,,,0,0,4,MU,3.0,locality,import,,,
11927,57.64194,-20.06972,Espérance Trébuchet,1029460,934533.0,,2323.0,,PPL,,MU,,,,,,,0,0,4,MU,3.0,locality,import,,,
11928,57.55722,-20.19111,Crève Coeur,1029462,934573.0,,3097.0,,PPL,,MU,,,,,,,0,0,4,MU,3.0,locality,import,,,
11929,123.2853,9.2239,San Miguel,1032296,1689016.0,,2769.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11930,69.79811,24.73183,Mithi,1029942,1170219.0,2211258.0,23431.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,2.0,,1.0,0,1,7,PK,2.0,locality,import,,,
11931,71.57012,32.87498,Dāūd Khel,1030037,1180419.0,,26395.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,
11932,43.42052,16.97689,Ash Shuwayf,744433,7900662.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11933,43.37528,16.84052,Āl ash Shāmī,744434,7900926.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11934,120.0265,5.2057,Province of Tawi-Tawi,1030964,1682671.0,,450346.0,,ADM2,,PH,,,,,,,0,0,10,PH,3.0,county,import,,province of tawi-tawi_county_PH,province of tawi-tawi_county_PH_120_5
11935,121.61667,14.05,City of Tayabas,1030966,1682660.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11936,120.83867,14.34242,Tanza,1030967,1683019.0,,129111.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,,,
11937,121.691,17.6528,Solana,1030992,1685880.0,,71475.0,,PPLA3,,PH,,,,,,,0,0,8,PH,3.0,locality,import,,,
11938,123.5768,8.5314,Municipality of Sapang Dalaga,1030993,1687276.0,,19392.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11939,121.18742,14.07219,Santo Tomas,1030994,1687548.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11940,120.48333,16.76667,Santol,1030995,1687704.0,,12118.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11941,120.41083,17.63528,Santo Domingo,1030996,1687713.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,
11942,120.9833,15.0667,San Ildefonso,1031013,1689835.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11943,120.4056,16.1231,San Fabian,1031014,1690094.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,
11944,120.45,16.15,San Fabian,1031015,1690096.0,,71698.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11945,120.46667,17.33333,San Esteban,1031016,1690112.0,,7761.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,,,
11946,120.08673,14.94659,San Antonio,1031017,1690321.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,
11947,120.36667,16.6,City of San Fernando,1031023,1690064.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11948,118.4,9.31667,Narra,1031098,1698104.0,,66409.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11949,120.66667,15.71667,Nampicuan,1031099,1698358.0,,12514.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11950,120.41667,16.53333,Naguilian,1031100,1698598.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11951,43.27065,16.93602,Qabr Sinnān,745073,7926731.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11952,121.15108,14.03557,Malvar,1031126,1702415.0,,38191.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11953,124.71667,9.21667,Mambajao,1031127,1702349.0,,33573.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11954,43.27664,16.93598,Ash Shirāqī,745074,7926732.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11955,120.45609,14.81694,Hermosa,1031234,1711830.0,,52461.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11956,120.72984,18.07556,Dingras,1031292,1714729.0,,36036.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11957,124.85,11.06667,Dagami,1031294,1716274.0,,30997.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11958,123.05,7.7541,Municipality of Buug,1031338,1722168.0,,36433.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11959,119.95,12.16667,Busuanga,1031339,1722264.0,,19028.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11960,120.6445,18.5121,Burgos,1031340,1722419.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,
11961,120.65,18.48333,Burgos,1031341,1722459.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
11962,124.85,10.96667,Burauen,1031342,1722482.0,,50016.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11963,126.08333,8.16667,Bunawan,1031343,1722733.0,,28533.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11964,43.2986,16.84291,Sha‘b al Kabīr,745108,7926766.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11965,120.36667,16.33333,Municipality of Agoo,1031412,1731961.0,,56173.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11966,73.28333,48.68333,Verkhniye Kayrakty,1031606,1517474.0,,1158.0,,PPL,,KZ,,,,,,,0,0,3,KZ,3.0,locality,import,,,
11967,105.21806,21.82333,Tuyên Quang,1031953,1563287.0,,36430.0,,PPLA,,VN,,,,,,,0,0,7,VN,3.0,locality,import,,,
11968,72.18627,40.29513,Karavan,1031893,1528053.0,,1100.0,,PPL,,KG,,,,,,,0,0,3,KG,3.0,locality,import,,,
11969,103.02301,21.38602,Ðiện Biên Phủ,1032016,1583477.0,,40282.0,,PPLA,,VN,,,,,,,0,0,7,VN,3.0,locality,import,,,
11970,125.72306,7.36889,Tuganay,1032203,1681006.0,,4054.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11971,120.6422,16.41085,Tuding,1032204,1681022.0,,7491.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
11972,124.4719,11.7011,Tucdao,1032205,1681038.0,,2424.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11973,125.56611,6.495,Tubalan,1032206,1681257.0,,4164.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11974,126.17139,8.45194,Tagbina,1032230,1684491.0,,10672.0,,PPLA3,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
11975,122.3687,13.6028,Tagbacan Ibaba,1032233,1684538.0,,4840.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11976,121.5,14.18333,Santo Tomas,1032269,1687533.0,,2446.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11977,121.48901,12.56783,Santa Brigida,1032281,1688368.0,,2541.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11978,120.4023,16.0009,Santa Barbara,1032282,1688372.0,,15445.0,,PPLA3,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
11979,124.75389,8.03,San Miguel,1032300,1689020.0,,5054.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
11980,125.67639,7.485,San Miguel,1032301,1689023.0,,2875.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11981,124.69528,6.48944,San Miguel,1032302,1689026.0,,4345.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11982,120.7946,15.20008,San Mateo,1032303,1689054.0,,4984.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11983,123.7832,13.0367,San Francisco,1032312,1689997.0,,2903.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11984,123.90639,12.72472,San Francisco,1032313,1689999.0,,2541.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11985,123.0837,13.9736,Pambuhan,1032399,1695893.0,,2526.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11986,122.3764,11.5456,Morales,1032426,1699240.0,,2600.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11987,121.4107,12.453,Manaul,1032459,1702041.0,,3011.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11988,125.19306,8.825,Malinaw,1032466,1702708.0,,3196.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11989,121.83577,13.99611,Malinao Ilaya,1032470,1702718.0,,7528.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
11990,125.28667,6.65917,Malinao,1032471,1702744.0,,2308.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11991,122.7702,9.3692,Malabugas,1032484,1703306.0,,4646.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
