,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
25571,-110.912902,49.876201,Seven Persons,1073232,,8273.0,,Town,,Alberta,,23424775.0,Canada,27.0,27.0,5.0,1.0,2,2,0,CA,5.0,locality,import,,,
25572,-111.649932,57.3532,Bitumount,1073233,,8403.0,,Town,,Alberta,,23424775.0,Canada,17.0,17.0,3.0,1.0,1,1,0,CA,5.0,locality,import,,,
25573,-113.617333,52.5825,Morningside,1073234,,8713.0,,Town,,Alberta,,23424775.0,Canada,464.0,464.0,94.0,2.0,7,5,0,CA,5.0,locality,import,,,
25574,-113.9476865,49.489666,Pincher,1073235,,8824.0,,Town,,Alberta,,23424775.0,Canada,370.0,370.0,75.0,2.0,6,5,0,CA,5.0,locality,import,,,
25575,-114.142134,53.553388,Carvel,1073236,,8680.0,,Town,,Alberta,,23424775.0,Canada,48.0,48.0,10.0,1.0,2,2,0,CA,5.0,locality,import,,,
25576,-114.235153,50.619542,Hartell,1073237,,8851.0,,Town,,Alberta,,23424775.0,Canada,33.0,33.0,7.0,1.0,2,2,0,CA,5.0,locality,import,,,
25577,-60.1831,46.1351,Sydney,1074086,6354908.0,3755.0,105968.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,1170.0,4292.0,237.0,19.0,11,12,9,CA,11.0,locality,import,,,
25578,-53.01476,47.49989,Kelligrews,1077199,5990415.0,29374371.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,35.0,35.0,7.0,1.0,2,2,0,CA,6.0,locality,import,,,
25579,-64.74878,44.06686,Milton,1077278,6074375.0,4185.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,6.0,6.0,1.0,1.0,1,1,0,CA,6.0,locality,import,,,
25580,-63.14869,46.31682,Brackley,934279,5907123.0,23389605.0,0.0,Town,PPL,Prince Edward Island,CA,23424775.0,Canada,44.0,44.0,9.0,1.0,2,2,0,CA,6.0,locality,import,,,
25581,-63.13199,46.33342,Union Road,934280,6171994.0,23389611.0,0.0,Town,PPL,Prince Edward Island,CA,23424775.0,Canada,29.0,29.0,6.0,1.0,2,2,0,CA,6.0,locality,import,,,
25582,-115.26595,51.04035,Dead Man's Flats,1081905,5936122.0,23403873.0,0.0,Town,PPLL,Alberta,CA,23424775.0,Canada,772.0,772.0,156.0,3.0,9,6,0,CA,6.0,locality,import,,,
25583,-78.24953,44.55012,Peterborough,1081945,6101646.0,29375059.0,0.0,County,ADM2,Ontario,CA,23424775.0,Canada,1443.0,15107.0,292.0,67.0,12,19,0,CA,6.0,county,import,,peterborough_county_CA,peterborough_county_CA_-78_45
25584,-73.74918,45.58338,Laval,1081946,6050612.0,29375148.0,400000.0,County,ADM2,Québec,CA,23424775.0,Canada,173.0,13991.0,35.0,62.0,4,18,10,CA,6.0,county,import,,laval_county_CA,laval_county_CA_-74_46
25585,-113.6776,50.97399,Langdon,1083300,6940301.0,23403945.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,177.0,177.0,36.0,1.0,4,4,0,CA,6.0,locality,import,,,
25586,-61.971902,46.453292,East Point,1085701,,23389680.0,,Town,,Prince Edward Island,CA,23424775.0,Canada,274.0,274.0,56.0,1.0,5,4,0,CA,4.0,locality,import,,,
25587,-63.37696,46.491833,Cavendish,1085702,,23389962.0,,Town,,Prince Edward Island,,23424775.0,Canada,601.0,601.0,122.0,3.0,8,5,0,CA,5.0,locality,import,,,
25588,-63.680856,44.656267,Timberlea,1085705,,23392316.0,,Town,,Nova Scotia,,23424775.0,Canada,963.0,963.0,195.0,4.0,10,6,0,CA,5.0,locality,import,,,
25589,-112.799034,51.479057,Nacmine,1085733,,23403956.0,,Town,,Alberta,,23424775.0,Canada,338.0,338.0,68.0,1.0,5,5,0,CA,5.0,locality,import,,,
25590,-112.790252,51.764554,Rowley,1085734,,23403964.0,,Town,,Alberta,,23424775.0,Canada,238.0,238.0,48.0,1.0,4,4,0,CA,5.0,locality,import,,,
25591,-63.653798,44.791965,Windsor Junction,1087611,,23391721.0,,Town,,Nova Scotia,,23424775.0,Canada,401.0,401.0,81.0,2.0,6,5,0,CA,5.0,locality,import,,,
25592,-64.309866,45.106818,Grand Pré,1087620,,23391957.0,,Town,,Nova Scotia,,23424775.0,Canada,1201.0,1201.0,243.0,5.0,11,7,0,CA,5.0,locality,import,,,
25593,-61.803245,45.594962,Heatherton,1087621,,23391992.0,,Town,,Nova Scotia,,23424775.0,Canada,237.0,237.0,48.0,1.0,4,4,0,CA,5.0,locality,import,,,
25594,-63.553655,44.57484,Herring Cove,1087622,,23391996.0,,Town,,Nova Scotia,,23424775.0,Canada,266.0,266.0,54.0,1.0,5,4,0,CA,5.0,locality,import,,,
25595,-64.741401,43.960696,Hunts Point,1087623,,23392005.0,,Town,,Nova Scotia,,23424775.0,Canada,458.0,458.0,93.0,2.0,7,5,0,CA,5.0,locality,import,,,
25596,-64.258089,44.320992,Rose Bay,1087624,,23392232.0,,Town,,Nova Scotia,CA,23424775.0,Canada,537.0,537.0,109.0,2.0,7,5,0,CA,4.0,locality,import,,,
25597,-71.076049,48.42191,Saguenay,1089129,,29375050.0,,County,,Québec,,23424775.0,Canada,371.0,3056.0,75.0,14.0,6,11,0,CA,5.0,county,import,,saguenay_county_CA,saguenay_county_CA_-71_48
25598,-63.999223,46.555319,Prince,1089190,,29375043.0,,County,,Prince Edward Island,,23424775.0,Canada,1217.0,4931.0,247.0,22.0,11,14,0,CA,5.0,county,import,,prince_county_CA,prince_county_CA_-64_47
25599,-70.024623,47.890449,Charlevoix-Est,1089191,,29375044.0,,County,,Québec,,23424775.0,Canada,1467.0,3852.0,297.0,17.0,12,12,0,CA,5.0,county,import,,charlevoix-est_county_CA,charlevoix-est_county_CA_-70_48
25600,-64.185005,44.536163,Lunenburg,1089192,,29375045.0,,County,,Nova Scotia,CA,23424775.0,Canada,799.0,10430.0,162.0,46.0,9,16,0,CA,4.0,county,import,,lunenburg_county_CA,lunenburg_county_CA_-64_45
25601,-73.736114,45.432189,Roussillon,1089193,,29375054.0,,County,,Québec,CA,23424775.0,Canada,197.0,4391.0,40.0,19.0,4,13,0,CA,4.0,county,import,,roussillon_county_CA,roussillon_county_CA_-74_45
25602,-77.059028,43.939579,Prince Edward,1089194,,29375058.0,,County,,Ontario,,23424775.0,Canada,1829.0,7072.0,371.0,31.0,14,15,0,CA,5.0,county,import,,prince edward_county_CA,prince edward_county_CA_-77_44
25603,-68.150939,48.303293,La Mitis,1089195,,29375070.0,,County,,Québec,,23424775.0,Canada,130.0,1693.0,26.0,8.0,3,8,0,CA,5.0,county,import,,la mitis_county_CA,la mitis_county_CA_-68_48
25604,-63.188252,46.397576,Queens,1089196,,29375085.0,,County,,Prince Edward Island,,23424775.0,Canada,1613.0,13622.0,327.0,60.0,13,18,0,CA,5.0,county,import,,queens_county_CA,queens_county_CA_-63_46
25605,-80.320367,47.352084,Timiskaming,1089197,,29375086.0,,County,,Ontario,,23424775.0,Canada,788.0,1375.0,160.0,6.0,9,7,0,CA,5.0,county,import,,timiskaming_county_CA,timiskaming_county_CA_-80_47
25606,-72.114257,46.899263,Portneuf,1089198,,29375087.0,,County,,Québec,,23424775.0,Canada,420.0,4252.0,85.0,19.0,6,12,0,CA,5.0,county,import,,portneuf_county_CA,portneuf_county_CA_-72_47
25607,-64.623641,45.196312,Kings,1089199,,29375088.0,,County,,Nova Scotia,,23424775.0,Canada,1225.0,10509.0,248.0,47.0,11,16,0,CA,5.0,county,import,,kings_county_CA,kings_county_CA_-65_45
25608,-59.985351,45.962606,Cape Breton,1089200,,29375130.0,,County,,Nova Scotia,,23424775.0,Canada,714.0,5805.0,145.0,26.0,8,14,0,CA,5.0,county,import,,cape breton_county_CA,cape breton_county_CA_-60_46
25609,-78.050308,44.2492565,Northumberland,1089201,,29375132.0,,County,,Ontario,,23424775.0,Canada,616.0,10968.0,125.0,49.0,8,16,0,CA,5.0,county,import,,northumberland_county_CA,northumberland_county_CA_-78_44
25610,-63.474712,45.107696,Micmac,14607,,23391218.0,,Town,,Nova Scotia,,23424775.0,Canada,125.0,125.0,25.0,1.0,3,3,0,CA,5.0,locality,import,,,
25611,-63.909187,44.687167,Head of St. Margarets Bay,14651,,23391990.0,,Town,,Nova Scotia,,23424775.0,Canada,115.0,115.0,23.0,1.0,3,3,0,CA,5.0,locality,import,,,
25612,-68.3926815,47.439667,Madawaska,1091597,,29375041.0,,County,,New Brunswick,,23424775.0,Canada,184.0,1243.0,37.0,6.0,4,7,0,CA,5.0,county,import,,madawaska_county_CA,madawaska_county_CA_-68_47
25613,-53.077955,47.453513,Seal Cove Conception Bay,1091599,,29374834.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,63.0,63.0,13.0,1.0,2,2,0,CA,5.0,locality,import,,,
25614,-60.197868,46.116405,Membertou 28b,1092382,,29374343.0,,Town,,Nova Scotia,,23424775.0,Canada,15.0,15.0,3.0,1.0,1,1,0,CA,5.0,locality,import,,,
25615,-63.79074,45.304353,Noel,421342,,23392151.0,,Town,,Nova Scotia,,23424775.0,Canada,23.0,23.0,5.0,1.0,1,1,0,CA,5.0,locality,import,,,
25616,-61.5058955,45.435803,Boylston,22300,,23390143.0,,Town,,Nova Scotia,,23424775.0,Canada,8.0,8.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25617,-61.891136,45.556777,St. Andrews,22301,,23390150.0,,Town,,Nova Scotia,,23424775.0,Canada,11.0,11.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25618,-53.9648,48.8666,Dover,22789,5942233.0,1913.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,12.0,12.0,2.0,1.0,1,1,0,CA,6.0,locality,import,,,
25619,-55.08396,49.34073,Little Burnt Bay,22796,6055114.0,3861.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,8.0,8.0,2.0,1.0,1,1,3,CA,6.0,locality,import,,,
25620,-117.88569,53.28337,Brûlé,1095647,5910187.0,23404085.0,0.0,Town,PPLL,Alberta,CA,23424775.0,Canada,13.0,13.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25621,-64.41546,45.15015,Canning,24388,5914921.0,23390132.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,623.0,623.0,126.0,3.0,8,5,3,CA,6.0,locality,import,,,
25622,-52.88136,47.52909,Paradise,1112404,6096729.0,23388575.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,192.0,192.0,39.0,1.0,4,4,0,CA,6.0,locality,import,,,
25623,-64.448375,44.367466,Upper Lahave,1102464,,23392332.0,,Town,,Nova Scotia,,23424775.0,Canada,10.0,10.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25624,-118.3896155,55.729623,Wanham,1102936,,23416961.0,,Town,,Alberta,,23424775.0,Canada,14.0,14.0,3.0,1.0,1,1,0,CA,5.0,locality,import,,,
25625,-117.163696,58.618564,Mackenzie No 23,1186547,,29373983.0,,Town,,Alberta,,23424775.0,Canada,27.0,27.0,5.0,1.0,2,2,0,CA,5.0,locality,import,,,
25626,-53.48139,47.76659,Heart's Delight-islington,33014,5973174.0,3984.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,12.0,12.0,2.0,1.0,1,1,4,CA,11.0,locality,import,,,
25627,-58.462028,48.567037,Noels Pond,1109779,,23389169.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,1.0,1.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25628,-63.5518735,44.8354515,Fletchers Lake,1109793,,23390882.0,,Town,,Nova Scotia,,23424775.0,Canada,6.0,6.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25629,-63.523979,44.99394,Belnan,1109805,,23391772.0,,Town,,Nova Scotia,,23424775.0,Canada,1.0,1.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25630,-63.482836,44.9854165,Lantz,1109808,,23392037.0,,Town,,Nova Scotia,,23424775.0,Canada,8.0,8.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25631,-65.873036,43.814459,Glenwood,1109809,,23391950.0,,Town,,Nova Scotia,,23424775.0,Canada,2.0,2.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25632,-73.456821,45.6151535,Lajemmerais,1111190,,29375052.0,,County,,Québec,CA,23424775.0,Canada,20.0,2036.0,4.0,9.0,1,9,0,CA,4.0,county,import,,lajemmerais_county_CA,lajemmerais_county_CA_-73_46
25633,-71.690303,46.113933,L'érable,1111194,,29375068.0,,County,,Québec,,23424775.0,Canada,11.0,607.0,2.0,3.0,1,5,0,CA,5.0,county,import,,l'érable_county_CA,l'érable_county_CA_-72_46
25634,-67.538452,46.309944,Carleton,1111195,,29375083.0,,County,,New Brunswick,,23424775.0,Canada,16.0,891.0,3.0,4.0,1,6,0,CA,5.0,county,import,,carleton_county_CA,carleton_county_CA_-68_46
25635,-65.986633,45.988374,Queens,1111196,,29375084.0,,County,,New Brunswick,,23424775.0,Canada,15.0,452.0,3.0,2.0,1,5,0,CA,5.0,county,import,,queens_county_CA,queens_county_CA_-66_46
25636,-70.9552,46.200745,Robert-Cliche,1111197,,29375103.0,,County,,Québec,,23424775.0,Canada,8.0,1116.0,2.0,5.0,1,7,0,CA,5.0,county,import,,robert-cliche_county_CA,robert-cliche_county_CA_-71_46
25637,-74.307792,45.392754,Vaudreuil-Soulanges,1111198,,29375109.0,,County,,Québec,,23424775.0,Canada,9.0,7505.0,2.0,33.0,1,15,0,CA,5.0,county,import,,vaudreuil-soulanges_county_CA,vaudreuil-soulanges_county_CA_-74_45
25638,-73.839111,45.93587,Montcalm,1111205,,29375133.0,,County,,Québec,,23424775.0,Canada,10.0,635.0,2.0,3.0,1,5,0,CA,5.0,county,import,,montcalm_county_CA,montcalm_county_CA_-74_46
25639,-73.943481,45.041119,Le Haut-St-Laurent,1111206,,29375136.0,,County,,Québec,,23424775.0,Canada,10.0,1473.0,2.0,7.0,1,7,0,CA,5.0,county,import,,le haut-st-laurent_county_CA,le haut-st-laurent_county_CA_-74_45
25640,-70.397708,45.807204,Beauce-Sartigan,1111207,,29375138.0,,County,,Québec,CA,23424775.0,Canada,22.0,1846.0,4.0,8.0,1,9,0,CA,4.0,county,import,,beauce-sartigan_county_CA,beauce-sartigan_county_CA_-70_46
25641,-70.892028,46.778741,Bellechasse,1111208,,29375160.0,,County,,Québec,,23424775.0,Canada,16.0,476.0,3.0,2.0,1,5,0,CA,5.0,county,import,,bellechasse_county_CA,bellechasse_county_CA_-71_47
25642,-73.9233965,45.704815,Thérèse-de-Blainville,1111209,,29375165.0,,County,,Québec,,23424775.0,Canada,8.0,4093.0,2.0,18.0,1,12,0,CA,5.0,county,import,,thérèse-de-blainville_county_CA,thérèse-de-blainville_county_CA_-74_46
25643,-73.43914,45.751893,l'Assomption,1111210,,29375179.0,,County,,Québec,CA,23424775.0,Canada,18.0,1623.0,4.0,7.0,1,8,0,CA,4.0,county,import,,l'assomption_county_CA,l'assomption_county_CA_-73_46
25644,-72.951965,45.627334,Les Maskoutains,1111211,,29375183.0,,County,,Québec,,23424775.0,Canada,15.0,2684.0,3.0,12.0,1,10,0,CA,5.0,county,import,,les maskoutains_county_CA,les maskoutains_county_CA_-73_46
25645,-70.963439,46.411824,La Nouvelle-Beauce,1111212,,29375194.0,,County,,Québec,,23424775.0,Canada,4.0,1861.0,1.0,8.0,1,9,0,CA,5.0,county,import,,la nouvelle-beauce_county_CA,la nouvelle-beauce_county_CA_-71_46
25646,-68.889427,47.71838,Témiscouata,1111213,,29375195.0,,County,,Québec,,23424775.0,Canada,19.0,295.0,4.0,1.0,1,4,0,CA,5.0,county,import,,témiscouata_county_CA,témiscouata_county_CA_-69_48
25647,-71.895089,45.403881,Sherbrooke,1111214,,29375203.0,,County,,Québec,,23424775.0,Canada,8.0,5918.0,2.0,26.0,1,14,0,CA,5.0,county,import,,sherbrooke_county_CA,sherbrooke_county_CA_-72_45
25648,-53.21058,47.52489,Brigus,1113252,5908881.0,163.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,934.0,934.0,189.0,4.0,10,6,0,CA,6.0,locality,import,,,
25649,-63.632,45.80015,Pugwash Junction,1113256,6114045.0,1285.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,1390.0,1390.0,282.0,6.0,12,7,0,CA,6.0,locality,import,,,
25650,-63.48199,45.80015,Wallace,1113270,6175382.0,1887.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,779.0,779.0,158.0,3.0,9,6,0,CA,6.0,locality,import,,,
25651,-60.36516,46.70014,Ingonish,1113286,5983225.0,3743.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,630.0,630.0,128.0,3.0,8,5,0,CA,6.0,locality,import,,,
25652,-61.01521,46.63344,Chéticamp,1113287,5921077.0,3745.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,466.0,466.0,94.0,2.0,7,5,0,CA,6.0,locality,import,,,
25653,-112.51854,49.49999,Stirling,1113298,6156823.0,8279.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,186.0,186.0,38.0,1.0,4,4,0,CA,6.0,locality,import,,,
25654,-113.96946,50.73624,Okotoks,1113299,7871399.0,8253.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,691.0,691.0,140.0,3.0,8,5,0,CA,6.0,locality,import,,,
25655,-112.63516,51.41683,Rosedale,1113300,6127586.0,8265.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,373.0,373.0,76.0,2.0,6,5,0,CA,6.0,locality,import,,,
25656,-115.06496,51.09576,Seebe,1113301,6143723.0,8272.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,901.0,901.0,183.0,4.0,10,6,0,CA,6.0,locality,import,,,
25657,-55.49796,51.43338,Great Brehat,1117078,5965769.0,2764.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,253.0,253.0,51.0,1.0,5,4,0,CA,6.0,locality,import,,,
25658,-114.40209,53.73343,Ross Haven,1117782,6127883.0,23404769.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,,,,,0,0,0,CA,6.0,locality,import,,,
25659,-54.739379,49.663627,Durrell,1118765,,23388914.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,107.0,107.0,22.0,1.0,3,3,0,CA,4.0,locality,import,,,
25660,-54.700227,49.5988355,Hillgrade,1118773,,23389026.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,50.0,50.0,10.0,1.0,2,2,0,CA,4.0,locality,import,,,
25661,-114.200833,49.584563,Lundbreck,1118813,,23403949.0,,Town,,Alberta,,23424775.0,Canada,263.0,263.0,53.0,1.0,5,4,0,CA,5.0,locality,import,,,
25662,-55.41501,47.51664,Belleoram,52914,5897854.0,3921.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,3.0,3.0,1.0,1.0,1,1,3,CA,6.0,locality,import,,,
25663,-55.24818,49.08323,Norris Arm,52915,6089277.0,3871.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,11.0,11.0,2.0,1.0,1,1,4,CA,6.0,locality,import,,,
25664,-63.49869,44.96685,Elmsdale,1118899,5948075.0,460.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,69.0,69.0,14.0,1.0,2,2,0,CA,6.0,locality,import,,,
25665,-64.23204,46.71685,O'leary,1118917,6093437.0,1135.0,0.0,Town,PPL,Prince Edward Island,CA,23424775.0,Canada,92.0,92.0,19.0,1.0,3,3,0,CA,6.0,locality,import,,,
25666,-112.63522,53.16683,Round Hill,1119141,6128192.0,8525.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,165.0,165.0,33.0,1.0,4,4,0,CA,6.0,locality,import,,,
25667,-63.880176,44.493551,East Dover,1119624,,23390825.0,,Town,,Nova Scotia,CA,23424775.0,Canada,268.0,268.0,54.0,1.0,5,4,0,CA,4.0,locality,import,,,
25668,-124.238029,49.305759,Nanaimo,1119930,,29375073.0,,County,,British Columbia,,23424775.0,Canada,2943.0,20473.0,596.0,91.0,19,21,0,CA,5.0,county,import,,nanaimo_county_CA,nanaimo_county_CA_-124_49
25669,-64.033341,44.992331,West Hants,1119936,,29374355.0,,Town,,Nova Scotia,,23424775.0,Canada,322.0,322.0,65.0,1.0,5,5,0,CA,5.0,locality,import,,,
25670,-72.152731,45.464525,Le Val-St-François,1119938,,29375182.0,,County,,Québec,,23424775.0,Canada,40.0,1296.0,8.0,6.0,2,7,0,CA,5.0,county,import,,le val-st-françois_county_CA,le val-st-françois_county_CA_-72_45
25671,-72.592163,45.126093,Brome-Missisquoi,1121291,,29375053.0,,County,,Québec,,23424775.0,Canada,120.0,5779.0,24.0,26.0,3,14,0,CA,5.0,county,import,,brome-missisquoi_county_CA,brome-missisquoi_county_CA_-73_45
25672,-70.645351,47.026142,Montmagny,1133733,,29375124.0,,County,,Québec,CA,23424775.0,Canada,51.0,917.0,10.0,4.0,2,6,0,CA,4.0,county,import,,montmagny_county_CA,montmagny_county_CA_-71_47
25673,-84.610862,47.3351,Algoma,1133740,,29375191.0,,County,,Ontario,,23424775.0,Canada,3716.0,16048.0,753.0,71.0,21,19,0,CA,5.0,county,import,,algoma_county_CA,algoma_county_CA_-85_47
25674,-116.28479,51.40435,Lake Louise,161054,7303198.0,8463.0,1041.0,Town,PPL,Alberta,CA,23424775.0,Canada,4988.0,4988.0,1000.0,22.0,24,14,3,CA,6.0,locality,import,,,
25675,-110.202591,54.409808,Grand Centre,1139016,,8478.0,,Town,,Alberta,,23424775.0,Canada,66.0,66.0,13.0,1.0,2,2,0,CA,5.0,locality,import,,,
25676,-111.710486,49.824473,Grassy Lake,1139017,,8813.0,,Town,,Alberta,,23424775.0,Canada,6.0,6.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25677,-63.66732,44.72552,Bedford,1140648,5897321.0,95.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,1826.0,1826.0,370.0,8.0,14,9,0,CA,6.0,locality,import,,,
25678,-117.194412,53.551974,Obed,975642,,8439.0,,Town,,Alberta,,23424775.0,Canada,21.0,21.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25679,-53.48139,47.71659,Cavendish,71523,5918580.0,252.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,72.0,72.0,15.0,1.0,2,2,0,CA,6.0,locality,import,,,
25680,-52.71475,47.46659,Petty Harbour,71541,6103615.0,1194.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,187.0,187.0,38.0,1.0,4,4,0,CA,6.0,locality,import,,,
25681,-53.33136,48.56659,King's Cove,71544,5992405.0,770.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,90.0,90.0,18.0,1.0,3,3,0,CA,6.0,locality,import,,,
25682,-55.93165,46.89995,Point May,71549,6108763.0,1227.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,27.0,27.0,5.0,1.0,2,2,0,CA,6.0,locality,import,,,
25683,-111.10465,49.47995,Etzikom,71887,5950322.0,8825.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,57.0,57.0,12.0,1.0,2,2,3,CA,6.0,locality,import,,,
25684,-65.610694,44.702246,Clementsport,1154443,,23390145.0,,Town,,Nova Scotia,CA,23424775.0,Canada,175.0,175.0,35.0,1.0,4,4,0,CA,4.0,locality,import,,,
25685,-64.5413835,44.131679,Port Medway,1154445,,23390148.0,,Town,,Nova Scotia,CA,23424775.0,Canada,280.0,280.0,57.0,1.0,5,4,0,CA,4.0,locality,import,,,
25686,-64.307679,44.567357,Chester Basin,1154449,,23390144.0,,Town,,Nova Scotia,,23424775.0,Canada,77.0,77.0,16.0,1.0,3,3,0,CA,5.0,locality,import,,,
25687,-62.514352,45.551924,Thorburn,1154450,,23390151.0,,Town,,Nova Scotia,,23424775.0,Canada,98.0,98.0,20.0,1.0,3,3,0,CA,5.0,locality,import,,,
25688,-53.21808,47.44269,Conception Harbour,1155597,5926512.0,318.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,116.0,116.0,24.0,1.0,3,3,0,CA,6.0,locality,import,,,
25689,-53.5481,47.2166,Colinet,1155602,5925267.0,309.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,44.0,44.0,9.0,1.0,2,2,0,CA,6.0,locality,import,,,
25690,-65.62992,44.65229,Cornwallis,1155604,7302870.0,329.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,89.0,89.0,18.0,1.0,3,3,0,CA,6.0,locality,import,,,
25691,-53.34808,47.89989,New Perlican,1155610,6087720.0,1078.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,35.0,35.0,7.0,1.0,2,2,0,CA,6.0,locality,import,,,
25692,-61.09852,45.90014,Orangedale,1155611,6094192.0,1141.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,86.0,86.0,17.0,1.0,3,3,0,CA,6.0,locality,import,,,
25693,-63.96543,44.96685,Newport Corner,1155612,6087735.0,1080.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,122.0,122.0,25.0,1.0,3,3,0,CA,6.0,locality,import,,,
25694,-63.542143,44.5349405,Bear Cove,990024,,23390640.0,,Town,,Nova Scotia,,23424775.0,Canada,16.0,16.0,3.0,1.0,1,1,0,CA,5.0,locality,import,,,
25695,-55.58128,52.2668,Battle Harbour,1164356,5895074.0,2747.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,119.0,119.0,24.0,1.0,3,3,0,CA,6.0,locality,import,,,
25696,-64.08204,46.45014,Abrams Village,1164790,5881990.0,23389604.0,0.0,Town,PPL,Prince Edward Island,CA,23424775.0,Canada,,7.0,,1.0,0,1,0,CA,6.0,locality,import,,,
25697,-53.36477,48.36659,Trinity,1165027,6168945.0,1824.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,1174.0,1174.0,238.0,5.0,11,7,0,CA,6.0,locality,import,,,
25698,-64.89879,44.98345,Greenwood,1165087,5966689.0,4172.0,6915.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,376.0,376.0,76.0,2.0,6,5,5,CA,6.0,locality,import,,,
25699,-63.990898,44.648994,Black Point,1184359,,23391777.0,,Town,,Nova Scotia,CA,23424775.0,Canada,37.0,37.0,7.0,1.0,2,2,0,CA,4.0,locality,import,,,
25700,-63.9506,44.66557,Boutiliers Point,1184360,,23391787.0,,Town,,Nova Scotia,CA,23424775.0,Canada,69.0,69.0,14.0,1.0,2,2,0,CA,4.0,locality,import,,,
25701,-65.42736,43.530504,Cape Negro,1184361,,23391810.0,,Town,,Nova Scotia,CA,23424775.0,Canada,34.0,34.0,7.0,1.0,2,2,0,CA,4.0,locality,import,,,
25702,-60.51675,46.880141,Cape North,1184362,,23391811.0,,Town,,Nova Scotia,,23424775.0,Canada,82.0,82.0,17.0,1.0,3,3,0,CA,5.0,locality,import,,,
25703,-65.788473,43.616706,Lower West Pubnico,1184363,,23392077.0,,Town,,Nova Scotia,CA,23424775.0,Canada,55.0,55.0,11.0,1.0,2,2,0,CA,4.0,locality,import,,,
25704,-63.864727,45.931572,Northport,1184364,,23392163.0,,Town,,Nova Scotia,,23424775.0,Canada,42.0,42.0,9.0,1.0,2,2,0,CA,5.0,locality,import,,,
