,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
26859,-86.95,14.16667,Villa de San Francisco,999087,3600339.0,26813871.0,7745.0,County,ADM2,Francisco Morazán,HN,23424841.0,Honduras,,21.0,,1.0,0,1,5,HN,2.0,county,import,
26860,-88.03333,15.31667,Villanueva,999088,3600329.0,26813872.0,80662.0,County,ADM2,Cortés,HN,23424841.0,Honduras,,10.0,,1.0,0,1,8,HN,2.0,county,import,
26861,-151.35,-22.45,Avera,999131,4034588.0,28752892.0,711.0,Town,PPL,Australes,PF,23424817.0,Polynésie Française,,4.0,,1.0,0,1,2,PF,2.0,locality,import,
26862,-151.33333,-22.46667,Hauti,999132,4034603.0,28752893.0,388.0,Town,PPL,Australes,PF,23424817.0,Polynésie Française,,8.0,,1.0,0,1,2,PF,2.0,locality,import,
26863,121.13333,13.83333,Ibaan,846226,1711432.0,,46922.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
26864,9.61667,7.51667,Zaki Biam,846794,2317899.0,,10470.0,,PPL,,NG,,,,,,,0,0,6,NG,3.0,locality,import,
26865,120.96361,14.82083,Santa Maria,1075464,1688042.0,1192524.0,0.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,665.0,665.0,135.0,3.0,8,5,0,PH,2.0,locality,import,
26866,-56.467151,-30.401898,Artigas,1075821,,380894.0,,Town,,Artigas,,23424979.0,Uruguay,72.0,72.0,15.0,1.0,2,2,0,UY,1.0,locality,import,
26867,-74.567213,-8.343357,Puerto Callao,1076070,,419169.0,,Town,,Ucayali,,23424919.0,Perú,81.0,81.0,16.0,1.0,3,3,0,PE,1.0,locality,import,
26868,106.11667,10.4,Cai Lậy,1000423,1586551.0,1252345.0,0.0,Town,PPL,Tien Giang,VN,23424984.0,Vietnam,45.0,45.0,9.0,1.0,2,2,0,VN,2.0,locality,import,
26869,105.08333,20.76667,Suvui,1000425,1567414.0,1252592.0,0.0,Town,PPL,Hoa Binh,VN,23424984.0,Vietnam,61.0,61.0,12.0,1.0,2,2,0,VN,2.0,locality,import,
26870,35.55037,32.49308,Maoz Hayyim,1000430,294346.0,1967633.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,70.0,70.0,14.0,1.0,2,2,0,IL,2.0,locality,import,
26871,35.54499,33.21472,Margaliyyot,1000431,294341.0,1967636.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,59.0,59.0,12.0,1.0,2,2,0,IL,2.0,locality,import,
26872,105.514598,11.178716,Phumi Kampong Trabek,1000526,,1028472.0,,Town,,Prey Veng,,23424776.0,Cambodia,51.0,51.0,10.0,1.0,2,2,0,KH,1.0,locality,import,
26873,-64.506912,-31.8170835,Villa Ciudad de America,1000578,,22528936.0,,Town,,Córdoba,,23424747.0,Argentina,40.0,40.0,8.0,1.0,2,2,0,AR,1.0,locality,import,
26874,90.81667,22.36667,Bhola,1000595,1337215.0,23706466.0,1826224.0,County,ADM2,Barisal,BD,23424759.0,Bangladesh,57.0,96.0,12.0,1.0,2,3,12,BD,2.0,county,import,
26875,-2.853,14.384,Koro,1000655,7701494.0,56000014.0,0.0,County,ADM2,Mopti,ML,23424891.0,Mali,33.0,33.0,7.0,1.0,2,2,0,ML,2.0,county,import,
26876,-78.0,-9.91667,Huarmey,1000604,3696358.0,26805860.0,0.0,County,ADM2,Ancash,PE,23424919.0,Perú,47.0,47.0,10.0,1.0,2,2,0,PE,2.0,county,import,
26877,-65.25921,-26.73201,Tafí Viejo,1000631,3834813.0,466886.0,48459.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,85.0,85.0,17.0,1.0,3,3,7,AR,2.0,locality,import,
26878,-68.57666,-31.484893,Chimbas,1000673,,20070913.0,,County,,San Juan,,23424747.0,Argentina,30.0,30.0,6.0,1.0,2,2,0,AR,1.0,county,import,
26879,-60.72813,-34.195191,Rojas,1000674,,20070940.0,,County,,Buenos Aires,,23424747.0,Argentina,50.0,50.0,10.0,1.0,2,2,0,AR,1.0,county,import,
26880,-61.408081,-37.986025,Coronel Pringles,1000675,,20070994.0,,County,,Buenos Aires,,23424747.0,Argentina,72.0,89.0,15.0,1.0,2,3,0,AR,1.0,county,import,
26881,-84.099225,9.936091,Rincon de Cubillos,1000753,,22723810.0,,Suburb,,San Jose,,23424791.0,Costa Rica,30.0,30.0,6.0,1.0,2,2,0,CR,1.0,neighbourhood,import,
26882,45.840454,-25.055745,Ambovombe,1000788,,23706524.0,,County,,Toliara,,23424883.0,Madagascar,42.0,42.0,9.0,1.0,2,2,0,MG,1.0,county,import,
26883,114.208797,22.531869,白鶴林,1000789,,24702965.0,,Town,,新界,,24865698.0,香港,35.0,35.0,7.0,1.0,2,2,0,,4.0,locality,import,
26884,-138.688316,-10.423326,Fatu Hiva,1000914,,28743665.0,,County,,Marquises,,23424817.0,Polynésie Française,47.0,47.0,10.0,1.0,2,2,0,,4.0,county,import,
26885,51.449146,25.945465,الحويلة,1001029,,55922559.0,,Town,,الخور,,23424930.0,قطر,42.0,42.0,9.0,1.0,2,2,0,QA,1.0,locality,import,
26886,50.070418,26.447328,العنود,1001034,,55948377.0,,Suburb,,الشرقية,,23424938.0,السعودية,36.0,36.0,7.0,1.0,2,2,0,SA,1.0,neighbourhood,import,
26887,-80.23308,-1.81563,Pedro Carbo,1001064,3653295.0,26810269.0,23372.0,LocalAdmin,PPL,Guayas,EC,23424801.0,Ecuador,1.0,1.0,1.0,1.0,1,1,7,EC,2.0,localadmin,import,
26888,-62.55392,17.170314,Mannings,1001101,,161915.0,,Town,,Saint James Windward,,23424940.0,Saint Kitts and Nevis,27.0,27.0,5.0,1.0,2,2,0,KN,1.0,locality,import,
26889,-62.580116,17.166903,Rawlins,1001102,,161940.0,,Town,,Saint James Windward,,23424940.0,Saint Kitts and Nevis,99.0,99.0,20.0,1.0,3,3,0,KN,1.0,locality,import,
26890,120.88298,14.78777,Santa Ana,1001156,1688399.0,1192198.0,0.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,64.0,64.0,13.0,1.0,2,2,0,PH,2.0,locality,import,
26891,120.5367,14.94224,Santa Rita,1001157,7430512.0,1192599.0,0.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,32.0,32.0,6.0,1.0,2,2,0,PH,2.0,locality,import,
26892,-82.328968,8.401309,Las Lomas,1001197,,26793220.0,,LocalAdmin,,Chiriquí,,23424924.0,Panamá,21.0,46.0,4.0,1.0,1,2,0,PA,1.0,localadmin,import,
26893,55.853118,24.544,محضة,1001207,,55927060.0,,County,,البريمي,,23424898.0,عمان,36.0,36.0,7.0,1.0,2,2,0,OM,1.0,county,import,
26894,-78.78028,21.85861,Las Palmas,1001521,3552354.0,64714.0,0.0,Suburb,PPLX,Ciego de Avila,CU,23424793.0,Cuba,18.0,18.0,4.0,1.0,1,1,0,CU,2.0,neighbourhood,import,
26895,-80.33722,22.1275,Pepito Tey,1001522,3535843.0,66057.0,0.0,Town,PPL,Cienfuegos,CU,23424793.0,Cuba,24.0,24.0,5.0,1.0,1,1,0,CU,2.0,locality,import,
26896,-69.86667,18.48333,Simonico,1001524,3492743.0,76484.0,0.0,Suburb,PPLX,Santo Domingo,DO,23424800.0,República Dominicana,10.0,10.0,2.0,1.0,1,1,0,DO,2.0,neighbourhood,import,
26897,-69.9,18.48333,Villa Consuelo,1001525,3491946.0,76659.0,0.0,Suburb,PPLX,Distrito Nacional,DO,23424800.0,República Dominicana,19.0,19.0,4.0,1.0,1,1,0,DO,2.0,neighbourhood,import,
26898,-69.87535,18.48394,Villa Duarte,1001526,3491944.0,76661.0,0.0,Suburb,PPLX,Santo Domingo,DO,23424800.0,República Dominicana,12.0,12.0,2.0,1.0,1,1,0,DO,2.0,neighbourhood,import,
26899,19.65,40.91667,Lushnjë,1001527,3184864.0,20069947.0,0.0,County,ADM2,Fier,AL,23424742.0,Shqipëri,21.0,60.0,4.0,1.0,1,2,0,AL,2.0,county,import,
26900,44.00966,26.27357,رواق,1001528,102713.0,1939228.0,0.0,Suburb,PPL,القصيم,SA,23424938.0,السعودية,4.0,4.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
26901,114.2,22.53333,麻雀嶺,1001529,1819391.0,2164626.0,0.0,Town,PPL,新界,HK,24865698.0,香港,21.0,21.0,4.0,1.0,1,1,0,HK,2.0,locality,import,
26902,114.18333,22.28333,摩利臣山,1001530,1819346.0,2164667.0,0.0,Suburb,PPLX,港島,HK,24865698.0,香港,4.0,4.0,1.0,1.0,1,1,0,HK,2.0,neighbourhood,import,
26903,81.541,7.2233,Inginiyagala,1001531,1243026.0,2178507.0,0.0,Town,PPL,North Eastern,LK,23424778.0,Sri Lanka,18.0,18.0,4.0,1.0,1,1,0,LK,2.0,locality,import,
26904,72.55289,29.80744,Pallah,1001534,1333605.0,2205279.0,0.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,8.0,8.0,2.0,1.0,1,1,0,PK,2.0,locality,import,
26905,-67.211608,10.182484,Jose Felix Ribas,1001535,,26804613.0,,County,,Aragua,,23424982.0,Venezuela,1.0,318.0,1.0,1.0,1,5,0,VE,1.0,county,import,
26906,71.59555,37.85925,Dastkhuf,1001536,1221928.0,2211916.0,0.0,Town,PPL,Kuhistoni Badakhshon,TJ,23424961.0,Tajikistan,17.0,17.0,3.0,1.0,1,1,0,TJ,2.0,locality,import,
26907,-84.049873,9.93495,Saprissa,1001971,,22723674.0,,Town,,San Jose,,23424791.0,Costa Rica,4.0,4.0,1.0,1.0,1,1,0,CR,1.0,locality,import,
26908,55.29453,25.26002,Al Baharna,1002084,8226748.0,22724576.0,0.0,Suburb,PPLX,دبي,AE,23424738.0,الامارات,10.0,10.0,2.0,1.0,1,1,0,AE,2.0,neighbourhood,import,
26909,55.29234,25.26075,Al Baloosh,1002085,8227122.0,22724577.0,0.0,Suburb,PPLX,دبي,AE,23424738.0,الامارات,17.0,17.0,3.0,1.0,1,1,0,AE,2.0,neighbourhood,import,
26910,55.3044,25.2732,عيال ناصر,1002086,8226589.0,22724585.0,0.0,Suburb,PPLX,دبي,AE,23424738.0,الامارات,3.0,3.0,1.0,1.0,1,1,0,AE,2.0,neighbourhood,import,
26911,83.66667,28.41667,Parbat,1002108,1282939.0,23706776.0,163024.0,LocalAdmin,ADM3,Pashchimanchal,NP,23424911.0,Nepal,3.0,3.0,1.0,1.0,1,1,9,NP,2.0,localadmin,import,
26912,81.33333,29.08333,Achham,1002109,1283743.0,23706783.0,239534.0,LocalAdmin,ADM3,Sudur Pashchimanchal,NP,23424911.0,Nepal,8.0,8.0,2.0,1.0,1,1,10,NP,2.0,localadmin,import,
26913,81.5,29.5,Bajura,1002110,1283697.0,23706788.0,115674.0,LocalAdmin,ADM3,Sudur Pashchimanchal,NP,23424911.0,Nepal,4.0,4.0,1.0,1.0,1,1,9,NP,2.0,localadmin,import,
26914,81.91667,29.91667,Humla,1002111,1283335.0,23706790.0,45562.0,LocalAdmin,ADM3,Madhya Pashchimanchal,NP,23424911.0,Nepal,14.0,14.0,3.0,1.0,1,1,7,NP,2.0,localadmin,import,
26915,-76.25,7.0,Dabeiba,1002125,3685297.0,26796648.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,6.0,6.0,1.0,1.0,1,1,0,CO,2.0,county,import,
26916,-75.75,6.33333,Ebejico,1002126,3685059.0,26796650.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,3.0,3.0,1.0,1.0,1,1,0,CO,2.0,county,import,
26917,-76.75,2.33333,Rosas,1002128,3670596.0,26796987.0,0.0,County,ADM2,Cauca,CO,23424787.0,Colombia,5.0,12.0,1.0,1.0,1,1,0,CO,2.0,county,import,
26918,-76.5,3.0,Santander de Quilichao,1002129,3668573.0,26796989.0,0.0,County,ADM2,Cauca,CO,23424787.0,Colombia,6.0,98.0,1.0,1.0,1,3,0,CO,2.0,county,import,
26919,-75.83333,5.33333,Guatica,1002131,3681354.0,26797398.0,0.0,County,ADM2,Risaralda,CO,23424787.0,Colombia,9.0,25.0,2.0,1.0,1,1,0,CO,2.0,county,import,
26920,-75.66667,5.33333,Quinchia,1002132,3671092.0,26797404.0,0.0,County,ADM2,Risaralda,CO,23424787.0,Colombia,6.0,43.0,1.0,1.0,1,2,0,CO,2.0,county,import,
26921,-87.21,13.94,Santa Ana,1002133,3601725.0,26813823.0,8549.0,County,ADM2,Francisco Morazán,HN,23424841.0,Honduras,5.0,46.0,1.0,1.0,1,2,5,HN,2.0,county,import,
26922,-87.51667,14.33333,Villa de San Antonio,1002135,3600341.0,26813870.0,16758.0,County,ADM2,Comayagua,HN,23424841.0,Honduras,14.0,14.0,3.0,1.0,1,1,6,HN,2.0,county,import,
26923,-79.527385,-7.158411,Chepén,1002209,,26805819.0,,County,,La Libertad,,23424919.0,Perú,6.0,11.0,1.0,1.0,1,1,0,PE,1.0,county,import,
26924,-74.591674,-12.460714,Churcupampa,1002210,,26805826.0,,County,,Huancavelica,,23424919.0,Perú,9.0,9.0,2.0,1.0,1,1,0,PE,1.0,county,import,
26925,-91.49414,14.912938,San Andrés Xecul,1002234,,26807233.0,,County,,Totonicapan,,23424834.0,Guatemala,7.0,98.0,1.0,1.0,1,3,0,GT,1.0,county,import,
26926,-89.720878,13.91124,Atiquizaya,1002236,,26808524.0,,County,,Ahuachapán,,23424807.0,El Salvador,8.0,34.0,2.0,1.0,1,2,0,SV,1.0,county,import,
26927,13.299,-4.213,Nkayi District,1002250,8051167.0,55998388.0,0.0,County,ADM2,Bouenza,CG,23424779.0,République du Congo,6.0,15.0,1.0,1.0,1,1,0,CG,2.0,county,import,
26928,-8.68333,7.71667,Yalenzou,1002264,2414274.0,56061113.0,0.0,LocalAdmin,PPL,Nzérékoré,GN,23424835.0,Guinée,3.0,3.0,1.0,1.0,1,1,0,GN,2.0,localadmin,import,
26929,46.696333,-23.575334,Iakora,1002618,,23706548.0,,County,,Fianarantsoa,,23424883.0,Madagascar,7.0,7.0,1.0,1.0,1,1,0,MG,1.0,county,import,
26930,45.186767,-25.363882,Tsihombe,1002619,,23706582.0,,County,,Toliara,,23424883.0,Madagascar,25.0,25.0,5.0,1.0,1,1,0,MG,1.0,county,import,
26931,48.9423545,-19.229767,Vatomandry,1002620,,23706586.0,,County,,Toamasina,,23424883.0,Madagascar,8.0,29.0,2.0,1.0,1,2,0,MG,1.0,county,import,
26932,47.1919525,-19.6132895,Antanifotsy,1002621,,23706600.0,,County,,Antananarivo,,23424883.0,Madagascar,16.0,16.0,3.0,1.0,1,1,0,MG,1.0,county,import,
26933,47.964935,-22.225547,Vohipeno,1002622,,23706619.0,,County,,Fianarantsoa,,23424883.0,Madagascar,20.0,20.0,4.0,1.0,1,1,0,MG,1.0,county,import,
26934,-84.0913,9.9731615,San Juan,1002631,,26809203.0,,LocalAdmin,,San Jose,,23424791.0,Costa Rica,3.0,5.0,1.0,1.0,1,1,0,CR,1.0,localadmin,import,
26935,-79.233848,-3.622169,Saraguro,1002632,,26809673.0,,County,,Loja,,23424801.0,Ecuador,5.0,79.0,1.0,1.0,1,3,0,EC,1.0,county,import,
26936,-80.537338,-0.857931,Crucita,1002634,,26809894.0,,LocalAdmin,,Manabi,EC,23424801.0,Ecuador,8.0,8.0,2.0,1.0,1,1,0,EC,4.0,localadmin,import,
26937,-78.182659,0.261696,Doctor Miguel Egas,1002636,,26809922.0,,LocalAdmin,,Imbabura,,23424801.0,Ecuador,6.0,6.0,1.0,1.0,1,1,0,EC,1.0,localadmin,import,
26938,-80.23542,-3.4813135,Huaquillas,1002640,,26810045.0,,LocalAdmin,,El Oro,,23424801.0,Ecuador,3.0,66.0,1.0,1.0,1,2,0,EC,1.0,localadmin,import,
26939,-78.083953,-1.46823,Mera,1002647,,26810185.0,,LocalAdmin,,Pastaza,,23424801.0,Ecuador,12.0,21.0,2.0,1.0,1,1,0,EC,1.0,localadmin,import,
26940,-55.689697,-26.41647,Alto Vera,1002650,,26810770.0,,County,,Itapúa,,23424917.0,Paraguay,18.0,18.0,4.0,1.0,1,1,0,PY,1.0,county,import,
26941,-57.885932,-21.064798,Fuerte Olimpo,1002651,,26810802.0,,County,,Alto Paraguay,,23424917.0,Paraguay,9.0,13.0,2.0,1.0,1,1,0,PY,1.0,county,import,
26942,-57.042388,-25.561335,Piribebuy,1002653,,26810879.0,,County,,Cordillera,,23424917.0,Paraguay,6.0,6.0,1.0,1.0,1,1,0,PY,1.0,county,import,
26943,-2.321548,12.163527,Koudougou,1002751,,55967391.0,,County,,Boulkiemde,,23424978.0,Burkina Faso,3.0,46.0,1.0,1.0,1,2,0,BF,1.0,county,import,
26944,0.369722,11.8,Fada N'gourma,1002752,,55967418.0,,County,,Gourma,,23424978.0,Burkina Faso,3.0,31.0,1.0,1.0,1,2,0,BF,1.0,county,import,
26945,-1.411743,12.569308,Ziniare,1002753,,55967658.0,,County,,Oubritenga,,23424978.0,Burkina Faso,13.0,50.0,3.0,1.0,1,2,0,BF,1.0,county,import,
26946,-68.185273,-16.574997,Achocalla,1002755,,55968147.0,,LocalAdmin,,La Paz,,23424762.0,Bolivia,3.0,68.0,1.0,1.0,1,2,0,BO,1.0,localadmin,import,
26947,1.331748,9.6632,Binah,1002806,,56048462.0,,County,,Kara,,23424965.0,Togo,6.0,6.0,1.0,1.0,1,1,0,TG,1.0,county,import,
26948,114.782752,4.913694,Keriam,1002807,,56049529.0,,County,,Tutong,,23424773.0,Brunei,13.0,35.0,3.0,1.0,1,2,0,BN,1.0,county,import,
26949,-67.1504115,-38.154942,Villa Casa de Piedra,1002837,,56040587.0,,Town,,La Pampa,,23424747.0,Argentina,8.0,8.0,2.0,1.0,1,1,0,AR,1.0,locality,import,
26950,-9.12438,30.784379,اركانة,1002882,,1531637.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,12.0,12.0,2.0,1.0,1,1,0,MA,1.0,locality,import,
26951,55.994224,25.337199,المنامة,1002933,,1940083.0,,Town,,عجمان,,23424738.0,الامارات,4.0,4.0,1.0,1.0,1,1,0,AE,1.0,locality,import,
26952,56.0228645,25.8773725,الرمس,1002934,,1940109.0,,Town,,راس الخيمة,,23424738.0,الامارات,16.0,16.0,3.0,1.0,1,1,0,AE,1.0,locality,import,
26953,36.658973,33.954751,Yabrod,1002938,,1947234.0,,Town,,ريف دمشق,,23424956.0,سوريا,63.0,63.0,13.0,1.0,2,2,0,SY,1.0,locality,import,
26954,37.225005,36.1848225,Nairab,1002939,,1947182.0,,Town,,حلب,,23424956.0,سوريا,16.0,16.0,3.0,1.0,1,1,0,SY,1.0,locality,import,
26955,44.704055,33.754245,Baqubah,1002947,,1972294.0,,Town,,Diyala,,23424855.0,Iraq,36.0,36.0,7.0,1.0,2,2,0,IQ,1.0,locality,import,
26956,44.589008,33.099708,Salman Pak,1002948,,1977496.0,,Town,,بغداد,,23424855.0,Iraq,7.0,7.0,1.0,1.0,1,1,0,IQ,1.0,locality,import,
26957,67.1888,24.9151,Karachi Lines,1002955,1174867.0,2199592.0,0.0,Town,PPLX,Sindh,PK,23424922.0,Pakistan,108.0,108.0,22.0,1.0,3,3,0,PK,2.0,locality_gp_neighbourhood_gn,import,
26958,56.526117,23.205089,السليف,1003014,,2267045.0,,Town,,الظاهرة,,23424898.0,عمان,87.0,87.0,18.0,1.0,3,3,0,OM,1.0,locality,import,
26959,58.343667,23.602433,As Sib,1003013,,2267041.0,,Town,,مسقط,,23424898.0,عمان,85.0,85.0,17.0,1.0,3,3,0,OM,1.0,locality,import,
26960,57.467673,23.051235,تنوف,1003015,,2267283.0,,Town,,الداخلية,,23424898.0,عمان,72.0,72.0,15.0,1.0,2,2,0,OM,1.0,locality,import,
26961,83.448543,27.711646,Dobhan,1003017,,2269066.0,,Town,,Pashchimanchal,,23424911.0,Nepal,48.0,48.0,10.0,1.0,2,2,0,NP,1.0,locality,import,
26962,84.4301455,28.125,Besisahar,1003018,,2269078.0,,Town,,Pashchimanchal,,23424911.0,Nepal,68.0,68.0,14.0,1.0,2,2,0,NP,1.0,locality,import,
26963,84.882259,28.254266,K'u-la-k'o,1003019,,2269079.0,,Town,,Pashchimanchal,,23424911.0,Nepal,70.0,70.0,14.0,1.0,2,2,0,NP,1.0,locality,import,
26964,47.986296,29.357507,Mansouriyah,1003045,,1940554.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,29.0,29.0,6.0,1.0,2,2,0,KW,1.0,neighbourhood,import,
26965,-58.39504,-34.82721,Burzaco,1003124,3435894.0,464852.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,59.0,59.0,12.0,1.0,2,2,0,AR,2.0,locality,import,
26966,-58.31963,-34.68953,Villa Domínico,1003126,3427447.0,466737.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,112.0,112.0,23.0,1.0,3,3,0,AR,2.0,locality,import,
26967,55.23561,25.185563,جميرا 3,1003171,,55872554.0,,Suburb,,دبي,,23424738.0,الامارات,79.0,79.0,16.0,1.0,3,3,0,AE,1.0,neighbourhood,import,
26968,41.83748,10.17097,Shinile,1003228,7732971.0,56017407.0,452112.0,County,ADM2,Somali,ET,23424808.0,Ethiopia,,93.0,,1.0,0,3,10,ET,2.0,county,import,
26969,-79.753532,9.44458,Maria Chiquita,1003273,,26793317.0,,LocalAdmin,,Colón,PA,23424924.0,Panamá,8.0,59.0,2.0,1.0,1,2,0,PA,4.0,localadmin,import,
26970,-72.255191,8.0262715,Capital Ayacucho,1003276,,26804964.0,,LocalAdmin,,Tachira,,23424982.0,Venezuela,6.0,68.0,1.0,1.0,1,2,0,VE,1.0,localadmin,import,
26971,-70.879,8.77176,Gonzalo Picon Febres,1003277,,26805260.0,,LocalAdmin,,Mérida,,23424982.0,Venezuela,13.0,98.0,3.0,1.0,1,3,0,VE,1.0,localadmin,import,
26972,-70.73957,8.983319,Piñango,1003280,,26805312.0,,LocalAdmin,,Mérida,,23424982.0,Venezuela,14.0,25.0,3.0,1.0,1,1,0,VE,1.0,localadmin,import,
26973,-70.504074,8.831473,Las Piedras,1003281,,26805316.0,,LocalAdmin,,Mérida,,23424982.0,Venezuela,12.0,48.0,2.0,1.0,1,2,0,VE,1.0,localadmin,import,
26974,-71.009277,8.619079,Santos Marquina,1003282,,26805321.0,,LocalAdmin,,Mérida,,23424982.0,Venezuela,3.0,58.0,1.0,1.0,1,2,0,VE,1.0,localadmin,import,
26975,-89.984893,14.971806,San Agustin Acasaguastlan,1003285,,26806960.0,,County,,El Progreso,,23424834.0,Guatemala,3.0,3.0,1.0,1.0,1,1,0,GT,1.0,county,import,
26976,-91.07666,14.33092,Santa Lucia Cotzumalguapa,1003286,,26806971.0,,County,,Escuintla,,23424834.0,Guatemala,5.0,43.0,1.0,1.0,1,2,0,GT,1.0,county,import,
26977,-90.571289,14.732386,San Raimundo,1003287,,26806982.0,,County,,Guatemala,,23424834.0,Guatemala,24.0,24.0,5.0,1.0,1,1,0,GT,1.0,county,import,
26978,-88.947372,15.501491,Morales,1003288,,26807034.0,,County,,Izabal,,23424834.0,Guatemala,14.0,14.0,3.0,1.0,1,1,0,GT,1.0,county,import,
26979,-88.249654,13.320473,El Tránsito,1003289,,26808686.0,,County,,San Miguel,,23424807.0,El Salvador,11.0,11.0,2.0,1.0,1,1,0,SV,1.0,county,import,
26980,-80.41052,-0.590161,San Vicente,1003290,,26810487.0,,LocalAdmin,,Manabi,,23424801.0,Ecuador,3.0,50.0,1.0,1.0,1,2,0,EC,1.0,localadmin,import,
26981,-58.6984,-34.54675,Muñiz,1003905,3430513.0,465907.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,5.0,,1.0,0,1,0,AR,2.0,locality,import,
26982,-54.62089,-25.91641,Puerto Libertad,1004194,3429764.0,466257.0,6143.0,Town,PPL,Misiones,AR,23424747.0,Argentina,67.0,67.0,14.0,1.0,2,2,5,AR,2.0,locality,import,
26983,-84.328308,9.782144,San Antonio,1005266,,26809161.0,,LocalAdmin,,San Jose,,23424791.0,Costa Rica,2.0,2.0,1.0,1.0,1,1,0,CR,1.0,localadmin,import,
26984,-79.535522,-3.473486,Zaruma,1005282,,26809698.0,,County,,El Oro,,23424801.0,Ecuador,1.0,5431.0,1.0,24.0,1,14,0,EC,1.0,county,import,
26985,123.7458,7.9745,Lala,1005335,1707944.0,1177206.0,61845.0,Town,PPL,Northern Mindanao,PH,23424934.0,Philippines,,1.0,,1.0,0,1,8,PH,2.0,locality,import,
26986,-24.3525845,14.893028,Cova Figueira,1005904,,1310728.0,,Town,,São Filipe,,23424794.0,Cabo Verde,8.0,8.0,2.0,1.0,1,1,0,CV,1.0,locality,import,
26987,38.207702,10.05067,Golje Giyorgis Bete Kiristyan,1006028,,1316636.0,,Town,,Oromia,,23424808.0,Ethiopia,5.0,5.0,1.0,1.0,1,1,0,ET,1.0,locality,import,
26988,108.201599,15.873506,Hà Nông Trung (1),1006242,,1236596.0,,Town,,Quang Nam,,23424984.0,Vietnam,65.0,65.0,13.0,1.0,2,2,0,VN,1.0,locality,import,
26989,-62.26363,-29.53605,Argentina,1006431,3865482.0,464678.0,0.0,Town,PPL,Santiago del Estero,AR,23424747.0,Argentina,40.0,40.0,8.0,1.0,2,2,0,AR,2.0,locality,import,
26990,-58.53481,-34.46312,Beccar,1006442,3436080.0,464784.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,105.0,105.0,21.0,1.0,3,3,0,AR,2.0,locality,import,
26991,-68.86667,-33.0,Chacras de Coria,1006492,3861869.0,465012.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,31.0,31.0,6.0,1.0,2,2,0,AR,2.0,locality,import,
26992,-58.54614,-34.45505,Victoria,1006650,3427500.0,466708.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,76.0,76.0,15.0,1.0,3,3,0,AR,2.0,locality,import,
26993,-88.48333,14.5,Belén,1007474,3614801.0,98278.0,0.0,Town,PPL,Lempira,HN,23424841.0,Honduras,30.0,30.0,6.0,1.0,2,2,0,HN,2.0,locality,import,
26994,-76.75,18.03333,Hope,1007606,3490036.0,109136.0,0.0,Town,PPL,Saint Andrew,JM,23424858.0,Jamaica,56.0,56.0,11.0,1.0,2,2,0,JM,2.0,locality,import,
26995,9.96143,5.1218,Melong,1089009,2227230.0,1303316.0,37086.0,Town,PPL,Littoral,CM,23424785.0,Cameroun,,6.0,,1.0,0,1,7,CM,2.0,locality,import,
26996,-76.25207,-13.83999,Paracas,1008883,3933059.0,410768.0,0.0,Town,PPL,Ica,PE,23424919.0,Perú,2084.0,2084.0,422.0,9.0,16,9,0,PE,2.0,locality,import,
26997,-75.14257,5.73127,Argelia,1008476,3689611.0,368262.0,3474.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,71.0,71.0,14.0,1.0,2,2,4,CO,2.0,locality,import,
26998,32.86667,-19.8,Chimanimani,1090299,893813.0,1466894.0,2752.0,Town,PPL,Manicaland,ZW,23425004.0,Zimbabwe,,4.0,,1.0,0,1,4,ZW,2.0,locality,import,
26999,-87.28333,15.16667,Santa Rita,1009542,3601517.0,107367.0,12869.0,Town,PPL,Yoro,HN,23424841.0,Honduras,,4.0,,1.0,0,1,6,HN,2.0,locality,import,
27000,-84.40074,10.20951,Laguna,1009545,3623224.0,58619.0,670.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,,3.0,,1.0,0,1,2,CR,2.0,locality,import,
