,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
16322,29.98993,-1.24857,Kabale,316936,233070.0,1451600.0,43500.0,Town,PPLA2,Kabale,UG,23424974.0,Uganda,324.0,324.0,66.0,1.0,5,5,10,UG,2.0,locality,import,
16323,-16.6175,13.33111,Galoya,1288325,2413453.0,28752613.0,0.0,Town,PPL,North Bank,GM,23424821.0,The Gambia,28.0,28.0,6.0,1.0,2,2,0,GM,2.0,locality,import,
16324,-65.247802,-26.814266,Tucumán,1289274,,20070857.0,,County,,Tucumán,,23424747.0,Argentina,106.0,2861.0,21.0,13.0,3,11,0,AR,1.0,county,import,
16325,-77.552585,-8.918756,Mariscal Luzuriaga,1288732,,26805887.0,,County,,Ancash,,23424919.0,Perú,51.0,51.0,10.0,1.0,2,2,0,PE,1.0,county,import,
16326,-3.581,14.484,Bandiagara,1288751,8299591.0,56000010.0,0.0,County,ADM2,Mopti,ML,23424891.0,Mali,390.0,1564.0,79.0,7.0,6,8,0,ML,2.0,county,import,
16327,69.10549,34.49614,Kabul City,1288759,7729752.0,56000584.0,0.0,County,ADM2,Kabul,AF,23424739.0,Afghanistan,1054.0,5809.0,214.0,26.0,11,14,0,AF,2.0,county,import,
16328,35.5,-2.75,Ngorongoro,1288770,151607.0,56025181.0,0.0,County,ADM2,Arusha,TZ,23424973.0,Tanzania,9582.0,11579.0,1000.0,51.0,25,17,0,TZ,2.0,county,import,
16329,37.544,-3.105,Rombo,1288771,150555.0,56025187.0,0.0,County,ADM2,Kilimanjaro,TZ,23424973.0,Tanzania,9883.0,9883.0,1000.0,44.0,25,15,0,TZ,2.0,county,import,
16330,-71.06797,-42.41225,Leleque,150449,3847073.0,467295.0,0.0,Town,PPL,Chubut,AR,23424747.0,Argentina,9.0,9.0,2.0,1.0,1,1,4,AR,2.0,locality,import,
16331,-64.93997,-35.6736,La Maruja,150462,3849980.0,,1389.0,,PPL,,AR,,,,,,,0,0,5,AR,3.0,locality,import,
16332,-64.598166,18.351002,East End,1289596,,24551487.0,,County,,Saint John Island,,23424985.0,US Virgin Islands,939.0,1596.0,190.0,7.0,10,8,0,,4.0,county,import,
16333,-64.920787,18.335441,Charlotte Amalie,1289597,,24551488.0,,County,,Saint Thomas Island,,23424985.0,US Virgin Islands,801.0,6051.0,162.0,27.0,9,14,0,,4.0,county,import,
16334,114.20803,22.218565,舂坎角,1289598,,24702926.0,,Town,,港島,,24865698.0,香港,1549.0,1549.0,314.0,7.0,13,8,0,HK,1.0,locality,import,
16335,114.251976,22.229997,Shek o Headland,1289599,,24702927.0,,Town,,港島,,24865698.0,香港,2709.0,2709.0,549.0,12.0,18,10,0,HK,1.0,locality,import,
16336,114.245109,22.221177,鶴咀半島,1289600,,24702928.0,,Town,,港島,,24865698.0,香港,683.0,683.0,138.0,3.0,8,5,0,HK,1.0,locality,import,
16337,29.386499,-3.392667,Colline Lugombi,232236,,1269790.0,,Town,,Bujumbura Rural,,23424774.0,Burundi,14.0,14.0,3.0,1.0,1,1,0,BI,1.0,locality,import,
16338,-67.530212,10.431092,Girardot,1289851,,26804692.0,,County,,Aragua,,23424982.0,Venezuela,76.0,4099.0,15.0,18.0,3,12,0,VE,1.0,county,import,
16339,-71.559791,8.2577,Antonio Pinto Salinas,1289852,,26804723.0,,County,,Mérida,,23424982.0,Venezuela,109.0,243.0,22.0,1.0,3,4,0,VE,1.0,county,import,
16340,-71.14746,8.4092055,Campo Elias,1289854,,26804724.0,,County,,Mérida,,23424982.0,Venezuela,1932.0,2695.0,391.0,12.0,15,10,0,VE,1.0,county,import,
16341,-83.577375,9.867393,Turrialba,1289864,,26808859.0,,County,,Cartago,,23424791.0,Costa Rica,920.0,2043.0,186.0,9.0,10,9,0,CR,1.0,county,import,
16342,-84.429931,9.821569,Turrubares,1289866,,26808860.0,,County,,San Jose,,23424791.0,Costa Rica,29.0,250.0,6.0,1.0,2,4,0,CR,1.0,county,import,
16343,-85.329866,10.831414,Upala,1289867,,26808861.0,,County,,Alajuela,,23424791.0,Costa Rica,254.0,558.0,51.0,2.0,5,5,0,CR,1.0,county,import,
16344,-84.22126,10.017116,Alajuela,1289868,,26808869.0,,LocalAdmin,,Alajuela,,23424791.0,Costa Rica,188.0,1480.0,38.0,7.0,4,7,0,CR,1.0,localadmin,import,
16345,-149.8435895,-17.490637,Moorea-Maiao,1290107,,28743667.0,,County,,Îles du Vent,,23424817.0,Polynésie Française,8730.0,8730.0,1000.0,39.0,25,15,0,,4.0,county,import,
16346,-139.013957,-9.765529,Hiva Oa,1290111,,28743666.0,,County,,Marquises,,23424817.0,Polynésie Française,288.0,515.0,58.0,2.0,5,5,0,,4.0,county,import,
16347,-140.088043,-8.853863,Nuku Hiva,1290112,,28743668.0,,County,,Marquises,,23424817.0,Polynésie Française,113.0,259.0,23.0,1.0,3,4,0,,4.0,county,import,
16348,-64.09605,-23.20898,Embarcación,150514,3856231.0,,23961.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,
16349,-60.93173,-31.4488,Esperanza,150513,3856022.0,466955.0,35885.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,86.0,86.0,17.0,1.0,3,3,7,AR,2.0,locality,import,
16350,105.9267485,13.972714,Thala Barivat,1291289,,56063354.0,,County,,Stoeng Treng,,23424776.0,Cambodia,1694.0,1922.0,343.0,9.0,14,9,0,LA,1.0,county,import,
16351,35.804443,34.007135,كسروان,1291276,,56049611.0,,County,,جبل لبنان,,23424873.0,لبنان,115.0,878.0,23.0,4.0,3,6,0,LB,1.0,county,import,
16352,35.562744,33.934245,المتن,1291277,,56049612.0,,County,,جبل لبنان,,23424873.0,لبنان,63.0,1763.0,13.0,8.0,2,8,0,,4.0,county,import,
16353,35.925018,33.736446,زحلة,1291278,,56049613.0,,County,,البقاع,,23424873.0,لبنان,78.0,407.0,16.0,2.0,3,5,0,LB,1.0,county,import,
16354,106.210327,11.095018,Chantrea,1291290,,56063355.0,,County,,Svay Rieng,,23424776.0,Cambodia,244.0,244.0,49.0,1.0,4,4,0,VN,1.0,county,import,
16355,-58.63747,-34.6524,Castelar,1291440,3435607.0,464979.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,636.0,636.0,129.0,3.0,8,5,0,AR,2.0,locality,import,
16356,46.82611,24.82528,القادسيه,1293029,448584.0,22725976.0,0.0,Suburb,PPLX,الرياض,SA,23424938.0,السعودية,5.0,5.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
16357,46.77278,24.6725,الصفا,1293034,448591.0,22726022.0,0.0,Suburb,PPLX,الرياض,SA,23424938.0,السعودية,5.0,5.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
16358,39.20528,21.43917,المحجر,1293035,410047.0,22726115.0,0.0,Suburb,PPLX,مكة,SA,23424938.0,السعودية,4.0,4.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
16359,90.00033,22.53671,Pirojpur,1293094,1477494.0,23706471.0,1222980.0,County,ADM2,Barisal,BD,23424759.0,Bangladesh,8.0,8.0,2.0,1.0,1,1,12,BD,2.0,county,import,
16360,81.41667,28.33333,Bardiya,1293095,1283663.0,23706721.0,426489.0,LocalAdmin,ADM3,Madhya Pashchimanchal,NP,23424911.0,Nepal,1.0,1.0,1.0,1.0,1,1,10,NP,2.0,localadmin,import,
16361,-60.332794,-36.897194,Alvaro Barros,1293134,,26795640.0,,Town,,Buenos Aires,,23424747.0,Argentina,17.0,17.0,3.0,1.0,1,1,0,AR,1.0,locality,import,
16362,126.37611,38.05111,갈산동,1293198,,28806785.0,,Suburb,,경기도,,23424868.0,한국,91.0,91.0,18.0,1.0,3,3,0,KP,1.0,neighbourhood,import,
16363,-67.4974,-29.16195,Chilecito,150539,3861445.0,466929.0,42248.0,Town,PPL,La Rioja,AR,23424747.0,Argentina,225.0,225.0,46.0,1.0,4,4,7,AR,2.0,locality,import,
16364,-61.31994,-33.45686,Bombal,150547,3863980.0,467136.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,60.0,,1.0,0,2,6,AR,2.0,locality,import,
16365,-63.05002,-31.42022,Arroyito,150549,3865424.0,332698.0,19577.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,14.0,,1.0,0,1,7,AR,2.0,locality,import,
16366,28.725128,-28.904334,Malingoaneng,1294475,,55881678.0,,County,,Mokhotlong,,23424880.0,Lesotho,45.0,45.0,9.0,1.0,2,2,0,LS,1.0,county,import,
16367,-64.01025,-36.52567,Anguil,150560,3865742.0,467501.0,1977.0,Town,PPL,La Pampa,AR,23424747.0,Argentina,,3.0,,1.0,0,1,6,AR,2.0,locality,import,
16368,-68.7884,-38.35441,Añelo,150561,3865776.0,467114.0,1742.0,Town,PPL,Neuquén,AR,23424747.0,Argentina,,1.0,,1.0,0,1,6,AR,2.0,locality,import,
16369,120.83574,15.32016,General Tinio,1294569,1694826.0,1173110.0,38640.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,,1.0,,1.0,0,1,7,PH,2.0,locality,import,
16370,124.0519,12.9461,Abuyog,1294758,1732311.0,1198752.0,3377.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
16371,123.205833,13.59627,Minalabac,1294769,,1183370.0,,Town,,Bicol Region,,23424934.0,Philippines,78.0,78.0,16.0,1.0,3,3,0,PH,1.0,locality,import,
16372,120.515899,16.17173,Sison,1294807,,1193878.0,,Town,,Ilocos Region,,23424934.0,Philippines,38.0,38.0,8.0,1.0,2,2,0,PH,1.0,locality,import,
16373,126.09417,8.01917,Cuevas,1294843,1716609.0,1199101.0,2243.0,Town,PPL,Caraga,PH,23424934.0,Philippines,,,,,0,0,4,PH,2.0,locality,import,
16374,-83.35361,15.08472,Villeda Morales,234941,8062436.0,26813873.0,8601.0,County,ADM2,Gracias a Dios,HN,23424841.0,Honduras,,184.0,,1.0,0,4,5,HN,2.0,county,import,
16375,120.0474,15.1646,San Antonio,1294959,7575600.0,1199723.0,0.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,1320.0,1320.0,267.0,6.0,12,7,0,PH,2.0,locality,import,
16376,51.554915,24.980456,منطقة مسيعيد الصناعية,1295510,,55922569.0,,Town,,الوكرة,,23424930.0,قطر,124.0,124.0,25.0,1.0,3,3,0,QA,1.0,locality,import,
16377,51.41653,25.381486,ام صلال,1295513,,55922597.0,,Town,,أم صلال,,23424930.0,قطر,321.0,321.0,65.0,1.0,5,5,0,QA,1.0,locality,import,
16378,53.800333,23.534875,أبوظبي,1295529,,55922608.0,,County,,أبوظبي,,23424738.0,الامارات,4446.0,16330.0,901.0,72.0,23,19,0,AE,1.0,county,import,
16379,51.363744,25.160633,السيلية جنوب,1295546,,55922601.0,,Town,,الريان,,23424930.0,قطر,93.0,93.0,19.0,1.0,3,3,0,QA,1.0,locality,import,
16380,14.500107,-22.946833,Walvis Bay,1295774,,1466697.0,,Town,,Erongo,,23424987.0,Namibia,779.0,779.0,158.0,3.0,9,6,0,,1.0,locality,import,
16381,17.089576,-22.570386,Windhoek,1295775,,1466719.0,,Town,,Khomas,,23424987.0,Namibia,1037.0,1037.0,210.0,5.0,11,7,0,,1.0,locality,import,
16382,58.143501,23.862638,بركاء,1295825,,55927063.0,,County,,الباطنة,OM,23424898.0,عمان,189.0,213.0,38.0,1.0,4,4,0,OM,4.0,county,import,
16383,57.695732,23.14983,إزكي,1295826,,55927061.0,,County,,الداخلية,,23424898.0,عمان,95.0,312.0,19.0,1.0,3,5,0,OM,1.0,county,import,
16384,53.667697,16.823424,رخيوت,1295827,,55927066.0,,County,,ظفار,,23424898.0,عمان,103.0,408.0,21.0,2.0,3,5,0,OM,1.0,county,import,
16385,57.753405,19.202119,الجازر,1295828,,55927062.0,,County,,الوسطى,,23424898.0,عمان,27.0,27.0,5.0,1.0,2,2,0,OM,1.0,county,import,
16386,34.278717,27.857839,شرم الشيخ,1295839,,1526249.0,,Town,,جنوب سيناء,,23424802.0,مصر,5000.0,5000.0,1000.0,22.0,24,14,0,EG,1.0,locality,import,
16387,32.755737,25.919915,مركز قوص,1295840,,1526055.0,,Town,,قنا,,23424802.0,مصر,289.0,289.0,59.0,1.0,5,4,0,EG,1.0,locality,import,
16388,31.201,29.989136,ساقية مكى,1295841,,1526197.0,,Town,,الجيزة,,23424802.0,مصر,549.0,549.0,111.0,2.0,7,5,0,EG,1.0,locality,import,
16389,50.593671,26.237843,مجمع 319,1295844,,55927454.0,,Suburb,,المنامة,,23424753.0,البحرين,27.0,27.0,5.0,1.0,2,2,0,,4.0,neighbourhood,import,
16390,49.796905,26.481943,قلعه الضبيه,1295882,,55948818.0,,Town,,الشرقية,,23424938.0,السعودية,218.0,218.0,44.0,1.0,4,4,0,SA,1.0,locality,import,
16391,40.3201955,21.077619,الشفاء,1295884,,55948824.0,,Town,,مكة,,23424938.0,السعودية,60.0,60.0,12.0,1.0,2,2,0,SA,1.0,locality,import,
16392,0.14528,34.75846,'Ain el Hadjar,1296005,2508162.0,1252767.0,12996.0,Town,PPL,Saida,DZ,23424740.0,الجزائر,,,,,0,0,6,DZ,2.0,locality,import,
16393,47.992787,29.378884,East Maqwa,1296372,,22724727.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,97.0,97.0,20.0,1.0,3,3,0,KW,1.0,neighbourhood,import,
16394,39.66359,-4.05466,Mombasa,349429,186301.0,,799668.0,,PPLA,,KE,,,,,,,0,0,11,KE,3.0,locality,import,
16395,35.09917,32.59472,En HaShofet,235158,295206.0,1967283.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,124.0,124.0,25.0,1.0,3,3,0,IL,2.0,locality,import,
16396,17.1821,-1.06046,Lukolela,1296846,2313371.0,1291736.0,15000.0,Town,PPL,Equateur,CD,23424780.0,République Démocratique du Congo,,,,,0,0,6,CD,2.0,locality,import,
16397,-1.67078,12.323651,Tanghin-Dassouri,1296977,,55967431.0,,County,,Kadiogo,,23424978.0,Burkina Faso,29.0,29.0,6.0,1.0,2,2,0,BF,1.0,county,import,
16398,1.521606,11.143371,Tanguiéta,1296978,,55967675.0,,County,,Atakora,,23424764.0,Bénin,83.0,96.0,17.0,1.0,3,3,0,BJ,1.0,county,import,
16399,123.84944,10.24472,Talisay,350669,1683881.0,,133148.0,,PPLA3,,PH,,,,,,,0,0,9,PH,3.0,locality,import,
16400,-74.75,4.41667,Girardot,1297245,3682029.0,26797081.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,41.0,844.0,8.0,4.0,2,6,0,CO,2.0,county,import,
16401,-74.08333,5.0,Tabio,1297254,3667630.0,26797139.0,0.0,County,ADM2,Cundinamarca,CO,23424787.0,Colombia,60.0,760.0,12.0,3.0,2,6,0,CO,2.0,county,import,
16402,-77.16667,8.33333,Acandi,1297255,3690573.0,26797164.0,0.0,County,ADM2,Choco,CO,23424787.0,Colombia,409.0,554.0,83.0,2.0,6,5,0,CO,2.0,county,import,
16403,-16.3,13.5,Chisay,1297369,2413659.0,1321307.0,194.0,Town,PPL,North Bank,GM,23424821.0,The Gambia,,,,,0,0,1,GM,2.0,locality,import,
16404,-15.81667,13.55,Dai Mandinka,1297370,2413649.0,1321314.0,295.0,Town,PPL,North Bank,GM,23424821.0,The Gambia,,,,,0,0,2,GM,2.0,locality,import,
16405,-14.26667,13.4,Darsilami,1297371,2413634.0,1321323.0,326.0,Town,PPL,Upper River,GM,23424821.0,The Gambia,,,,,0,0,2,GM,2.0,locality,import,
16406,-14.65,13.58333,Demba Kali,1297372,2413600.0,1321345.0,166.0,Town,PPL,Central River,GM,23424821.0,The Gambia,,,,,0,0,1,GM,2.0,locality,import,
16407,-14.21667,13.3,Manneh Kunda,1297389,2412617.0,1322023.0,161.0,Town,PPL,Upper River,GM,23424821.0,The Gambia,,,,,0,0,1,GM,2.0,locality,import,
16408,19.22139,42.34167,Mojanovići,147169,3194928.0,,1203.0,,PPL,,ME,,,,,,,0,0,3,ME,3.0,locality,import,
16409,55.92204,25.769595,راس الخيمة,1297811,,1940263.0,,Town,,راس الخيمة,,23424738.0,الامارات,302.0,302.0,61.0,1.0,5,5,0,AE,1.0,locality,import,
16410,19.08833,42.11556,Šušanj,147413,3318488.0,,2521.0,,PPL,,ME,,,,,,,0,0,4,ME,3.0,locality,import,
16411,7.85252,4.84262,Etinan,1297973,2343057.0,1390808.0,10318.0,Town,PPL,Akwa Ibom,NG,23424908.0,Nigeria,,,,,0,0,6,NG,2.0,locality,import,
16412,7.95293,12.97844,Mashi,1298041,2330664.0,1400114.0,7845.0,Town,PPL,Katsina,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,
16413,6.31161,6.26374,Umunede,1298103,2320417.0,1407812.0,8331.0,Town,PPL,Delta,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,
16414,9.84193,34.57758,Al Mazzonah,1298572,2473525.0,1441834.0,5564.0,Town,PPL,Sidi Bu Zayd,TN,23424967.0,Tunisia,,,,,0,0,5,TN,2.0,locality,import,
16415,-59.35515,-28.48752,Villa Ocampo,147774,3427388.0,,19101.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,
16416,-58.21871,-32.21106,Villa San José,147773,3427370.0,467467.0,0.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,70.0,70.0,14.0,1.0,2,2,6,AR,2.0,locality,import,
16417,-59.85851,-25.21438,Ibarreta,147789,3433513.0,,8687.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,
16418,-58.31198,-26.48705,Herradura,147790,3433567.0,,2333.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,
16419,-59.44512,-31.34311,Bovril,147799,3435966.0,,7977.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,
16420,-55.78333,-27.05,Jesús,147815,3437898.0,,2530.0,,PPL,,PY,,,,,,,0,0,4,PY,3.0,locality,import,
16421,-59.10179,-34.29207,Capilla del Señor,147798,3435704.0,467547.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,594.0,594.0,120.0,3.0,8,5,7,AR,2.0,locality,import,
16422,-57.33333,-25.38333,Itauguá,147816,3437918.0,378433.0,64997.0,Town,PPL,Central,PY,23424917.0,Paraguay,30.0,30.0,6.0,1.0,2,2,8,PY,2.0,locality,import,
16423,-55.21667,-24.93333,Itaquyry,147817,3437920.0,,3038.0,,PPL,,PY,,,,,,,0,0,4,PY,3.0,locality,import,
16424,-57.06667,-34.36667,Ecilda Paullier,147836,3442716.0,,2395.0,,PPL,,UY,,,,,,,0,0,4,UY,3.0,locality,import,
16425,-55.63333,-32.76667,Blanquillo,147841,3443588.0,,1170.0,,PPL,,UY,,,,,,,0,0,3,UY,3.0,locality,import,
16426,-55.65,-34.03333,Casupá,147839,3443280.0,468099.0,2679.0,Town,PPL,Florida,UY,23424979.0,Uruguay,,6.0,,1.0,0,1,4,UY,2.0,locality,import,
16427,-56.38889,-34.29056,Cardal,147840,3443356.0,468015.0,1291.0,Town,PPL,Florida,UY,23424979.0,Uruguay,,1.0,,1.0,0,1,3,UY,2.0,locality,import,
16428,-71.146945,21.458021,Grand Turk,354557,,162151.0,,Town,,Gand Turk,,23424962.0,Turks and Caicos Islands,2783.0,4558.0,564.0,20.0,19,13,0,,4.0,locality,import,
16429,30.48225,-20.03665,Mashaba,1299059,886864.0,1467248.0,12994.0,Town,PPL,Masvingo,ZW,23425004.0,Zimbabwe,,,,,0,0,6,ZW,2.0,locality,import,
16430,-77.59022,17.88678,Bull Savanna,148519,3491161.0,,6962.0,,PPL,,JM,,,,,,,0,0,5,JM,3.0,locality,import,
16431,-71.7054,19.08239,Bánica,148583,3512064.0,,1443.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
16432,-70.03317,18.41538,Bajos de Haina,148584,3512128.0,,66784.0,,PPL,,DO,,,,,,,0,0,8,DO,3.0,locality,import,
16433,-70.70357,19.32512,Baitoa,148585,3512166.0,,2013.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
16434,-69.9,19.5,Arroyo Salado,148586,3512332.0,,1990.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
16435,-82.33528,23.105,Barrio Obrero,1300094,3567693.0,60477.0,0.0,Suburb,PPLX,Ciudad de la Habana,CU,23424793.0,Cuba,1.0,1.0,1.0,1.0,1,1,0,CU,2.0,neighbourhood,import,
16436,-82.32667,23.14778,Casablanca,1300095,3565136.0,61007.0,0.0,Suburb,PPLX,Ciudad de la Habana,CU,23424793.0,Cuba,1.0,1.0,1.0,1.0,1,1,0,CU,2.0,neighbourhood,import,
16437,-82.325,23.125,Colina Lenin,1300096,3760847.0,61279.0,0.0,Suburb,PPLX,Ciudad de la Habana,CU,23424793.0,Cuba,1.0,1.0,1.0,1.0,1,1,0,CU,2.0,neighbourhood,import,
16438,-78.76917,21.87194,Nueve de Abril,1300097,3560085.0,65731.0,0.0,Suburb,PPLX,Ciego de Avila,CU,23424793.0,Cuba,1.0,1.0,1.0,1.0,1,1,0,CU,2.0,neighbourhood,import,
16439,-69.9,18.5,Simón Bolivar,1300098,3492744.0,76483.0,0.0,Suburb,PPLX,Distrito Nacional,DO,23424800.0,República Dominicana,1.0,1.0,1.0,1.0,1,1,0,DO,2.0,neighbourhood,import,
16440,-79.17,21.94194,Jatibonico,148930,3556334.0,,19644.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,
16441,44.01361,41.9944,Skra,1300488,611863.0,1965821.0,0.0,Town,PPL,Goris Raioni,GE,23424823.0,Georgia,36.0,36.0,7.0,1.0,2,2,0,GE,2.0,locality,import,
16442,-77.35,21.05,Guáimaro,148938,3557923.0,,39358.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,
16443,-78.27863,26.60999,High Rock,148969,3572189.0,,3744.0,,PPL,,BS,,,,,,,0,0,4,BS,3.0,locality,import,
16444,-63.05783,18.21704,The Valley,148992,3573374.0,,2035.0,,PPLC,,AI,,,,,,,0,0,4,AI,3.0,locality,import,
16445,-61.45,15.43333,Salisbury,149015,3575612.0,,1413.0,,PPL,,DM,,,,,,,0,0,3,DM,3.0,locality,import,
16446,-61.81667,17.08333,Potters Village,149024,3576050.0,,1433.0,,PPL,,AG,,,,,,,0,0,3,AG,3.0,locality,import,
16447,-61.79303,17.06671,All Saints,149026,3576397.0,,2526.0,,PPL,,AG,,,,,,,0,0,4,AG,3.0,locality,import,
16448,-60.88786,13.89958,Dennery,149027,3576765.0,,2870.0,,PPL,,LC,,,,,,,0,0,4,LC,3.0,locality,import,
16449,-60.96667,14.01667,Bisée,149028,3576854.0,,12980.0,,PPLL,,LC,,,,,,,0,0,6,LC,3.0,locality,import,
16450,-61.70677,12.19021,Victoria,149048,3579833.0,,2256.0,,PPL,,GD,,,,,,,0,0,4,GD,3.0,locality,import,
16451,-61.63333,12.21667,Sauteurs,149049,3579891.0,,1320.0,,PPLA,,GD,,,,,,,0,0,3,GD,3.0,locality,import,
16452,-61.66667,12.03333,Saint David’s,149050,3579931.0,,1321.0,,PPL,,GD,,,,,,,0,0,3,GD,3.0,locality,import,
16453,-61.61667,12.11667,Grenville,149051,3580236.0,,2476.0,,PPL,,GD,,,,,,,0,0,4,GD,3.0,locality,import,
16454,35.40703,32.88984,Maghar,1300767,294387.0,1967622.0,18915.0,Town,PPL,Northern,IL,23424852.0,Israel,,,,,0,0,6,IL,2.0,locality,import,
16455,35.13539,31.93927,‘almon,1301014,8199392.0,1936680.0,2797.0,Suburb,PPL,West Bank,IL,28289408.0,Palestine,,,,,0,0,4,IL,2.0,neighbourhood,import,
16456,35.12999,31.87581,Bet Horon,1301019,8199387.0,1936797.0,1115.0,Suburb,PPL,West Bank,IL,28289408.0,Palestine,,,,,0,0,3,IL,2.0,neighbourhood,import,
16457,-65.2496905,-43.329173,Rawson,364660,,20071059.0,,County,,Chubut,,23424747.0,Argentina,374.0,2470.0,76.0,11.0,6,10,0,AR,1.0,county,import,
16458,-88.78333,13.66667,Apastepeque,149099,3587349.0,76866.0,5785.0,Town,PPL,San Vicente,SV,23424807.0,El Salvador,,15.0,,1.0,0,1,5,SV,2.0,locality,import,
16459,-87.87361,13.74056,Anamorós,149100,3587372.0,76853.0,2655.0,Town,PPL,La Unión,SV,23424807.0,El Salvador,,3.0,,1.0,0,1,4,SV,2.0,locality,import,
16460,-91.22901,14.63823,Santiago Atitlán,149129,3589105.0,,33309.0,,PPL,,GT,,,,,,,0,0,7,GT,3.0,locality,import,
16461,-0.61667,35.71667,Courbet,1301111,2501133.0,1253870.0,0.0,Suburb,PPLX,ولاية وهران,DZ,23424740.0,الجزائر,2.0,2.0,1.0,1.0,1,1,0,DZ,2.0,neighbourhood,import,
16462,-17.4648,14.68054,Fann Hok,1301140,2251970.0,1412975.0,0.0,Suburb,PPLX,Dakar,SN,23424943.0,Sénégal,1.0,1.0,1.0,1.0,1,1,0,SN,2.0,neighbourhood,import,
16463,49.46874,40.81924,Şuraabad,1301191,584991.0,1951205.0,1945.0,Town,PPL,Xizi,AZ,23424741.0,Azerbaijan,,,,,0,0,3,AZ,2.0,locality,import,
16464,-89.58333,14.71667,San José la Arada,149147,3590017.0,85697.0,2361.0,Town,PPL,Chiquimula,GT,23424834.0,Guatemala,,,,,0,0,4,GT,2.0,locality,import,
16465,-76.177997,9.387927,Monitos,360750,,26797033.0,,County,,Cordoba,,23424787.0,Colombia,457.0,582.0,93.0,3.0,7,5,0,CO,1.0,county,import,
16466,66.9952,24.8489,Khåradar,1301278,1174080.0,2200248.0,0.0,Suburb,PPLX,Sindh,PK,23424922.0,Pakistan,1.0,1.0,1.0,1.0,1,1,0,PK,2.0,neighbourhood,import,
16467,71.54642,33.9819,Landi,1301279,1172210.0,2201953.0,0.0,Suburb,PPLX,Federally Administered Tribal Areas,PK,23424922.0,Pakistan,2.0,2.0,1.0,1.0,1,1,0,PK,2.0,neighbourhood,import,
16468,67.04611,24.86556,Mahfooza Lines,1301280,1171587.0,2202438.0,0.0,Suburb,PPLX,Sindh,PK,23424922.0,Pakistan,1.0,1.0,1.0,1.0,1,1,0,PK,2.0,neighbourhood,import,
16469,35.39252,32.69464,Siblīn,1301282,386042.0,1961849.0,4800.0,Town,PPL,جبل لبنان,IL,23424873.0,لبنان,,,,,0,0,4,IL,2.0,locality,import,
16470,-89.86667,14.5,Monjas,149184,3592477.0,84506.0,10351.0,Town,PPL,Jalapa,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,6,GT,2.0,locality,import,
16471,-91.40861,15.04361,Momostenango,149185,3592483.0,84505.0,31739.0,Town,PPLA2,Totonicapan,GT,23424834.0,Guatemala,168.0,168.0,34.0,1.0,4,4,7,GT,2.0,locality,import,
16472,-90.94722,14.23083,La Democracia,149187,3594753.0,26806976.0,5479.0,County,PPLA2,Escuintla,GT,23424834.0,Guatemala,,39.0,,1.0,0,2,5,GT,2.0,county,import,
16473,-90.80611,14.995,Joyabaj,149188,3595148.0,83307.0,13164.0,Town,PPL,Quiche,GT,23424834.0,Guatemala,,7.0,,1.0,0,1,6,GT,2.0,locality,import,
16474,-69.04167,-16.56556,Desaguadero,1301527,3941492.0,346377.0,5329.0,Town,PPLA3,La Paz,PE,23424762.0,Bolivia,73.0,73.0,15.0,1.0,2,2,5,PE,2.0,locality,import,
16475,-74.22292,11.19321,Gaira,1301535,3682254.0,368941.0,0.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,325.0,325.0,66.0,1.0,5,5,0,CO,2.0,locality,import,
