,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
16097,-74.2372,5.06097,Supatá,1046172,3667701.0,368588.0,1907.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,1.0,,1.0,0,1,3,CO,2.0,locality,import,,,
16098,-75.25353,0.69937,Solano,1046181,3667868.0,366943.0,2973.0,Town,PPL,Caqueta,CO,23424787.0,Colombia,,4.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16099,-74.21682,4.57937,Soacha,1046182,3667905.0,366928.0,313945.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,1233.0,1233.0,250.0,5.0,11,7,10,CO,2.0,locality,import,,,
16100,-76.56487,5.26598,Tadó,1046170,3667579.0,,10095.0,,PPL,,CO,,,,,,,0,0,6,CO,3.0,locality,import,,,
16101,-73.61701,5.61538,Sutamarchán,1046171,3667651.0,,1432.0,,PPL,,CO,,,,,,,0,0,3,CO,3.0,locality,import,,,
16102,-73.79845,5.10289,Suesca,1046173,3667717.0,,4877.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16103,-75.14083,10.39306,Soplaviento,1046180,3667811.0,,8067.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
16104,-73.40977,6.881,San Vicente de Chucurí,1046189,3668292.0,368576.0,11265.0,Town,PPL,Santander,CO,23424787.0,Colombia,,6.0,,1.0,0,1,6,CO,2.0,locality,import,,,
16105,-77.62094,1.03728,Sapuyes,1046187,3668268.0,,2628.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16106,-75.62139,4.86806,Santa Rosa de Cabal,1046193,3668454.0,,57928.0,,PPL,,CO,,,,,,,0,0,8,CO,3.0,locality,import,,,
16107,-75.09499,4.13258,San Luis,1046195,3669399.0,368397.0,4184.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,3.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16108,-75.78833,5.08583,San José,1046194,3669623.0,365590.0,1724.0,Town,PPL,Caldas,CO,23424787.0,Colombia,,1.0,,1.0,0,1,12,CO,2.0,locality,import,,,
16109,-73.00314,10.77108,San Juan del Cesar,1046196,3669469.0,,26848.0,,PPL,,CO,,,,,,,0,0,7,CO,3.0,locality,import,,,
16110,-76.28852,4.1571,Riofrío,1046209,3670754.0,,9236.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
16111,-72.47574,7.57749,Ragonvalia,1046217,3671018.0,368555.0,3543.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,1.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16112,-74.93129,3.8587,Purificación,1046219,3671208.0,368370.0,10846.0,Town,PPL,Tolima,CO,23424787.0,Colombia,7.0,7.0,1.0,1.0,1,1,6,CO,2.0,locality,import,,,
16113,-76.66111,5.69472,Quibdó,1046214,3671116.0,,75104.0,,PPLA,,CO,,,,,,,0,0,8,CO,3.0,locality,import,,,
16114,-75.73018,5.33957,Quinchía,1046218,3671091.0,,10895.0,,PPL,,CO,,,,,,,0,0,6,CO,3.0,locality,import,,,
16115,-74.92932,3.75024,Prado,1046233,3671765.0,368549.0,3556.0,Town,PPL,Tolima,CO,23424787.0,Colombia,58.0,58.0,12.0,1.0,2,2,4,CO,2.0,locality,import,,,
16116,-76.03639,5.23833,Pueblo Rico,1046231,3671633.0,,4165.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16117,-77.464,1.56976,Providencia,1046232,3671714.0,,3326.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16118,-77.28111,1.21361,Pasto,1046242,3672778.0,,382236.0,,PPLA,,CO,,,,,,,0,0,10,CO,3.0,locality,import,,,
16119,-71.33542,4.79118,Orocué,1046257,3673536.0,363121.0,2835.0,Town,PPL,Casanare,CO,23424787.0,Colombia,93.0,93.0,19.0,1.0,3,3,4,CO,2.0,locality,import,,,
16120,-73.62548,8.95652,Pailitas,1046259,3673379.0,369194.0,10480.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,3.0,,1.0,0,1,6,CO,2.0,locality,import,,,
16121,-75.775,2.44962,Paicol,1046260,3673386.0,369193.0,1681.0,Town,PPL,Huila,CO,23424787.0,Colombia,,11.0,,1.0,0,1,3,CO,2.0,locality,import,,,
16122,-75.22382,9.53248,Ovejas,1046261,3673455.0,368357.0,13284.0,Town,PPL,Sucre,CO,23424787.0,Colombia,20.0,20.0,4.0,1.0,1,1,6,CO,2.0,locality,import,,,
16123,-72.19861,5.64056,Nunchía,1046263,3673695.0,,1282.0,,PPL,,CO,,,,,,,0,0,3,CO,3.0,locality,import,,,
16124,-75.72581,1.48747,Morelia,1046270,3674393.0,369154.0,2257.0,Town,PPL,Caqueta,CO,23424787.0,Colombia,,11.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16125,-74.4733,8.2971,Montecristo,1046271,3674499.0,,5608.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
16126,-76.05,8.25,Moñitos,1046272,3674569.0,,5385.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
16127,-75.26769,9.37899,Los Palmitos,1046277,3675987.0,361750.0,14385.0,Town,PPL,Sucre,CO,23424787.0,Colombia,,1.0,,1.0,0,1,6,CO,2.0,locality,import,,,
16128,-73.71152,5.30711,Lenguazaque,1046279,3676644.0,361153.0,2555.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,2.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16129,-75.8825,4.89972,La Virginia,1046280,3676720.0,368333.0,33835.0,Town,PPL,Risaralda,CO,23424787.0,Colombia,72.0,72.0,15.0,1.0,2,2,7,CO,2.0,locality,import,,,
16130,-74.33979,4.99779,La Vega,1046282,3676864.0,360286.0,5706.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,1.0,,1.0,0,1,5,CO,2.0,locality,import,,,
16131,-76.78028,2.00628,La Vega,1046283,3676868.0,368520.0,3469.0,Town,PPL,Cauca,CO,23424787.0,Colombia,,78.0,,1.0,0,3,4,CO,2.0,locality,import,,,
16132,-77.13152,1.6045,La Unión,1046285,3676934.0,369057.0,15061.0,Town,PPL,Narino,CO,23424787.0,Colombia,,5.0,,1.0,0,1,6,CO,2.0,locality,import,,,
16133,-76.03738,4.52271,La Victoria,1046281,3676791.0,,11064.0,,PPL,,CO,,,,,,,0,0,6,CO,3.0,locality,import,,,
16134,-76.10318,4.53282,La Unión,1046284,3676928.0,,23459.0,,PPLA2,,CO,,,,,,,0,0,7,CO,3.0,locality,import,,,
16135,-77.40614,1.29851,La Florida,1046294,3679007.0,368516.0,2882.0,Town,PPL,Narino,CO,23424787.0,Colombia,,2.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16136,-77.88542,2.57082,Guapí,1046301,3681505.0,368505.0,13853.0,Town,PPL,Cauca,CO,23424787.0,Colombia,,2.0,,1.0,0,1,6,CO,2.0,locality,import,,,
16137,-73.74268,8.32279,Gamarra,1046330,3682182.0,368310.0,7327.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,25.0,,1.0,0,1,5,CO,2.0,locality,import,,,
16138,-74.36378,4.33646,Fusagasugá,1046331,3682274.0,368207.0,88820.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,404.0,404.0,82.0,2.0,6,5,8,CO,2.0,locality,import,,,
16139,-73.89749,4.48797,Fómeque,1046334,3682380.0,356517.0,5389.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,41.0,,1.0,0,2,5,CO,2.0,locality,import,,,
16140,-72.91882,5.85903,Floresta,1046335,3682400.0,356507.0,1127.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,93.0,,1.0,0,3,3,CO,2.0,locality,import,,,
16141,-75.5612,5.29606,Filadelfra,1046336,3682481.0,368494.0,5064.0,Town,PPL,Caldas,CO,23424787.0,Colombia,,15.0,,1.0,0,1,5,CO,2.0,locality,import,,,
16142,-76.1288,6.78005,Frontino,1046332,3682313.0,,8603.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
16143,-71.7717,6.79277,Municipio de Fortul,1046333,3682361.0,,4607.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16144,-75.5169,6.5654,Entrerríos,1046338,3682633.0,,3462.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16145,-73.97581,9.00114,El Banco,1046340,3684917.0,368197.0,54522.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,34.0,34.0,7.0,1.0,2,2,8,CO,2.0,locality,import,,,
16146,-73.04022,6.29461,Comoro,1046359,3685840.0,56125332.0,1010.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,,,
16147,-75.68935,4.39318,Córdoba,1046361,3685900.0,368803.0,4063.0,Town,PPL,Quindio,CO,23424787.0,Colombia,28.0,28.0,6.0,1.0,2,2,4,CO,2.0,locality,import,,,
16148,-77.54729,0.907,Contadero,1046364,3685974.0,368800.0,1603.0,Town,PPL,Narino,CO,23424787.0,Colombia,,1.0,,1.0,0,1,3,CO,2.0,locality,import,,,
16149,-77.46955,1.21544,Consacá,1046365,3685984.0,368483.0,2239.0,Town,PPL,Narino,CO,23424787.0,Colombia,,10.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16150,-72.10852,7.00078,Cubará,1046357,3685571.0,,1466.0,,PPL,,CO,,,,,,,0,0,3,CO,3.0,locality,import,,,
16151,-75.78969,9.03886,Cotorra,1046358,3685724.0,,4880.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16152,-77.5195,0.85905,Córdoba,1046362,3685903.0,,3784.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16153,-75.50888,6.34633,Municipio de Copacabana,1046363,3685949.0,,49169.0,,PPL,,CO,,,,,,,0,0,7,CO,3.0,locality,import,,,
16154,-75.2583,6.39408,Concepción,1046371,3686028.0,368797.0,1513.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,90.0,90.0,18.0,1.0,3,3,3,CO,2.0,locality,import,,,
16155,-75.18524,6.0573,Cocorná,1046374,3686158.0,353172.0,5257.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,464.0,464.0,94.0,2.0,7,5,5,CO,2.0,locality,import,,,
16156,-74.45548,9.83545,Concordia,1046370,3686011.0,,6624.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
16157,-75.36145,9.4915,Colosó,1046372,3686065.0,,3749.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16158,-76.9685,1.19117,Colón,1046373,3686107.0,,3269.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16159,-73.92273,4.52897,Choachí,1046377,3686441.0,,4281.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16160,-75.31128,9.54765,Chalán,1046383,3686835.0,368771.0,2897.0,Town,PPL,Sucre,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,
16161,-74.59392,4.94829,Chaguaní,1046384,3686851.0,368477.0,1108.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,2.0,,1.0,0,1,3,CO,2.0,locality,import,,,
16162,-72.69404,6.84315,Cerrito,1046385,3686907.0,368768.0,2435.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,
16163,-72.94783,5.95568,Cerinza,1046386,3686918.0,368476.0,1499.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,1.0,,1.0,0,1,3,CO,2.0,locality,import,,,
16164,-75.79052,8.88479,Cereté,1046387,3686922.0,368188.0,55513.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,79.0,79.0,16.0,1.0,3,3,8,CO,2.0,locality,import,,,
16165,-75.12059,5.07959,Casabianca,1046389,3687213.0,352617.0,1593.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,14.0,,1.0,0,1,3,CO,2.0,locality,import,,,
16166,-75.91167,4.74639,Cartago,1046382,3687230.0,352579.0,134827.0,Town,PPLA2,Valle del Cauca,CO,23424787.0,Colombia,352.0,352.0,71.0,2.0,6,5,9,CO,2.0,locality,import,,,
16167,44.77884,15.98958,Al Lādh‘ah,744028,7890608.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16168,-75.32311,2.68489,Campoalegre,1046391,3687806.0,368280.0,22568.0,Town,PPL,Huila,CO,23424787.0,Colombia,,8.0,,1.0,0,1,7,CO,2.0,locality,import,,,
16169,-73.1198,7.12539,Bucaramanga,1046403,3688465.0,,571820.0,,PPLA,,CO,,,,,,,0,0,12,CO,3.0,locality,import,,,
16170,-74.08175,4.60971,Bogotá,1046404,3688689.0,,7102602.0,,PPLC,,CO,,,,,,,0,0,13,CO,3.0,locality,import,,,
16171,-75.55795,6.33732,Bello,1046405,3688928.0,,392939.0,,PPLA3,,CO,,,,,,,0,0,11,CO,3.0,locality,import,,,
16172,-74.79639,10.96389,Barranquilla,1046406,3689147.0,,1380425.0,,PPLA,,CO,,,,,,,0,0,12,CO,3.0,locality,import,,,
16173,-73.85472,7.06528,Barrancabermeja,1046407,3689169.0,368159.0,191403.0,Town,PPL,Santander,CO,23424787.0,Colombia,491.0,491.0,99.0,2.0,7,5,9,CO,2.0,locality,import,,,
16174,-74.88682,5.03103,Armero-Guayabal,1046429,3689551.0,56122722.0,5339.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,,,
16175,-73.43669,5.75463,Arcabuco,1046431,3689689.0,368459.0,1564.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,93.0,93.0,19.0,1.0,3,3,3,CO,2.0,locality,import,,,
16176,-71.42806,7.02917,Arauquita,1046432,3689714.0,368643.0,9950.0,Town,PPL,Arauca,CO,23424787.0,Colombia,,1.0,,1.0,0,1,5,CO,2.0,locality,import,,,
16177,-73.02083,6.69353,Aratoca,1046433,3689723.0,368457.0,2101.0,Town,PPL,Santander,CO,23424787.0,Colombia,102.0,102.0,21.0,1.0,3,3,4,CO,2.0,locality,import,,,
16178,-75.34389,10.25444,Arjona,1046420,3689570.0,368263.0,50405.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,26.0,26.0,5.0,1.0,2,2,8,CO,2.0,locality,import,,,
16179,-75.94318,5.10645,Apía,1046422,3689793.0,,6940.0,,PPL,,CO,,,,,,,0,0,8,CO,3.0,locality,import,,,
16180,-77.21684,2.03956,Balboa,1046425,3689292.0,,6272.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
16181,-77.40439,6.22622,Mutis,1046426,3689325.0,,3079.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16182,-73.97591,9.49828,Astrea,1046427,3689458.0,,8995.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
16183,-75.0198,10.2522,Arroyohondo,1046428,3689507.0,,3622.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16184,-77.70103,0.88283,Aldana,1046437,3690226.0,368625.0,1956.0,Town,PPL,Narino,CO,23424787.0,Colombia,,4.0,,1.0,0,1,3,CO,2.0,locality,import,,,
16185,-75.45624,5.61161,Aguadas,1046440,3690431.0,368176.0,19727.0,Town,PPL,Caldas,CO,23424787.0,Colombia,236.0,236.0,48.0,1.0,4,4,6,CO,2.0,locality,import,,,
16186,-75.77142,2.25725,Agrado,1046441,3690520.0,368446.0,4530.0,Town,PPL,Huila,CO,23424787.0,Colombia,,2.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16187,-75.78722,2.06278,Altamira,1046436,3690102.0,,2123.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16188,-72.59238,11.16099,Albania,1046438,3690250.0,,6364.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
16189,-80.67819,-3.68046,Zorritos,1046442,3690608.0,,12261.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
16190,-76.08333,-5.9,Yurimaguas,1046443,3690654.0,,41827.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
16191,-77.74361,-9.13833,Yungay,1046445,3690673.0,,5269.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
16192,-80.45153,-3.56694,Tumbes,1046451,3691148.0,,109223.0,,PPLA,,PE,,,,,,,0,0,9,PE,3.0,locality,import,,,
16193,-79.02998,-8.11599,Trujillo,1046452,3691175.0,,747450.0,,PPLA,,PE,,,,,,,0,0,11,PE,3.0,locality,import,,,
16194,-79.85833,-6.51,Túcume,1046456,3691161.0,419357.0,7043.0,Town,PPL,Lambayeque,PE,23424919.0,Perú,243.0,243.0,49.0,1.0,4,4,5,PE,2.0,locality,import,,,
16195,-76.5125,-8.18846,Tocache Nuevo,1046453,3691324.0,416573.0,29029.0,Town,PPL,San Martin,PE,23424919.0,Perú,,1.0,,1.0,0,1,7,PE,2.0,locality,import,,,
16196,-81.27194,-4.57722,Talara,1046454,3691582.0,,99074.0,,PPLA3,,PE,,,,,,,0,0,8,PE,3.0,locality,import,,,
16197,-80.63282,-5.19449,Piura,1046476,3693528.0,,325466.0,,PPLA,,PE,,,,,,,0,0,10,PE,3.0,locality,import,,,
16198,-79.93417,-6.83667,Pimentel,1046477,3693584.0,,15552.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
16199,-81.11444,-5.08917,Paita,1046478,3694112.0,,56151.0,,PPLA3,,PE,,,,,,,0,0,8,PE,3.0,locality,import,,,
16200,-79.57139,-7.40056,Pacasmayo,1046479,3694178.0,,29165.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
16201,-79.97076,-5.1868,Morropón,1046501,3694582.0,419040.0,12307.0,Town,PPL,Piura,PE,23424919.0,Perú,,1.0,,1.0,0,1,6,PE,2.0,locality,import,,,
16202,-76.97168,-6.03416,Moyobamba,1046497,3694564.0,,44276.0,,PPLA,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
16203,-79.71417,-6.15194,Motupe,1046498,3694569.0,,13681.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
16204,-79.00917,-8.17111,Moche,1046503,3694725.0,,22581.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
16205,-80.70528,-4.87778,Marcavelica,1046505,3694939.0,,25645.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
16206,-73.25383,-3.74912,Iquitos,1046515,3696183.0,,437620.0,,PPLA,,PE,,,,,,,0,0,10,PE,3.0,locality,import,,,
16207,-77.52778,-9.52779,Huaraz,1046516,3696378.0,,86934.0,,PPLA,,PE,,,,,,,0,0,8,PE,3.0,locality,import,,,
16208,-76.24223,-9.93062,Huánuco,1046517,3696417.0,,147959.0,,PPLA,,PE,,,,,,,0,0,9,PE,3.0,locality,import,,,
16209,-79.82194,-6.39083,Jayanca,1046521,3696104.0,,6126.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
16210,-79.45056,-5.23861,Huancabamba,1046528,3696466.0,,8553.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
16211,-80.1625,-5.0925,Chulucanas,1046529,3698105.0,,68835.0,,PPLA3,,PE,,,,,,,0,0,8,PE,3.0,locality,import,,,
16212,-78.65,-6.55,Chota,1046530,3698141.0,,14240.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
16213,-78.57833,-9.08528,Chimbote,1046531,3698304.0,,316966.0,,PPLA3,,PE,,,,,,,0,0,10,PE,3.0,locality,import,,,
16214,-79.84088,-6.77137,Chiclayo,1046532,3698350.0,,577375.0,,PPLA,,PE,,,,,,,0,0,11,PE,3.0,locality,import,,,
16215,-78.50027,-7.16378,Cajamarca,1046547,3699088.0,418450.0,135000.0,Town,PPLA,Cajamarca,PE,23424919.0,Perú,1594.0,1594.0,323.0,7.0,13,8,9,PE,2.0,locality,import,,,
16216,-80.75,-5.45,Bernal,1046552,3699350.0,,5916.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
16217,-76.5911,-7.05614,Bellavista,1046553,3699364.0,,15231.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
16218,-78.67722,-5.66417,Bellavista,1046554,3699366.0,,6320.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
16219,-79.03333,9.51667,Tubualá,1046572,3700393.0,,1061.0,,PPL,,PA,,,,,,,0,0,3,PA,3.0,locality,import,,,
16220,-80.11667,8.38333,Santa Clara,1046576,3701242.0,160247.0,0.0,Town,PPL,Coclé,PA,23424924.0,Panamá,1278.0,1278.0,259.0,6.0,12,7,4,PA,2.0,locality,import,,,
16221,-79.7,8.93333,Vista Alegre,1046570,3700038.0,160605.0,41786.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,5.0,,1.0,0,1,7,PA,2.0,locality,import,,,
16222,-80.66667,8.11667,Santa María,1046573,3701174.0,160272.0,1739.0,Town,PPL,Herrera,PA,23424924.0,Panamá,,1.0,,1.0,0,1,3,PA,2.0,locality,import,,,
16223,-79.75222,9.03528,Santa Clara,1046575,3701239.0,160244.0,1410.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,3.0,,1.0,0,1,3,PA,2.0,locality,import,,,
16224,-82.86667,8.03333,Punta de Burica,1046579,3702342.0,,1360.0,,PPL,,PA,,,,,,,0,0,3,PA,3.0,locality,import,,,
16225,-79.51973,8.9936,Panamá,1046581,3703443.0,,408168.0,,PPLC,,PA,,,,,,,0,0,12,PA,3.0,locality,import,,,
16226,-72.01667,19.63333,Trou du Nord,1046634,3716224.0,,10569.0,,PPL,,HT,,,,,,,0,0,6,HT,3.0,locality,import,,,
16227,-72.69379,19.10819,Saint-Marc,1046640,3717588.0,,66226.0,,PPL,,HT,,,,,,,0,0,8,HT,3.0,locality,import,,,
16228,44.77938,15.93914,Al Ghizmūl,744030,7890610.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16229,-72.335,18.53917,Port-au-Prince,1046644,3718426.0,96110.0,1234742.0,Town,PPLC,Ouest,HT,23424839.0,Haïti,4998.0,4998.0,1000.0,22.0,24,14,12,HT,2.0,locality,import,,,
16230,-72.53472,18.23417,Jacmel,1046660,3723779.0,,137966.0,,PPL,,HT,,,,,,,0,0,9,HT,3.0,locality,import,,,
16231,-72.01667,19.15,Hinche,1046661,3723841.0,,18590.0,,PPLA,,HT,,,,,,,0,0,6,HT,3.0,locality,import,,,
16232,-73.75,18.2,Les Cayes,1046674,3728097.0,,125799.0,,PPLA,,HT,,,,,,,0,0,9,HT,3.0,locality,import,,,
16233,-73.0,18.18333,Côtes-de-Fer,1046675,3727287.0,,2393.0,,PPL,,HT,,,,,,,0,0,4,HT,3.0,locality,import,,,
16234,-73.89222,18.56722,Corail,1046676,3727398.0,,2782.0,,PPL,,HT,,,,,,,0,0,4,HT,3.0,locality,import,,,
16235,-74.31667,18.56667,Chambellan,1046679,3727984.0,,1397.0,,PPL,,HT,,,,,,,0,0,3,HT,3.0,locality,import,,,
16236,-72.39611,18.23028,Cayes Jacmel,1046680,3728093.0,,1609.0,,PPL,,HT,,,,,,,0,0,3,HT,3.0,locality,import,,,
16237,-72.39922,18.54114,Carrefour,1046682,3728338.0,,442156.0,,PPLX,,HT,,,,,,,0,0,10,HT,3.0,neighbourhood,import,,,
16238,-72.83333,19.93333,Ti Port-de-Paix,1046683,3740016.0,,34657.0,,PPL,,HT,,,,,,,0,0,7,HT,3.0,locality,import,,,
16239,-75.67056,5.92583,Fredonia,1046691,3780602.0,368204.0,8950.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,375.0,375.0,76.0,2.0,6,5,5,CO,2.0,locality,import,,,
16240,-75.90734,6.71873,Buriticá,1046695,3792374.0,368718.0,2388.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,1.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16241,-75.71331,8.74372,San Carlos,1046692,3783663.0,,3447.0,,PPLL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
16242,44.78473,15.98626,Ḩayy Āl Salāmah,744033,7890613.0,,3.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,
16243,-61.13747,-27.83261,Santa Sylvina,1046796,3835921.0,,9040.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
16244,-69.21813,-51.62261,Río Gallegos,1046804,3838859.0,,85700.0,,PPLA,,AR,,,,,,,0,0,8,AR,3.0,locality,import,,,
16245,-69.04446,-33.76928,San Carlos,1046810,3837892.0,332653.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,27.0,27.0,5.0,1.0,2,2,7,AR,2.0,locality,import,,,
16246,44.84814,15.98062,An Nafī‘,744043,7890623.0,,10.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16247,-61.51637,-32.68478,Las Parejas,1046896,3847933.0,,11317.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
16248,-68.01356,-36.34905,La Humada,1046911,3850732.0,,954.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,,,
16249,-72.11667,-49.8,Lago Viedma,1046915,3851093.0,332610.0,0.0,Town,PPL,Santa Cruz,AR,23424747.0,Argentina,65.0,65.0,13.0,1.0,2,2,4,AR,2.0,locality,import,,,
16250,-64.60431,-37.37698,General Acha,1046962,3855143.0,,12536.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
16251,44.74749,15.84708,Adh Dhabūb,744045,7890625.0,,2.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16252,44.73852,15.8136,Ḩazm ad Darbān,744046,7890626.0,,2.0,,EST,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16253,-68.16667,-38.71667,Barda del Medio,1047029,3864776.0,467133.0,0.0,Town,PPL,Río Negro,AR,23424747.0,Argentina,25.0,25.0,5.0,1.0,1,1,6,AR,2.0,locality,import,,,
16254,44.72586,15.87215,Ţiḩāl Şawān,744050,7890630.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16255,44.73971,15.88703,Al Jithwah,744052,7890632.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16256,44.75733,15.87833,Bin Sinnān,744053,7890633.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16257,-60.78333,-19.91667,Capitán Pablo Lagerenza,1047059,3867427.0,377408.0,1200.0,Town,PPL,Alto Paraguay,PY,23424917.0,Paraguay,,,,,0,0,3,PY,2.0,locality,import,,,
16258,-63.67968,-22.03799,Yacuiba,1047126,3901178.0,332689.0,82803.0,Town,PPL,Salta,BO,23424747.0,Argentina,,,,,0,0,8,BO,2.0,locality,import,,,
16259,-65.59422,-22.08659,Villazón,1047127,3901501.0,346117.0,30253.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,242.0,242.0,49.0,1.0,4,4,7,BO,2.0,locality,import,,,
16260,-67.51667,-17.58333,Eucaliptus,1047134,3902685.0,,2373.0,,PPL,,BO,,,,,,,0,0,4,BO,3.0,locality,import,,,
