,Unnamed: 0,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2,wk:page,wordcount
865,10865,-8.97507,31.8968,Laamamra,628637,6545491.0,,12107.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Safi Province,150
866,10866,-9.08346,32.61529,Ayir,628638,6545492.0,,21060.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Safi Province,150
867,10867,-7.78561,31.76409,Bourrous,628742,6545602.0,,5748.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Bourrous,64
868,10868,-7.73562,32.06803,Lamharra,628745,6545604.0,,10172.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Lamharra,64
869,10869,-8.05665,32.06903,Nzalat Laadam,628746,6545605.0,,11097.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Nzalat Laadam,82
870,10870,-8.75873,32.11544,Jdour,628747,6545606.0,,19251.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Safi Province,150
871,10871,-8.99073,30.05265,Hilala,628893,6545748.0,,3808.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Hilala,70
872,10872,-8.56899,30.19642,Tisfane,628894,6545749.0,,2805.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Tisfane,60
873,10873,-7.09096,30.19362,Tlite,629044,6545900.0,,5066.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tata Province,81
874,10874,-9.52151,30.31375,Lqliaa,629045,6545901.0,,8212.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Lqliâa,29
875,10875,-9.31576,30.3688,Oulad Dahou,629046,6545902.0,,12902.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Temsia,102
876,10876,-9.4043,30.34023,Temsia,629047,6545903.0,,11458.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Temsia,102
877,10877,-3.64291,35.20014,Boudinar,629219,6546076.0,,10504.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Boudinar,78
878,10878,-3.64132,35.00202,Iferni,629220,6546077.0,,7527.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Iferni,61
879,10879,-8.61293,30.67893,Ida Ou Gailal,629221,6546078.0,,6416.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Ida Ou Gailal,79
880,10880,-5.10912,33.52685,Ifrane,629222,6546079.0,,12104.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Ifrane,2266
881,10881,-7.54971,32.73673,Bni Yagrine,629223,6546080.0,,11957.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Bni Yagrine,60
882,10882,-4.02297,32.83749,Ouizeght,629327,6546189.0,,5509.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Ouizeght,78
883,10883,-4.91607,33.80301,Kandar Sidi Khiar,629328,6546190.0,,8709.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Kandar Sidi Khiar,59
884,10884,-5.03594,31.58738,Ferkla Es-Soufla,629419,6546292.0,,12619.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Errachidia Province,176
885,10885,-3.3202,33.32591,Tissaf,629420,6546294.0,,9016.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tissaf,76
886,10886,-9.12464,30.4119,Sidi Ahmed Ou Amar,629581,6546478.0,,13738.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Sidi Ahmed Ou Amar,63
887,10887,-5.17607,32.27214,Ait Yahya,629781,6546676.0,,4455.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Midelt Province,115
888,10888,-6.1413,35.08053,Laouamra,629782,6546677.0,,35161.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Laouamra,78
889,10889,-6.02372,35.47833,Assilah,629783,6546678.0,,28120.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Asilah,343
890,10890,-5.39539,35.73491,Allyene,629784,6546679.0,,6126.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Tétouan Province,85
891,10891,-6.55453,31.06064,Skoura,629785,6546688.0,,2808.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Skoura,69
892,10892,-6.92168,30.90144,Tabounte,629786,6546689.0,,21157.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Tabounte,50
893,10893,-5.34239,31.26896,Ait El Farsi,629787,6546690.0,,4557.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,,Ait El Farsi,77
894,10894,-5.24092,34.68864,Teroual,630006,6546923.0,,13046.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Teroual,76
895,10895,-5.7302,34.27039,Chbanate,630007,6546924.0,,10618.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Chbanate,79
896,10896,-5.47833,34.23603,Selfat,630008,6546925.0,,9686.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Selfat,62
897,10897,-7.10129,33.77653,Cherrat,630009,6546926.0,,8265.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,,Nisma Cherrat,272
898,10898,-54.10842,-26.62207,San Pedro,1254925,3428577.0,332668.0,23736.0,Town,PPL,Misiones,AR,23424747.0,Argentina,42.0,42.0,9.0,1.0,2,2,7,AR,2.0,locality,import,,,,San Pedro,654
899,10899,-59.105,-34.57028,Luján,672514,3430988.0,466996.0,81749.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,1704.0,1704.0,345.0,8.0,14,8,8,AR,2.0,locality,import,,,,Luján,249
901,10901,44.23368,17.16669,Thāl,685034,7345104.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Hindustani phonology,2525
904,10904,43.67832,16.94253,A‘waj,685293,7363568.0,,46.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Battle of Waj Rudh,103
905,10905,43.65487,16.8979,Ad Dawār,685294,7363570.0,,67.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Kafr el-Dawwar,540
907,10907,43.66402,16.94309,Sawdān,685296,7363579.0,,110.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Emirate of Bari,1222
911,10911,172.68804,3.26,Bikati Village,693300,7576955.0,,203.0,,PPL,,KI,,,,,,,0,0,2,KI,3.0,locality,import,,,,Butaritari,2295
912,10912,152.574,6.993,Nema Municipality,694196,7626970.0,,995.0,,ADM2,,FM,,,,,,,0,0,2,FM,3.0,county,import,,nema municipality_county_FM,nema municipality_county_FM_153_7,Klížska Nemá,165
915,10915,151.832,7.353,Southern Nomoneas Islands - Fefan Island,696656,7667959.0,,4062.0,,RGN,,FM,,,,,,,0,0,4,FM,3.0,locality_funky,import,,,,Chuuk State,992
917,10917,8.13352,33.91968,Tawzar,887889,2464648.0,1442726.0,34943.0,Town,PPLA,Tawzar,TN,23424967.0,Tunisia,1956.0,1956.0,396.0,9.0,15,9,7,TN,2.0,locality,import,,,,Tozeur,1799
919,10919,-2.32676,7.33991,Sunyani,910642,2295021.0,1333004.0,70299.0,Town,PPLA,Brong-Ahafo,GH,23424824.0,Ghana,83.0,83.0,17.0,1.0,3,3,8,GH,2.0,locality,import,,,,Sunyani,985
920,10920,120.5285,14.9775,Floridablanca,1032810,1713601.0,,0.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,,Floridablanca,57
921,10921,124.78333,8.51667,Tagoloan,371438,1684382.0,,56499.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,,Tagoloan,26
922,10922,-56.43333,-24.53333,Guayaybi,924851,3438034.0,378400.0,2247.0,Town,PPL,San Pedro,PY,23424917.0,Paraguay,,3.0,,1.0,0,1,4,PY,2.0,locality,import,,,,Guayaibí,39
923,10923,-8.53083,7.30222,Ganta,1034663,2277197.0,,13802.0,,PPL,,LR,,,,,,,0,0,6,LR,3.0,locality,import,,,,Ganta,473
924,10924,124.3264,9.8851,San Miguel,944322,1689012.0,1191481.0,2414.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,,,,San Miguel,976
925,10925,2.76845,36.63888,Kolea,944549,2491578.0,1255216.0,31816.0,Town,PPL,Tipaza,DZ,23424740.0,الجزائر,,28.0,,1.0,0,2,7,DZ,2.0,locality,import,,,,Kolea,31
926,10926,35.26009,32.81034,Kafr Manda,959799,294608.0,1967497.0,15014.0,Town,PPL,Northern,IL,23424852.0,Israel,,1.0,,1.0,0,1,6,IL,2.0,locality,import,,,,Kafr Manda,1040
927,10927,43.79459,16.87542,Aţ Ţulūl,60728,77654.0,,47.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Rudat al-Tar,52
928,10928,35.1477,32.76226,Nofit,962014,8265522.0,22722793.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,89.0,89.0,18.0,1.0,3,3,0,IL,2.0,locality,import,,,,Nofit,150
929,10929,-0.5295795,35.771647,Oran U. S. T. O,966400,,15000653.0,,Town,,ولاية وهران,DZ,23424740.0,الجزائر,40.0,40.0,8.0,1.0,2,2,0,DZ,4.0,locality,import,,,,List of postal codes in Algeria,6466
930,10930,14.1786,8.6724,Rey Bouba,969782,2222439.0,1305244.0,11454.0,Town,PPL,Nord,CM,23424785.0,Cameroun,,1.0,,1.0,0,1,6,CM,2.0,locality,import,,,,Rey Bouba,352
931,10931,36.95722,-7.69916,Kidatu,969902,157863.0,1444727.0,37542.0,Town,PPL,Morogoro,TZ,23424973.0,Tanzania,,2.0,,1.0,0,1,7,TZ,2.0,locality,import,,,,Kidatu,311
932,10932,-3.86,35.15,Imzourene,969977,2545985.0,1536713.0,26650.0,Town,PPL,تازة ـ الحسيمة ـ تاونات,MA,23424893.0,المغرب,,1.0,,1.0,0,1,7,MA,2.0,locality,import,,,,2004 Al Hoceima earthquake,524
933,10933,-91.02694,15.3375,Cunén,974890,3597772.0,82066.0,8400.0,Town,PPL,Quiche,GT,23424834.0,Guatemala,14.0,14.0,3.0,1.0,1,1,5,GT,2.0,locality,import,,,,Cunén,1585
934,10934,56.51572,23.22573,‘Ibrī,1026724,287830.0,,101640.0,,PPL,,OM,,,,,,,0,0,9,OM,3.0,locality,import,,,,Ibri,226
935,10935,50.215,40.36389,Türkan,1027001,584792.0,,9699.0,,PPL,,AZ,,,,,,,0,0,5,AZ,3.0,locality,import,,,,Türkan,62
936,10936,45.47162,41.09423,Vurğun,1027014,586265.0,,2635.0,,PPL,,AZ,,,,,,,0,0,4,AZ,3.0,locality,import,,,,Vurğun,66
937,10937,121.48333,14.43333,Siniloan,1027102,1686188.0,,34933.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,Siniloan,1097
938,10938,120.86478,18.56327,Pagudpud,1027155,1696484.0,,20895.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,Pagudpud,674
939,10939,20.99,40.6275,Bilisht,1028934,783606.0,,7114.0,,PPLA3,,AL,,,,,,,0,0,5,AL,3.0,locality,import,,,,Bilisht,252
941,10941,27.81667,-20.48333,Plumtree,1029296,882859.0,,2148.0,,PPL,,ZW,,,,,,,0,0,4,ZW,3.0,locality,import,,,,Plumtree,25
942,10942,22.95,-20.38333,Toteng,1029415,932997.0,,556.0,,PPL,,BW,,,,,,,0,0,2,BW,3.0,locality,import,,,,Toteng,80
943,10943,57.58778,-20.02833,The Vale,1029434,933970.0,,3707.0,,PPL,,MU,,,,,,,0,0,4,MU,3.0,locality,import,,,,Lyman Estate,451
944,10944,34.45714,-0.52731,Homa Bay,1029450,196742.0,,40319.0,,PPL,,KE,,,,,,,0,0,7,KE,3.0,locality,import,,,,Homa Bay,292
945,10945,48.01566,-22.14544,Manakara,1029616,1061605.0,,35499.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,,,,Manakara,239
946,10946,45.12231,-12.7044,Bandraboua,1029683,1090119.0,,7880.0,,PPLA,,YT,,,,,,,0,0,5,YT,,locality,import,,,,Bandraboua,15
947,10947,44.28694,-12.19167,Bandajou,1029706,1090930.0,,1816.0,,PPL,,KM,,,,,,,0,0,3,KM,3.0,locality,import,,,,Bandajou,65
948,10948,70.46837,28.5522,Kot Samāba,1029958,1172888.0,,22953.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,,Kot Samaba railway station,45
949,10949,73.86359,32.81493,Khāriān,1029972,1174042.0,,81435.0,,PPL,,PK,,,,,,,0,0,8,PK,3.0,locality,import,,,,Kharian Cantonment railway station,46
950,10950,71.21917,29.50687,Jalālpur Pīrwāla,1029997,1176358.0,,37393.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,,Jalalpur Pirwala,2050
951,10951,123.5826,7.9506,Aurora,979028,1729933.0,1198800.0,9157.0,Town,PPL,Zamboanga Peninsula,PH,23424934.0,Philippines,,16.0,,1.0,0,1,5,PH,2.0,locality,import,,,,Aurora,8987
952,10952,125.93333,7.4,Maco,1031130,1704272.0,,72734.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,,Maconomy,329
953,10953,124.28333,8.03333,Saguiaran,1031024,1691087.0,,26288.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Saguiaran, Lanao del Sur",891
954,10954,122.40472,7.9825,Gutalac,1031225,1712068.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,,"Gutalac, Zamboanga del Norte",149
955,10955,96.13508,21.6056,Kyaukse,1031359,1316703.0,,50480.0,,PPL,,MM,,,,,,,0,0,8,MM,3.0,locality,import,,,,Kyaukse,116
956,10956,96.00168,16.70728,Kanbe,1031376,1320944.0,,58146.0,,PPL,,MM,,,,,,,0,0,8,MM,3.0,locality,import,,,,Akira Kanbe,264
958,10958,32.58226,25.33508,Ad Dayr,979676,361838.0,1526689.0,0.0,Town,PPL,قنا,EG,23424802.0,مصر,86.0,86.0,17.0,1.0,3,3,0,EG,2.0,locality,import,,,,Jebel Dair,189
960,10960,72.07292,40.52204,Quva,1031880,1526979.0,,33167.0,,PPL,,UZ,,,,,,,0,0,7,UZ,3.0,locality,import,,,,Quva,22
961,10961,125.56194,10.33167,Tubajon,1032207,1681259.0,,2906.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,"Tubajon, Dinagat Islands",233
962,10962,121.97139,6.41972,Sumisip,1032243,1685296.0,,3735.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,"Sumisip, Basilan",165
963,10963,120.3241,5.1544,Sapa,1032261,1687343.0,,2572.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,South African Press Association,522
964,10964,123.6,13.21667,San Rafael,1032289,1688665.0,,3846.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,San Rafael,596
965,10965,124.77139,8.56111,San Martin,1032304,1689078.0,,3434.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,San Martín,533
966,10966,122.05051,11.31961,San Francisco,1032314,1690005.0,,2901.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,San Francisco,17834
967,10967,120.67163,15.28636,San Antonio,1032319,1690314.0,,2568.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,San Antonio,9838
968,10968,123.93333,12.73333,Sabang,1032328,1691363.0,,4916.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Sabang,86
969,10969,118.0495,9.0169,Punang,1032338,1692481.0,,2533.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Punang Terusan,116
970,10970,124.81083,6.47361,Paraiso,1032390,1694792.0,,4153.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Paraíso,221
971,10971,124.46583,8.60111,Moog,1032427,1699246.0,,5197.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,,Moog,104
972,10972,120.93409,15.02231,Maguinao,1032512,1703702.0,,2978.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,"San Rafael, Bulacan",1301
973,10973,120.739,16.0196,Magallanes,1032528,1704049.0,,2487.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Magallanes,156
975,10975,124.7968,10.7118,Kilim,1032744,1708785.0,,3262.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Kilim,1674
977,10977,124.73,6.76167,Katico,1032899,1717884.0,,3932.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,"President Quirino, Sultan Kudarat",1126
978,10978,123.93333,12.98333,Capuy,1032919,1718564.0,,2328.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,List of barangays in Sorsogon City,1648
979,10979,123.7496,10.24258,Cantao-an,1032933,1718888.0,,4177.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Cantao (genus),82
980,10980,120.3545,16.394,Aringay,1033065,1730171.0,,29825.0,,PPLA3,,PH,,,,,,,0,0,7,PH,3.0,locality,import,,,,Aringay,546
981,10981,125.9701,7.462,Andili,1033072,1730802.0,,4400.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,"Mabini, Compostela Valley",243
982,10982,121.6269,17.8526,Afusing Centro,1033078,1732210.0,,3541.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,"Alcala, Cagayan",162
983,10983,155.48483,-6.3164,Panguna,1033698,2088659.0,,2916.0,,PPL,,PG,,,,,,,0,0,4,PG,3.0,locality,import,,,,Panguna,109
984,10984,167.05,-15.05,Port-Olry,1033855,2135175.0,,1951.0,,PPL,,VU,,,,,,,0,0,3,VU,3.0,locality,import,,,,Port Olry,174
986,10986,5.6325,-1.40139,Palé,1034800,2306774.0,1311836.0,4433.0,Town,PPLA,Annobon,GQ,23424804.0,Guinea Ecuatorial,,1.0,,1.0,0,1,4,GQ,2.0,locality,import,,,,Palé,35
987,10987,-0.01127,8.46885,Kpandae,1034763,2299236.0,,8652.0,,PPL,,GH,,,,,,,0,0,5,GH,3.0,locality,import,,,,Kpandae,58
988,10988,6.51046,13.07534,Shinkafe,1034978,2323146.0,1405652.0,9324.0,Town,PPL,Zamfara,NG,23424908.0,Nigeria,,,,,0,0,5,NG,2.0,locality,import,,,,Shinkafi,71
990,10990,6.10473,5.79023,Abraka,1035135,2352804.0,,6940.0,,PPL,,NG,,,,,,,0,0,5,NG,3.0,locality,import,,,,Abraka,859
991,10991,15.86645,4.9409,Carnot,1035311,2387495.0,,38071.0,,PPL,,CF,,,,,,,0,0,7,CF,3.0,locality,import,,,,Carnot,190
992,10992,3.38327,11.86819,Malanville,1035342,2392837.0,,37117.0,,PPL,,BJ,,,,,,,0,0,7,BJ,3.0,locality,import,,,,Malanville,391
993,10993,-12.78333,8.76667,Port Loko,1035446,2404433.0,,21308.0,,PPL,,SL,,,,,,,0,0,7,SL,3.0,locality,import,,,,Port Loko,485
994,10994,-11.54222,7.41083,Foindu,1035466,2409382.0,,5868.0,,PPL,,SL,,,,,,,0,0,5,SL,3.0,locality,import,,,,Foindu,56
995,10995,-14.91667,13.61667,Sukuta,1035481,2411877.0,,1364.0,,PPL,,GM,,,,,,,0,0,3,GM,3.0,locality,import,,,,Sukuta,40
996,10996,7.53376,36.12868,Sedrata,1035935,2482090.0,,53318.0,,PPL,,DZ,,,,,,,0,0,8,DZ,3.0,locality,import,,,,Sedrata,157
997,10997,7.95184,35.44862,Hammamet,1035999,2494548.0,,28536.0,,PPL,,DZ,,,,,,,0,0,7,DZ,3.0,locality,import,,,,Hammamet,47
998,10998,1.12602,36.06629,Boukadir,1036027,2502924.0,,26662.0,,PPL,,DZ,,,,,,,0,0,7,DZ,3.0,locality,import,,,,Boukadir,80
999,10999,-6.89341,30.91894,Ouarzazat,1036584,2540850.0,,57245.0,,PPL,,MA,,,,,,,0,0,8,MA,3.0,locality,import,,,,Ouarzazate,708
1000,11000,18.9425,42.20556,Petrovac na Moru,1043998,3193413.0,,1485.0,,PPL,,ME,,,,,,,0,0,3,ME,3.0,locality,import,,,,"Petrovac, Budva",532
1001,11001,17.33333,-12.16667,Chissamba,1044141,3349580.0,,7677.0,,PPL,,AO,,,,,,,0,0,5,AO,3.0,locality,import,,,,Chissamba,62
1002,11002,-71.29298,18.29405,Cristóbal,1045387,3509191.0,,2735.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,Cristóbal,112
1003,11003,-87.13639,13.17667,San Jerónimo,1045645,3602205.0,,2381.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,,San Jerónimo,120
1004,11004,-70.53585,19.47741,San Víctor Arriba,1045297,3492897.0,,5624.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,,Tábara Arriba,14
1005,11005,-71.41716,18.35871,Mella,1045338,3496446.0,,2024.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,,Mella,171
1006,11006,-68.609,18.37825,Boca de Yuma,1045392,3511277.0,,1991.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,,Boca de Yuma,918
1007,11007,-80.04611,22.645,Cifuentes,1045514,3564114.0,,40142.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,,Cifuentes,78
1008,11008,-90.08083,14.03861,Moyuta,1045570,3592322.0,,8145.0,,PPL,,GT,,,,,,,0,0,5,GT,3.0,locality,import,,,,Moyuta,212
1009,11009,-88.56667,15.25,Sula,1045623,3601162.0,,2502.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,,Sula,198
1010,11010,-77.03091,1.52119,San Bernardo,1046200,3670034.0,,2988.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,San Bernardo,122
1011,11011,-77.10389,-6.13917,Soritor,1046465,3691712.0,,10858.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,Soritor District,28
1012,11012,-75.19508,9.10194,El Roble,1046339,3683180.0,,3324.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,El Roble,22
1013,11013,-73.63201,5.53793,Ráquira,1046213,3670966.0,,2120.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,Ráquira,273
1014,11014,-75.55,9.33333,Palmito,1046256,3673143.0,,3992.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,Heart of palm,472
1015,11015,-72.80875,6.67315,Molagavita,1046275,3674618.0,,1205.0,,PPL,,CO,,,,,,,0,0,3,CO,3.0,locality,import,,,,Molagavita,33
1016,11016,-70.40917,5.49056,La Primavera,1046287,3678000.0,,3920.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,Primavera,313
1017,11017,-75.16667,5.08333,Herveo,1046310,3680880.0,,3490.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,Herveo,44
1018,11018,-80.78333,-5.41667,Vice,1046449,3690935.0,,12915.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,Vice,1896
1019,11019,-79.90611,-6.70111,Lambayeque,1046514,3695754.0,,43710.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,,Lambayeque,41
1020,11020,-76.13667,-6.57417,Chazuta,1046545,3698414.0,,8029.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Chazuta District,73
1021,11021,-71.97667,18.50583,Fond Parisien,1046673,3725276.0,,18256.0,,PPL,,HT,,,,,,,0,0,6,HT,3.0,locality,import,,,,Communal section,1224
1022,11022,-66.78608,10.4883,La Dolorita,1046704,3803651.0,,56846.0,,PPLX,,VE,,,,,,,0,0,8,VE,3.0,neighbourhood,import,,,,Timeline of the 2014 Venezuelan protests,32991
1023,11023,-68.68333,-16.2,Huatajata,1047176,3914715.0,,3700.0,,PPL,,BO,,,,,,,0,0,4,BO,3.0,locality,import,,,,Achacachi Municipality,171
1024,11024,-71.45952,-15.76803,Huarancante,1047460,3951506.0,,4638.0,,PPL,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,,Warank'anthi,71
1025,11025,-175.2,-21.2,Vaini,1047688,4032243.0,,2976.0,,PPL,,TO,,,,,,,0,0,4,TO,3.0,locality,import,,,,Administrative divisions of Tonga,226
1026,11026,-171.79332,-13.82678,Vaiusu,1047714,4034903.0,,2043.0,,PPL,,WS,,,,,,,0,0,4,WS,3.0,locality,import,,,,Vaiusu,79
1027,11027,-77.2,20.25,Calicito,988301,3566154.0,60791.0,0.0,Town,PPL,Granma,CU,23424793.0,Cuba,6.0,6.0,1.0,1.0,1,1,0,CU,2.0,locality,import,,,,"Manzanillo, Cuba",302
1028,11028,24.4128,53.2858,Ros’,81253,622700.0,,6200.0,,PPL,,BY,,,,,,,0,0,5,BY,3.0,locality,import,,,,Ros River,112
1029,11029,31.0,-21.5,Mwenezi District,83912,884756.0,,133108.0,,ADM2,,ZW,,,,,,,0,0,9,ZW,3.0,county,import,,mwenezi district_county_ZW,mwenezi district_county_ZW_31_-21,Mwenezi District,1746
1030,11030,9.84424,36.80368,El Battan,1035901,2473823.0,,6047.0,,PPL,,TN,,,,,,,0,0,5,TN,3.0,locality,import,,,,El Battan,52
1031,11031,5.90001,35.37675,Aïn Touta,1036055,2507877.0,,72280.0,,PPL,,DZ,,,,,,,0,0,8,DZ,3.0,locality,import,,,,Aïn Touta,148
1032,11032,-71.59459,18.89036,Matayaya,1045339,3496574.0,,1001.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,,Matayaya,20
1033,11033,-70.03557,18.81509,Esperalvillo,1045369,3505861.0,,5445.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,,Peralvillo,86
1034,11034,-71.23333,17.9,Enriquillo,1045370,3505947.0,,5423.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,,Enriquillo,694
1035,11035,-69.37827,18.97567,El Valle,1045371,3506034.0,,5666.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,,El Valle,66
1037,11037,-3.75,34.25,Taza,91786,2529313.0,,743237.0,,ADM2,,MA,,,,,,,0,0,11,MA,3.0,county,import,,taza_county_MA,taza_county_MA_-4_34,Taza,977
1038,11038,57.74944,-20.19806,Mare La Chaux,1029737,1106638.0,,2058.0,,PPL,,MU,,,,,,,0,0,4,MU,3.0,locality,import,,,,Julien Desjardins,359
1039,11039,125.27639,7.89389,Little Baguio,1032646,1705975.0,,4926.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Pasonanca,86
