,wof:id,wd:id
3893,101856535.0,Q279309
3894,101856543.0,Q117593
3895,101856545.0,Q51900
3896,101856547.0,Q51922
3897,101856549.0,Q51954
3898,101856553.0,Q51937
3899,101856557.0,Q51889
3900,101856559.0,Q51919
3901,101856563.0,Q51923
3903,101856567.0,Q278259
3904,101856569.0,Q277362
3905,101856571.0,Q277818
3906,101856575.0,Q277958
3907,101856577.0,Q277467
3908,101856581.0,Q277667
3909,101856583.0,Q122360
3910,101856585.0,Q277706
3911,101856587.0,Q221011
3912,101856589.0,Q277442
3913,101856593.0,Q277869
3914,101856595.0,Q277413
3915,101856597.0,Q277709
3916,101856601.0,Q250815
3917,101856603.0,Q225101
3918,101856605.0,Q277400
3919,101856607.0,Q277618
3920,101856611.0,Q277651
3921,101856613.0,Q277580
3922,101856617.0,Q278282
3923,101856621.0,Q277839
3924,101856623.0,Q277431
3925,101856625.0,Q277474
3926,101856629.0,Q277383
3927,101856633.0,Q277596
3928,101856635.0,Q278129
3929,101856637.0,Q278381
3930,101856639.0,Q278225
3931,101856643.0,Q1551583
3932,101856647.0,Q277437
3933,101856649.0,Q176292
3934,101856651.0,Q277912
3935,101856653.0,Q277827
3936,101856655.0,Q277825
3937,101856661.0,Q51304
3938,101856665.0,Q51203
3939,101856667.0,Q51309
3940,101856669.0,Q228853
3941,101856671.0,Q51266
3942,101856675.0,Q51207
3944,101856679.0,Q415574
3945,101856683.0,Q51195
3946,101856687.0,Q51275
3947,101856689.0,Q51291
3948,101856691.0,Q51314
3949,101856695.0,Q51268
3950,101856697.0,Q51197
3951,101856701.0,Q51299
3952,101856703.0,Q51264
3953,101856705.0,Q51187
3954,101856707.0,Q51245
3955,101856709.0,Q51226
3956,101856711.0,Q51230
3957,101856713.0,Q51283
3958,101856719.0,Q51259
3959,101856723.0,Q51242
3960,101856725.0,Q51210
3961,101856727.0,Q51249
3962,101856729.0,Q3560
3963,101856731.0,Q3562
3964,101856733.0,Q51206
3965,101856737.0,Q51251
3966,101856739.0,Q51276
3967,101856741.0,Q51208
3968,101856743.0,Q51212
3969,101856745.0,Q1211602
3970,101856747.0,Q51398
3971,101856751.0,Q51385
3972,101856759.0,Q51364
3973,101856761.0,Q51359
3974,101856763.0,Q51409
3975,101856765.0,Q51362
3976,101856767.0,Q51413
3977,101856769.0,Q50172
3978,101856775.0,Q49887
3979,101856779.0,Q50099
3980,101856781.0,Q50124
3981,101856783.0,Q50133
3982,101856785.0,Q51436
3983,101856787.0,Q51435
3985,101856795.0,Q51470
3986,101856799.0,Q51437
3987,101856801.0,Q51455
3989,101856805.0,Q56083
3991,101856827.0,Q533452
3992,101856837.0,Q2452128
3993,101856859.0,Q1241076
3994,101856865.0,Q1776379
3995,101856869.0,Q1240505
3996,101856875.0,Q1248857
3998,101856957.0,Q1115006
3999,101857003.0,Q2667556
4000,101857007.0,Q4165026
4001,101857031.0,Q574421
4004,101857049.0,Q596389
4005,101857055.0,Q4245600
4006,101857063.0,Q4057732
4008,101857089.0,Q4427795
4010,101857105.0,Q4238640
4012,101857115.0,Q16461831
4013,101857119.0,Q7830
4015,101857123.0,Q4512183
4016,101857133.0,Q160440
4017,101857137.0,Q1994874
4018,101857145.0,Q5564197
4019,101857155.0,Q4411618
4021,101857171.0,Q3892437
4022,101857189.0,Q712272
4023,101857197.0,Q4057732
4025,101857213.0,Q146497
4026,101857215.0,Q4057732
4027,101857219.0,Q639476
4028,101857223.0,Q2889185
4029,101857235.0,Q1133858
4030,101857237.0,Q4759765
4033,101857263.0,Q4377809
4034,101857265.0,Q158292
4035,101857269.0,Q2609410
4036,101857271.0,Q2520596
4037,101857273.0,Q12089823
4039,101857287.0,Q2367699
4040,101857297.0,Q4507155
4041,101857305.0,Q4458163
4042,101857307.0,Q5211579
4043,101857309.0,Q7918
4044,101857313.0,Q17098842
4045,101857315.0,Q4168605
4046,101857327.0,Q1995728
4047,101857331.0,Q4268061
4049,101857339.0,Q658267
4050,101857341.0,Q4144643
4051,101857345.0,Q3891224
4053,101857351.0,Q1020122
4054,101857355.0,Q4777155
4056,101857359.0,Q339707
4060,101857371.0,Q16461831
4061,101857373.0,Q3924554
4062,101857375.0,Q2506771
4064,101857387.0,Q2415973
4066,101857405.0,Q1328239
4068,101857409.0,Q943972
4073,101857479.0,Q12283274
4074,101857483.0,Q48353
4077,101857641.0,Q15124934
4083,101857691.0,Q5277646
4084,101857695.0,Q2032832
4087,101857813.0,Q1277230
4088,101857819.0,Q230149
4089,101857823.0,Q3549
4090,101857827.0,Q157034
4091,101857829.0,Q665329
4092,101857835.0,Q258149
4093,101857837.0,Q394931
4094,101857839.0,Q398115
4095,101857843.0,Q3442392
4096,101857847.0,Q403246
4097,101857849.0,Q1196786
4098,101857853.0,Q4122037
4100,101857865.0,Q846195
4101,101857877.0,Q326970
4102,101857879.0,Q847871
4103,101857889.0,Q3509893
4104,101857891.0,Q1618559
4105,101857893.0,Q2127005
4106,101857909.0,Q3503224
4107,101857919.0,Q4294183
4109,101857925.0,Q407705
4110,101857927.0,Q4505325
4111,101857931.0,Q2653732
4113,101857935.0,Q413950
4114,101857961.0,Q1151107
4115,101857973.0,Q543436
4116,101858005.0,Q2445189
4117,101858037.0,Q421350
4118,101858043.0,Q2452952
4119,101858045.0,Q410058
4120,101858047.0,Q7943576
4121,101858053.0,Q524099
4122,101858127.0,Q2440266
4123,101858149.0,Q298823
4124,101858183.0,Q647051
4125,101858203.0,Q2448236
4126,101858227.0,Q2447777
4127,101858233.0,Q1240756
4128,101858261.0,Q2449154
4129,101858315.0,Q2976084
4130,101858321.0,Q1297017
4131,101858323.0,Q4261737
4132,101858331.0,Q2391987
4133,101858335.0,Q4829872
4134,101858339.0,Q12150795
4135,101858341.0,Q1586535
4136,101858349.0,Q2670465
4139,101858361.0,Q2600293
4141,101858367.0,Q1035599
4142,101858369.0,Q339707
4143,101858371.0,Q712272
4144,101858375.0,Q1002607
4146,101858381.0,Q658267
4147,101858383.0,Q5564197
4148,101858387.0,Q4162983
4150,101858401.0,Q2670481
4151,101858403.0,Q712272
4152,101858411.0,Q541452
4153,101858417.0,Q3891224
4154,101858421.0,Q1218961
4155,101858429.0,Q4162983
4156,101858435.0,Q2234641
4157,101858437.0,Q339707
4158,101858441.0,Q428958
4159,101858443.0,Q4946893
4161,101858451.0,Q4162983
4165,101858485.0,Q4165026
4166,101858487.0,Q455246
4167,101858501.0,Q704858
4170,101858523.0,Q3924554
4171,101858525.0,Q8074532
4175,101858547.0,Q4329383
4176,101858551.0,Q6436209
4177,101858555.0,Q2976084
4178,101858557.0,Q2496758
4179,101858561.0,Q6592770
4180,101858565.0,Q5501068
4181,101858567.0,Q156739
4182,101858575.0,Q4238640
4184,101858581.0,Q16461831
4186,101858585.0,Q339707
4187,101858587.0,Q4081841
4188,101858593.0,Q4111379
4190,101858599.0,Q2474357
4191,101858601.0,Q156739
4192,101858603.0,Q624720
4194,101858611.0,Q2520596
4195,101858613.0,Q4394208
4196,101858615.0,Q1025851
4197,101858617.0,Q1294896
4199,101858627.0,Q4333607
4200,101858631.0,Q1218961
4201,101858637.0,Q819103
4202,101858639.0,Q2667556
4203,101858645.0,Q4422968
4204,101858647.0,Q436048
4205,101858663.0,Q4057732
4206,101858665.0,Q2506771
4207,101858667.0,Q2496758
4209,101858677.0,Q4111379
4210,101858681.0,Q3143543
4211,101858687.0,Q1984515
4213,101858699.0,Q183644
4215,101858705.0,Q2506771
4216,101858707.0,Q704858
4217,101858709.0,Q2391987
4218,101858711.0,Q4162983
4219,101858713.0,Q595689
4221,101858727.0,Q12089823
4222,101858731.0,Q1009558
4223,101858735.0,Q3924554
4224,101858747.0,Q1984515
4225,101858749.0,Q704858
4227,101858761.0,Q997522
4228,101858773.0,Q1994060
4229,101858775.0,Q5092052
1,101858803.0,Q4267941
2,101858813.0,Q6978381
3,101858821.0,Q5501068
4,101858825.0,Q2593272
6,101858833.0,Q2453553
7,101858837.0,Q956385
10,101858855.0,Q4238640
12,101858863.0,Q1218961
15,101858873.0,Q4443704
16,101858875.0,Q3736537
17,101858879.0,Q4447786
18,101858883.0,Q12134158
20,101858899.0,Q66352
23,101858907.0,Q559111
26,101858939.0,Q988208
27,101858945.0,Q1037257
28,101858947.0,Q1073020
30,101858987.0,Q920353
31,101858995.0,Q2643657
32,101859015.0,Q340205
33,101859023.0,Q2454163
34,101859025.0,Q2461682
35,101859027.0,Q1083857
36,101859029.0,Q1084594
37,101859033.0,Q1083873
38,101859035.0,Q4395398
39,101859037.0,Q1992728
40,101859041.0,Q1082923
41,101859043.0,Q4440152
42,101859045.0,Q4129126
43,101859047.0,Q1084408
44,101859049.0,Q4492173
45,101859051.0,Q1083429
46,101859053.0,Q1083214
47,101859063.0,Q1985926
48,101859087.0,Q2441203
49,101859099.0,Q469544
50,101859107.0,Q7066225
51,101859113.0,Q149030
52,101859115.0,Q4124186
53,101859119.0,Q1669365
54,101859125.0,Q736276
56,101859161.0,Q4407705
57,101859163.0,Q1031220
58,101859167.0,Q854610
59,101859177.0,Q839156
60,101859181.0,Q15123533
61,101859185.0,Q836716
62,101859189.0,Q234707
63,101859195.0,Q831420
64,101859207.0,Q20074748
65,101859215.0,Q4535867
66,101859225.0,Q820752
68,101859239.0,Q469544
69,101859243.0,Q469544
70,101859247.0,Q1218961
71,101859263.0,Q982187
72,101859265.0,Q2257109
73,101859281.0,Q652802
74,101859283.0,Q7375439
75,101859287.0,Q3113398
76,101859289.0,Q469544
77,101859297.0,Q469544
78,101859299.0,Q720841
79,101859305.0,Q833282
80,101859313.0,Q1972634
81,101859315.0,Q4384871
82,101859325.0,Q177141
83,101859329.0,Q177141
84,101859331.0,Q177141
85,101859333.0,Q2439499
86,101859335.0,Q177141
87,101859337.0,Q177141
88,101859339.0,Q177141
89,101859341.0,Q177141
90,101859343.0,Q177141
91,101859349.0,Q177141
92,101859353.0,Q177141
93,101859355.0,Q177141
94,101859359.0,Q177141
95,101859361.0,Q296662
96,101859365.0,Q177141
97,101859367.0,Q177141
98,101859369.0,Q177141
99,101859371.0,Q177141
100,101859373.0,Q278287
101,101859375.0,Q2367534
102,101859377.0,Q177141
103,101859379.0,Q177141
104,101859383.0,Q177141
105,101859389.0,Q2200930
107,101859393.0,Q7065987
108,101859395.0,Q469544
109,101859401.0,Q5320791
110,101859403.0,Q3105654
111,101859405.0,Q582331
112,101859411.0,Q377414
113,101859413.0,Q469544
114,101859419.0,Q5063206
116,101859429.0,Q325126
118,101859439.0,Q845850
119,101859441.0,Q469544
120,101859445.0,Q12157384
121,101859447.0,Q4234479
122,101859449.0,Q4512917
123,101859451.0,Q12160668
124,101859455.0,Q2600293
125,101859457.0,Q4442409
126,101859459.0,Q4247485
127,101859461.0,Q12160044
128,101859463.0,Q12163024
129,101859465.0,Q12136126
130,101859467.0,Q12158999
131,101859469.0,Q4439512
132,101859473.0,Q7276879
133,101859475.0,Q4214165
134,101859477.0,Q4205972
135,101859479.0,Q2091615
136,101859483.0,Q4198208
137,101859485.0,Q4319034
138,101859487.0,Q19902578
139,101859491.0,Q4397710
140,101859493.0,Q4517607
141,101859495.0,Q4098021
142,101859497.0,Q2576268
143,101859499.0,Q4512977
144,101859501.0,Q2091603
145,101859509.0,Q4088614
146,101859511.0,Q4153859
147,101859513.0,Q4194188
148,101859515.0,Q4458148
149,101859517.0,Q697029
150,101859519.0,Q2090305
151,101859521.0,Q577357
152,101859527.0,Q1422453
153,101859535.0,Q548945
154,101859539.0,Q469544
155,101859549.0,Q469544
157,101859553.0,Q2785522
158,101859557.0,Q469544
159,101859573.0,Q407319
160,101859577.0,Q1050400
161,101859583.0,Q149030
163,101859593.0,Q6436209
164,101859601.0,Q4455965
165,101859603.0,Q7686401
166,101859605.0,Q4075690
167,101859607.0,Q4360459
168,101859609.0,Q180732
169,101859611.0,Q4106235
170,101859613.0,Q4501960
171,101859617.0,Q4269495
172,101859619.0,Q6272058
173,101859625.0,Q428958
174,101859627.0,Q428958
175,101859629.0,Q428958
176,101859631.0,Q428958
177,101859635.0,Q428958
178,101859637.0,Q428958
179,101859639.0,Q428958
180,101859641.0,Q428958
181,101859643.0,Q428958
182,101859645.0,Q428958
183,101859647.0,Q428958
184,101859649.0,Q428958
185,101859653.0,Q428958
186,101859655.0,Q1981415
187,101859665.0,Q4214165
188,101859667.0,Q2576268
190,101859675.0,Q639054
191,101859677.0,Q1994075
192,101859691.0,Q5191467
193,101859711.0,Q1758586
194,101859717.0,Q7375439
195,101859735.0,Q671003
196,101859751.0,Q907300
197,101859767.0,Q4441094
198,101859773.0,Q6961636
199,101859781.0,Q1188040
200,101859787.0,Q149030
201,101859789.0,Q261418
202,101859791.0,Q4235940
203,101859793.0,Q2091625
204,101859797.0,Q4401991
205,101859799.0,Q9441
206,101859801.0,Q2091592
207,101859803.0,Q4222293
208,101859805.0,Q4392180
209,101859807.0,Q4460872
210,101859809.0,Q2089925
211,101859811.0,Q4378996
212,101859815.0,Q2662063
213,101859823.0,Q149030
215,101859835.0,Q606706
216,101859837.0,Q3700950
217,101859843.0,Q155767
218,101859845.0,Q932248
219,101859857.0,Q33280
220,101859877.0,Q11715152
221,101859889.0,Q6436209
222,101859907.0,Q296662
223,101859911.0,Q591724
224,101859913.0,Q2200930
225,101859915.0,Q851822
227,101859941.0,Q4225638
228,101859947.0,Q7943809
229,101859949.0,Q2266337
230,101859951.0,Q2266337
231,101859969.0,Q4276790
232,101859977.0,Q464559
233,101859987.0,Q448613
234,101859989.0,Q2341483
235,101859991.0,Q4109021
236,101859997.0,Q845850
237,101860001.0,Q6440316
238,101860007.0,Q2281441
239,101860009.0,Q4234969
240,101860019.0,Q4085012
241,101860027.0,Q149030
242,101860049.0,Q2078717
243,101860051.0,Q4215648
244,101860053.0,Q4087520
245,101860055.0,Q4229259
246,101860059.0,Q4165026
247,101860061.0,Q4537686
248,101860063.0,Q2034030
249,101860069.0,Q5191614
250,101860071.0,Q600290
251,101860079.0,Q4207053
252,101860085.0,Q80207
253,101860105.0,Q4252233
254,101860107.0,Q4252057
255,101860127.0,Q456567
256,101860129.0,Q4158930
257,101860135.0,Q1567716
258,101860139.0,Q1186966
259,101860159.0,Q1045107
260,101860179.0,Q946655
261,101860197.0,Q441420
262,101860199.0,Q773611
263,101860213.0,Q2006112
264,101860243.0,Q2006112
265,101860249.0,Q2448236
266,101860253.0,Q1983964
267,101860261.0,Q1206011
268,101860265.0,Q537805
269,101860269.0,Q543436
270,101860273.0,Q1240060
271,101860283.0,Q2169114
272,101860293.0,Q1128021
273,101860329.0,Q2437130
274,101860373.0,Q1128310
275,101860397.0,Q537805
276,101860455.0,Q1975110
277,101860469.0,Q2091615
278,101860471.0,Q12118746
279,101860473.0,Q4233651
280,101860477.0,Q4506676
281,101860483.0,Q428958
282,101860485.0,Q4439678
283,101860487.0,Q2091603
284,101860489.0,Q4211101
285,101860491.0,Q4326339
286,101860493.0,Q4440897
287,101860501.0,Q4300510
288,101860503.0,Q4143638
289,101860507.0,Q3924546
290,101860519.0,Q149118
291,101860531.0,Q469544
292,101860535.0,Q4367218
293,101860537.0,Q4439284
294,101860539.0,Q2091648
295,101860541.0,Q4427938
296,101860543.0,Q852330
297,101860545.0,Q4444120
298,101860547.0,Q149030
299,101860553.0,Q2785522
300,101860555.0,Q469544
301,101860557.0,Q8067349
302,101860561.0,Q2995500
303,101860573.0,Q3496250
304,101860581.0,Q1516954
305,101860601.0,Q822883
306,101860607.0,Q2266337
307,101860613.0,Q1977802
308,101860619.0,Q177141
310,101860633.0,Q1035599
311,101860635.0,Q1035599
312,101860637.0,Q1035599
313,101860639.0,Q1035599
314,101860643.0,Q1035599
315,101860645.0,Q1035599
316,101860647.0,Q948941
317,101860649.0,Q2457247
318,101860651.0,Q1035599
319,101860653.0,Q1035599
320,101860655.0,Q1035599
321,101860657.0,Q1035599
322,101860661.0,Q1035599
323,101860663.0,Q1035599
324,101860665.0,Q1035599
325,101860667.0,Q1035599
327,101860679.0,Q2266337
328,101860681.0,Q2457247
330,101860689.0,Q766751
331,101860693.0,Q7630256
333,101860701.0,Q4332588
334,101860707.0,Q4278995
335,101860729.0,Q3692447
336,101860737.0,Q4367451
337,101860743.0,Q1621469
338,101860755.0,Q851822
339,101860765.0,Q149030
340,101860773.0,Q1193363
341,101860775.0,Q599847
342,101860777.0,Q13228
344,101860781.0,Q184511
345,101860787.0,Q4238640
346,101860789.0,Q1758586
347,101860795.0,Q740790
348,101860801.0,Q5063122
349,101860807.0,Q2469595
350,101860813.0,Q4460872
351,101860815.0,Q149054
352,101860817.0,Q4111379
353,101860823.0,Q4524821
354,101860829.0,Q606706
355,101860833.0,Q3924554
356,101860841.0,Q4318743
357,101860843.0,Q4276790
358,101860845.0,Q673967
359,101860849.0,Q4252057
360,101860853.0,Q4318824
361,101860855.0,Q4364298
362,101860859.0,Q7850979
363,101860865.0,Q2992707
364,101860867.0,Q4234495
366,101860877.0,Q4288649
367,101860883.0,Q1002607
368,101860887.0,Q930449
369,101860889.0,Q997392
370,101860903.0,Q606706
371,101860913.0,Q4088545
372,101860915.0,Q704858
373,101860917.0,Q4260894
374,101860919.0,Q4520047
375,101860921.0,Q3387375
376,101860925.0,Q4199940
377,101860931.0,Q7239851
378,101860933.0,Q894302
379,101860937.0,Q4124260
380,101860939.0,Q7088611
381,101860943.0,Q819103
383,101860959.0,Q4441094
384,101860963.0,Q684816
385,101860967.0,Q4178401
386,101860975.0,Q245399
387,101860981.0,Q7898865
388,101860985.0,Q5590887
389,101861015.0,Q8067349
390,101861017.0,Q4109021
391,101861025.0,Q4185262
392,101861031.0,Q5191481
393,101861051.0,Q4144593
394,101861057.0,Q4182830
395,101861061.0,Q4316236
396,101861065.0,Q4163926
397,101861067.0,Q4468893
398,101861071.0,Q4263532
400,101861083.0,Q2064151
401,101861093.0,Q1185735
402,101861105.0,Q2066184
403,101861111.0,Q5201537
404,101861115.0,Q4981531
405,101861123.0,Q404756
406,101861139.0,Q4128545
407,101861143.0,Q1035599
408,101861149.0,Q4124138
411,101861167.0,Q4141794
412,101861191.0,Q4312051
414,101861201.0,Q2599285
415,101861207.0,Q2603071
416,101861215.0,Q600290
417,101861219.0,Q911056
419,101861229.0,Q155767
420,101861231.0,Q2584525
421,101861233.0,Q1004740
422,101861239.0,Q706741
423,101861241.0,Q3496250
424,101861255.0,Q1297017
425,101861257.0,Q4443696
426,101861259.0,Q4246779
427,101861261.0,Q4087235
428,101861263.0,Q4233233
429,101861265.0,Q4126913
430,101861267.0,Q997533
432,101861273.0,Q2995500
433,101861275.0,Q4210558
434,101861277.0,Q6439864
435,101861287.0,Q2670476
437,101861293.0,Q4106309
438,101861311.0,Q932234
439,101861313.0,Q1035599
440,101861315.0,Q1035599
441,101861317.0,Q1035599
442,101861323.0,Q1035599
443,101861327.0,Q1035599
444,101861329.0,Q4469138
445,101861331.0,Q1035599
446,101861333.0,Q1212415
447,101861351.0,Q4124260
448,101861353.0,Q4086793
449,101861355.0,Q177141
450,101861363.0,Q1162419
451,101861365.0,Q48766
452,101861371.0,Q1738337
453,101861373.0,Q1035599
454,101861375.0,Q853785
455,101861377.0,Q46486
456,101861389.0,Q4332588
457,101861393.0,Q2670476
458,101861401.0,Q2457247
459,101861403.0,Q1035599
461,101861421.0,Q2989457
462,101861427.0,Q712272
463,101861439.0,Q149173
464,101861443.0,Q2995500
465,101861455.0,Q2455579
466,101861457.0,Q4233914
467,101861461.0,Q31405
468,101861467.0,Q6448679
469,101861483.0,Q4216717
470,101861491.0,Q2281441
471,101861493.0,Q4106309
472,101861497.0,Q2455548
473,101861499.0,Q4270745
474,101861501.0,Q7579344
475,101861507.0,Q1026945
476,101861515.0,Q1035599
477,101861517.0,Q2716364
478,101861521.0,Q4501399
479,101861533.0,Q4228167
480,101861539.0,Q2492884
481,101861545.0,Q2670481
482,101861547.0,Q2600293
483,101861563.0,Q1973687
484,101861567.0,Q3496250
485,101861585.0,Q797423
486,101861587.0,Q2090305
487,101861589.0,Q591788
488,101861591.0,Q7361508
489,101861597.0,Q4086793
490,101861607.0,Q819103
491,101861615.0,Q1563947
492,101861623.0,Q157725
493,101861639.0,Q2510543
495,101861651.0,Q4225638
496,101861653.0,Q956627
497,101861659.0,Q1784662
498,101861679.0,Q1875429
499,101861683.0,Q2625773
500,101861687.0,Q269438
501,101861691.0,Q4281734
502,101861693.0,Q2200148
504,101861701.0,Q4350069
505,101861709.0,Q956385
506,101861711.0,Q4256958
507,101861715.0,Q853785
508,101861719.0,Q4180168
509,101861725.0,Q4440952
510,101861729.0,Q4385449
511,101861731.0,Q4086793
512,101861733.0,Q177141
513,101861737.0,Q11797672
514,101861741.0,Q1023116
515,101861743.0,Q749618
516,101861745.0,Q4197082
517,101861751.0,Q2391355
518,101861755.0,Q460925
519,101861759.0,Q1999815
520,101861765.0,Q684816
521,101861771.0,Q2089710
522,101861789.0,Q2492884
523,101861801.0,Q1875429
524,101861805.0,Q4112760
525,101861825.0,Q469544
526,101861827.0,Q4527801
527,101861833.0,Q4106309
528,101861835.0,Q4265565
529,101861843.0,Q3487209
530,101861853.0,Q3924554
531,101861867.0,Q2576202
532,101861871.0,Q269547
533,101861877.0,Q4360459
534,101861881.0,Q3317668
536,101861909.0,Q2914929
537,101861921.0,Q1577428
538,101861923.0,Q2619337
539,101861931.0,Q2670476
541,101861951.0,Q4332588
542,101861971.0,Q4109139
543,101861975.0,Q1035599
544,101861977.0,Q973278
545,101861989.0,Q4372865
546,101861997.0,Q428958
547,101862003.0,Q177141
549,101862011.0,Q2350295
550,101862021.0,Q822883
552,101862031.0,Q1994075
553,101862047.0,Q4460817
554,101862051.0,Q2603063
555,101862053.0,Q4444120
556,101862059.0,Q4123182
557,101862069.0,Q148923
558,101862071.0,Q4273806
559,101862073.0,Q4219661
560,101862077.0,Q4395674
561,101862079.0,Q6930222
562,101862083.0,Q4447163
563,101862089.0,Q704858
564,101862091.0,Q4100608
565,101862093.0,Q4439414
566,101862101.0,Q2457204
567,101862105.0,Q4269495
568,101862121.0,Q639442
569,101862129.0,Q2605719
570,101862131.0,Q748781
571,101862139.0,Q2266337
572,101862141.0,Q12107177
573,101862145.0,Q4079125
574,101862147.0,Q4329914
575,101862165.0,Q4094906
576,101862167.0,Q742483
578,101862173.0,Q798615
579,101862175.0,Q4228167
580,101862181.0,Q1065625
581,101862183.0,Q120143
582,101862209.0,Q3143543
583,101862221.0,Q1294896
584,101862229.0,Q1035599
585,101862239.0,Q639442
586,101862245.0,Q4512183
588,101862257.0,Q2914782
589,101862271.0,Q2439499
591,101862281.0,Q4311521
592,101862289.0,Q219869
593,101862293.0,Q4455965
594,101862307.0,Q12076811
595,101862331.0,Q4082469
596,101862339.0,Q821962
597,101862343.0,Q4106392
598,101862345.0,Q2093721
599,101862373.0,Q4441174
600,101862389.0,Q1012604
601,101862397.0,Q2354450
602,101862399.0,Q798615
603,101862401.0,Q4140660
604,101862413.0,Q7375439
605,101862415.0,Q1012599
606,101862419.0,Q4447163
607,101862429.0,Q956385
