,wof:id,wd:id
1414,101893705.0,Q592995
1415,101893709.0,Q295856
1416,101893711.0,Q1049843
1417,101893713.0,Q1048028
1418,101893715.0,Q292415
1419,101893717.0,Q245096
1420,101893719.0,Q354943
1421,101893721.0,Q265779
1422,101893723.0,Q686333
1423,101893727.0,Q354943
1424,101893729.0,Q766926
1425,101893731.0,Q769096
1426,101893733.0,Q740667
1428,101893737.0,Q747224
1429,101893739.0,Q645593
1430,101893741.0,Q848707
1431,101893747.0,Q295314
1432,101893749.0,Q819337
1434,101893753.0,Q293108
1435,101893755.0,Q910742
1436,101893757.0,Q819345
1437,101893759.0,Q819295
1438,101893763.0,Q818418
1439,101893765.0,Q912292
1440,101893767.0,Q845381
1441,101893769.0,Q501825
1442,101893771.0,Q768759
1443,101893773.0,Q4930705
1444,101893775.0,Q818957
1445,101893781.0,Q845847
1446,101893783.0,Q406082
1447,101893785.0,Q845826
1448,101893787.0,Q767209
1450,101893793.0,Q729459
1451,101893795.0,Q530855
1452,101893799.0,Q940052
1453,101893801.0,Q2031360
1454,101893803.0,Q13258171
1455,101893805.0,Q819301
1456,101893807.0,Q659688
1457,101893809.0,Q734587
1458,101893811.0,Q537466
1459,101893817.0,Q70661
1460,101893819.0,Q670266
1461,101893821.0,Q295925
1464,101893829.0,Q450545
1465,101893831.0,Q912262
1466,101893835.0,Q289071
1468,101893847.0,Q227846
1470,101893855.0,Q299566
1472,101893873.0,Q1626728
1473,101893877.0,Q293954
1474,101893883.0,Q230977
1475,101893897.0,Q234191
1476,101893899.0,Q919466
1477,101893901.0,Q252622
1478,101893909.0,Q234191
1479,101893913.0,Q977177
1480,101893917.0,Q233508
1481,101893925.0,Q842791
1482,101893927.0,Q838245
1483,101893931.0,Q210920
1485,101893935.0,Q181834
1486,101893937.0,Q344003
1487,101893939.0,Q212615
1488,101893943.0,Q728369
1489,101893947.0,Q838485
1490,101893949.0,Q845872
1491,101893951.0,Q742970
1492,101893953.0,Q210908
1493,101893957.0,Q838677
1494,101893961.0,Q275856
1495,101893963.0,Q515730
1497,101893967.0,Q233935
1498,101893969.0,Q838350
1499,101893971.0,Q840542
1500,101893973.0,Q849181
1501,101893975.0,Q838496
1502,101893979.0,Q237432
1503,101893981.0,Q840117
1504,101893983.0,Q342487
1505,101893985.0,Q643569
1506,101893987.0,Q6506371
1507,101893989.0,Q739814
1508,101893991.0,Q204156
1510,101893997.0,Q784676
1511,101893999.0,Q549629
1512,101894001.0,Q744275
1513,101894003.0,Q840412
1514,101894005.0,Q227933
1515,101894009.0,Q210109
1516,101894017.0,Q1088246
1517,101894019.0,Q1087807
1519,101894023.0,Q955826
1520,101894025.0,Q190587
1521,101894027.0,Q426469
1522,101894029.0,Q196167
1523,101894035.0,Q1076603
1524,101894039.0,Q567860
1525,101894041.0,Q1076125
1527,101894045.0,Q1019953
1528,101894047.0,Q179285
1529,101894051.0,Q202940
1530,101894055.0,Q1078816
1531,101894057.0,Q1075900
1532,101894061.0,Q626124
1533,101894063.0,Q1078659
1534,101894065.0,Q195915
1535,101894069.0,Q744100
1536,101894071.0,Q196082
1537,101894073.0,Q478560
1538,101894075.0,Q177842
1539,101894077.0,Q1494587
1540,101894079.0,Q1012052
1541,101894081.0,Q1016171
1542,101894083.0,Q1012525
1543,101894087.0,Q605665
1544,101894089.0,Q192128
1545,101894093.0,Q660399
1546,101894095.0,Q228123
1547,101894101.0,Q1144434
1548,101894105.0,Q1144900
1549,101894113.0,Q249406
1551,101894117.0,Q1144448
1552,101894127.0,Q671581
1553,101894129.0,Q545819
1555,101894135.0,Q344433
1556,101894137.0,Q271951
1557,101894143.0,Q346784
1558,101894145.0,Q230354
1559,101894149.0,Q951427
1560,101894151.0,Q844230
1561,101894153.0,Q840470
1562,101894155.0,Q633964
1563,101894159.0,Q405343
1564,101894161.0,Q192719
1567,101894167.0,Q933254
1568,101894171.0,Q588837
1569,101894173.0,Q1082404
1570,101894177.0,Q569252
1571,101894179.0,Q217252
1572,101894181.0,Q219670
1573,101894183.0,Q24655
1575,101894187.0,Q1107980
1576,101894189.0,Q239039
1577,101894191.0,Q1108544
1578,101894195.0,Q1104460
1579,101894197.0,Q229504
1580,101894199.0,Q1064262
1582,101894203.0,Q220608
1583,101894205.0,Q1104245
1584,101894207.0,Q771871
1585,101894209.0,Q1326488
1586,101894213.0,Q958487
1587,101894215.0,Q1321373
1588,101894217.0,Q950743
1590,101894225.0,Q1332754
1591,101894227.0,Q252991
1592,101894231.0,Q1326678
1593,101894233.0,Q1063944
1594,101894235.0,Q1321972
1595,101894237.0,Q1322522
1596,101894239.0,Q626449
1599,101894249.0,Q1470376
1600,101894251.0,Q1326721
1601,101894253.0,Q660510
1602,101894255.0,Q1326817
1603,101894259.0,Q398114
1604,101894261.0,Q1471261
1605,101894263.0,Q524441
1606,101894267.0,Q1321472
1608,101894273.0,Q1351516
1609,101894277.0,Q429903
1610,101894279.0,Q964637
1611,101894281.0,Q949109
1612,101894285.0,Q1381083
1614,101894291.0,Q1009389
1615,101894293.0,Q617577
1617,101894297.0,Q240300
1618,101894299.0,Q468592
1620,101894305.0,Q770292
1621,101894307.0,Q1009389
1622,101894309.0,Q326084
1623,101894311.0,Q1009346
1624,101894313.0,Q647254
1625,101894315.0,Q219386
1626,101894321.0,Q1081913
1627,101894323.0,Q1009368
1628,101894325.0,Q1009350
1629,101894327.0,Q632455
1631,101894331.0,Q863603
1632,101894333.0,Q1015106
1633,101894335.0,Q1076051
1634,101894339.0,Q149980
1636,101894343.0,Q379967
1637,101894347.0,Q249842
1638,101894349.0,Q48702
1639,101894351.0,Q134862
1640,101894357.0,Q45187
1641,101894359.0,Q866600
1642,101894361.0,Q274201
1643,101894363.0,Q334870
1644,101894365.0,Q166533
1645,101894367.0,Q334936
1646,101894371.0,Q273344
1647,101894375.0,Q246037
1648,101894379.0,Q252991
1649,101894385.0,Q405128
1650,101894387.0,Q1111349
1654,101894399.0,Q547174
1655,101894401.0,Q148369
1656,101894403.0,Q270515
1658,101894407.0,Q1064578
1659,101894411.0,Q1333470
1660,101894413.0,Q344787
1661,101894415.0,Q242958
1662,101894417.0,Q1322866
1663,101894419.0,Q676996
1664,101894421.0,Q1111541
1665,101894423.0,Q274791
1666,101894425.0,Q275988
1667,101894429.0,Q1333436
1668,101894431.0,Q1111383
1669,101894433.0,Q749376
1670,101894435.0,Q1111716
1671,101894437.0,Q249385
1672,101894439.0,Q270566
1673,101894441.0,Q1065766
1674,101894443.0,Q1111373
1675,101894447.0,Q244373
1676,101894453.0,Q1322724
1677,101894455.0,Q270866
1678,101894459.0,Q772306
1679,101894461.0,Q1065784
1680,101894469.0,Q591882
1681,101894471.0,Q275773
1682,101894473.0,Q264386
1683,101894475.0,Q1064480
1685,101894479.0,Q652169
1686,101894483.0,Q805307
1687,101894485.0,Q808248
1688,101894487.0,Q808541
1689,101894489.0,Q804972
1690,101894491.0,Q808885
1691,101894493.0,Q274624
1692,101894495.0,Q398120
1693,101894497.0,Q809828
1694,101894501.0,Q246500
1695,101894505.0,Q809755
1696,101894507.0,Q808146
1698,101894511.0,Q294549
1700,101894515.0,Q804759
1701,101894519.0,Q388284
1702,101894521.0,Q398151
1703,101894523.0,Q1132572
1704,101894525.0,Q805034
1705,101894527.0,Q242561
1706,101894529.0,Q393722
1707,101894531.0,Q357555
1708,101894533.0,Q540359
1709,101894537.0,Q269956
1710,101894539.0,Q242689
1711,101894541.0,Q239025
1712,101894543.0,Q805958
1713,101894545.0,Q804882
1714,101894547.0,Q540309
1715,101894549.0,Q766895
1716,101894551.0,Q807115
1717,101894555.0,Q274165
1718,101894557.0,Q640246
1719,101894561.0,Q242794
1720,101894563.0,Q662179
1721,101894565.0,Q270160
1722,101894567.0,Q473705
1723,101894569.0,Q746095
1724,101894573.0,Q346784
1725,101894577.0,Q267143
1727,101894581.0,Q249450
1729,101894585.0,Q809414
1730,101894587.0,Q804847
1731,101894593.0,Q274542
1732,101894595.0,Q624144
1733,101894597.0,Q799685
1734,101894599.0,Q415524
1735,101894601.0,Q269369
1736,101894603.0,Q228150
1737,101894605.0,Q252606
1739,101894611.0,Q242494
1742,101894617.0,Q643061
1743,101894619.0,Q805443
1744,101894621.0,Q245497
1745,101894623.0,Q730782
1746,101894629.0,Q1066608
1747,101894631.0,Q1067727
1748,101894633.0,Q1069830
1749,101894635.0,Q1067968
1750,101894637.0,Q674084
1751,101894639.0,Q1009038
1752,101894641.0,Q1002967
1753,101894645.0,Q966103
1754,101894647.0,Q343079
1755,101894649.0,Q574213
1756,101894651.0,Q398130
1757,101894653.0,Q661392
1758,101894655.0,Q649698
1759,101894659.0,Q1081604
1760,101894663.0,Q587689
1761,101894665.0,Q19868
1762,101894667.0,Q1094326
1763,101894669.0,Q597399
1764,101894671.0,Q657697
1765,101894673.0,Q657431
1766,101894675.0,Q574064
1767,101894677.0,Q1008845
1768,101894681.0,Q607642
1769,101894683.0,Q1008883
1770,101894687.0,Q958051
1771,101894691.0,Q1067922
1772,101894695.0,Q1155557
1773,101894699.0,Q1067696
1774,101894701.0,Q1069051
1775,101894703.0,Q1069844
1776,101894705.0,Q1068592
1778,101894709.0,Q1068187
1779,101894711.0,Q1151430
1780,101894713.0,Q613871
1781,101894717.0,Q1068200
1782,101894719.0,Q963352
1783,101894721.0,Q1002961
1784,101894725.0,Q15076371
1785,101894727.0,Q1151458
1786,101894729.0,Q1106975
1787,101894731.0,Q1151362
1788,101894737.0,Q1067925
1789,101894739.0,Q1068977
1790,101894741.0,Q1339563
1791,101894743.0,Q632143
1792,101894745.0,Q519292
1793,101894747.0,Q1154572
1794,101894749.0,Q1002682
1795,101894753.0,Q1046431
1796,101894755.0,Q1003921
1797,101894757.0,Q574180
1798,101894759.0,Q635310
1799,101894761.0,Q580739
1800,101894763.0,Q1069134
1801,101894765.0,Q1321078
1802,101894771.0,Q295864
1803,101894773.0,Q515446
1804,101894775.0,Q579889
1805,101894777.0,Q1075880
1806,101894779.0,Q1069153
1807,101894781.0,Q107426
1808,101894783.0,Q585419
1809,101894785.0,Q1067425
1810,101894789.0,Q1069487
1811,101894791.0,Q342487
1812,101894793.0,Q1153213
1813,101894795.0,Q1004375
1814,101894797.0,Q1106844
1815,101894799.0,Q366529
1816,101894801.0,Q523513
1817,101894803.0,Q1060544
1818,101894807.0,Q3577660
1819,101894811.0,Q1223958
1820,101894813.0,Q673972
1821,101894815.0,Q347689
1822,101894817.0,Q587067
1823,101894819.0,Q1222581
1824,101894821.0,Q1214526
1825,101894825.0,Q1222513
1826,101894827.0,Q634185
1827,101894829.0,Q1164492
1828,101894831.0,Q815811
1829,101894835.0,Q752910
1830,101894837.0,Q777847
1831,101894845.0,Q1217101
1832,101894847.0,Q353856
1833,101894849.0,Q600866
1834,101894853.0,Q616279
1835,101894855.0,Q1219251
1836,101894857.0,Q752893
1837,101894861.0,Q1223843
1838,101894863.0,Q233535
1839,101894867.0,Q230354
1840,101894869.0,Q1222415
1841,101894873.0,Q752910
1842,101894879.0,Q294981
1843,101894881.0,Q1231290
1844,101894885.0,Q1158010
1845,101894887.0,Q393794
1846,101894889.0,Q612102
1847,101894891.0,Q652398
1848,101894893.0,Q1222619
1849,101894899.0,Q1214502
1850,101894901.0,Q1214512
1852,101894907.0,Q2365041
1853,101894909.0,Q1106985
1854,101894911.0,Q1242281
1855,101894915.0,Q295330
1856,101894917.0,Q668253
1857,101894919.0,Q202947
1858,101894921.0,Q175717
1859,101894923.0,Q831022
1860,101894925.0,Q181215
1861,101894927.0,Q175273
1862,101894929.0,Q666936
1863,101894933.0,Q667241
1864,101894937.0,Q247269
1865,101894939.0,Q453316
1866,101894941.0,Q468751
1868,101894945.0,Q668052
1870,101894953.0,Q177467
1871,101894955.0,Q299376
1872,101894957.0,Q191140
1873,101894959.0,Q470737
1874,101894961.0,Q663039
1875,101894963.0,Q1079006
1876,101894965.0,Q231170
1877,101894969.0,Q662975
1878,101894971.0,Q1079284
1879,101894973.0,Q613555
1880,101894975.0,Q666723
1882,101894979.0,Q177295
1884,101894983.0,Q667169
1885,101894987.0,Q1079143
1886,101894989.0,Q666755
1887,101894991.0,Q297508
1888,101894993.0,Q783844
1889,101895001.0,Q1076722
1890,101895005.0,Q865347
1891,101895013.0,Q813435
1892,101895035.0,Q177569
1894,101895053.0,Q234067
1895,101895069.0,Q1078494
1896,101895077.0,Q1076772
1897,101895087.0,Q5438388
1899,101895095.0,Q187567
1900,101895097.0,Q1801290
1901,101895099.0,Q293334
1902,101895101.0,Q1000138
1903,101895105.0,Q238469
1904,101895113.0,Q717634
1905,101895117.0,Q722258
1906,101895121.0,Q717345
1907,101895125.0,Q187710
1908,101895127.0,Q1007250
1909,101895133.0,Q233338
1910,101895135.0,Q658573
1911,101895139.0,Q577322
1912,101895143.0,Q717190
1913,101895145.0,Q717464
1914,101895149.0,Q344923
1915,101895151.0,Q865437
1916,101895153.0,Q668688
1918,101895161.0,Q717173
1919,101895163.0,Q245973
1920,101895167.0,Q185402
1921,101895171.0,Q861791
1922,101895173.0,Q1005184
1923,101895177.0,Q861815
1924,101895179.0,Q1007214
1925,101895181.0,Q249375
1926,101895187.0,Q174849
1927,101895189.0,Q199449
1928,101895191.0,Q715887
1929,101895193.0,Q720151
1930,101895195.0,Q194611
1931,101895199.0,Q379666
1932,101895203.0,Q230450
1933,101895205.0,Q628467
1934,101895207.0,Q350719
1936,101895211.0,Q599366
1937,101895213.0,Q1151559
1938,101895217.0,Q1116412
1939,101895221.0,Q1105643
1940,101895225.0,Q1107342
1941,101895227.0,Q775227
1942,101895229.0,Q655706
1943,101895231.0,Q1066212
1944,101895233.0,Q1164420
1945,101895235.0,Q1339497
1946,101895239.0,Q922120
1950,101895251.0,Q242279
1951,101895257.0,Q1047198
1952,101895259.0,Q547174
1953,101895261.0,Q1000350
1954,101895265.0,Q1098441
1955,101895267.0,Q242837
1956,101895269.0,Q647874
1957,101895271.0,Q253117
1958,101895277.0,Q342504
1959,101895279.0,Q838682
1960,101895281.0,Q848996
1961,101895285.0,Q1163241
1962,101895287.0,Q1418971
1963,101895289.0,Q1143562
1964,101895305.0,Q1431769
1966,101895311.0,Q1465867
1967,101895313.0,Q1619599
1971,101895321.0,Q1390976
1973,101895329.0,Q3074144
1975,101895333.0,Q1003999
1976,101895335.0,Q997162
1978,101895339.0,Q859506
1979,101895343.0,Q1006333
1980,101895349.0,Q1041958
1981,101895351.0,Q1006261
1982,101895353.0,Q1004966
1983,101895355.0,Q475444
1984,101895357.0,Q1006762
1985,101895359.0,Q632426
1986,101895361.0,Q596852
1987,101895365.0,Q951137
1988,101895367.0,Q473994
1989,101895369.0,Q1005677
1990,101895371.0,Q1004995
1991,101895373.0,Q733926
1992,101895375.0,Q689500
1995,101895383.0,Q1123760
1996,101895385.0,Q1005648
1997,101895387.0,Q770708
1998,101895391.0,Q594502
1999,101895393.0,Q642664
2000,101895395.0,Q859663
2001,101895401.0,Q860396
2002,101895403.0,Q317572
2003,101895405.0,Q267891
2004,101895407.0,Q859968
2005,101895413.0,Q366529
2007,101895419.0,Q328416
2008,101895421.0,Q749803
2009,101895423.0,Q239814
2010,101895425.0,Q860408
2011,101895427.0,Q261271
2012,101895429.0,Q379619
2013,101895431.0,Q840000
2014,101895433.0,Q3461705
2015,101895437.0,Q251669
2016,101895439.0,Q532235
2017,101895441.0,Q650021
2018,101895443.0,Q244666
2019,101895445.0,Q860040
2020,101895447.0,Q261606
2021,101895449.0,Q860443
2022,101895451.0,Q302776
2023,101895455.0,Q239921
2024,101895457.0,Q250031
2025,101895459.0,Q322037
2026,101895461.0,Q860100
2027,101895463.0,Q860378
2028,101895465.0,Q863677
2029,101895467.0,Q334330
2030,101895469.0,Q188178
2031,101895473.0,Q239913
2032,101895475.0,Q636753
2033,101895477.0,Q860106
2034,101895479.0,Q536303
2035,101895481.0,Q273914
2036,101895485.0,Q297475
2037,101895487.0,Q244624
2038,101895491.0,Q294248
2039,101895493.0,Q273802
2040,101895495.0,Q863663
2041,101895497.0,Q241244
2042,101895499.0,Q244213
2043,101895501.0,Q244419
2044,101895505.0,Q243756
2045,101895509.0,Q546283
2046,101895511.0,Q233248
2047,101895513.0,Q273085
2048,101895515.0,Q635098
2049,101895523.0,Q339961
2050,101895529.0,Q1018578
2052,101895553.0,Q232528
2053,101895555.0,Q417042
2055,101895559.0,Q251275
2056,101895563.0,Q667735
2057,101895567.0,Q541044
2058,101895569.0,Q299550
2059,101895571.0,Q1425482
2060,101895573.0,Q15975
2061,101895575.0,Q12284
2062,101895577.0,Q258696
2063,101895581.0,Q775866
2064,101895583.0,Q781397
2066,101895587.0,Q299418
2067,101895591.0,Q25391
2068,101895593.0,Q1432112
2069,101895595.0,Q1426939
2070,101895599.0,Q605788
2071,101895601.0,Q1613695
2072,101895603.0,Q1140247
2073,101895607.0,Q1426205
2074,101895609.0,Q293971
2075,101895611.0,Q1614035
2076,101895613.0,Q947055
2078,101895619.0,Q651560
2079,101895621.0,Q2264577
2080,101895623.0,Q2529349
2081,101895625.0,Q1027231
2082,101895627.0,Q229425
2083,101895629.0,Q239054
2084,101895631.0,Q1070752
2085,101895635.0,Q650942
2086,101895637.0,Q47838
2087,101895639.0,Q40875
2088,101895641.0,Q47814
2089,101895643.0,Q40886
2090,101895645.0,Q2529849
2091,101895647.0,Q483205
2092,101895649.0,Q652312
2094,101895657.0,Q187344
2095,101895659.0,Q42718
2096,101895661.0,Q3463916
2097,101895663.0,Q749466
2098,101895665.0,Q195844
2099,101895667.0,Q223948
2100,101895671.0,Q651802
2101,101895673.0,Q220307
2102,101895675.0,Q1004297
2103,101895677.0,Q226647
2104,101895679.0,Q749931
2105,101895681.0,Q1108412
2106,101895683.0,Q1111614
2107,101895685.0,Q28425
2108,101895689.0,Q664866
2110,101895693.0,Q858227
2111,101895695.0,Q733694
2112,101895697.0,Q2529422
2113,101895699.0,Q202023
2114,101895701.0,Q1989493
2116,101895707.0,Q1004063
2117,101895709.0,Q252621
2118,101895711.0,Q2279921
2119,101895713.0,Q539141
2120,101895715.0,Q919350
2121,101895717.0,Q388802
2122,101895719.0,Q2531212
2123,101895721.0,Q2529280
2124,101895725.0,Q1068136
2125,101895727.0,Q216801
2126,101895729.0,Q342732
2127,101895731.0,Q193863
2128,101895733.0,Q531516
2129,101895735.0,Q216804
2130,101895737.0,Q2382722
2131,101895739.0,Q1003989
2132,101895743.0,Q2187120
2133,101895745.0,Q396031
2135,101895749.0,Q409043
2136,101895751.0,Q42697
2137,101895753.0,Q2087105
2138,101895755.0,Q1068046
2139,101895757.0,Q196570
2140,101895761.0,Q2315531
2141,101895763.0,Q380290
2142,101895765.0,Q546329
2143,101895767.0,Q251496
2144,101895769.0,Q586571
2145,101895771.0,Q859205
2146,101895773.0,Q2433343
2147,101895775.0,Q2529765
2148,101895779.0,Q1937975
2149,101895781.0,Q1915319
2150,101895783.0,Q18997
2152,101895787.0,Q192663
2155,101895797.0,Q719229
2156,101895799.0,Q381516
2158,101895803.0,Q287185
2159,101895805.0,Q636907
2160,101895807.0,Q632431
2161,101895811.0,Q192799
2162,101895815.0,Q379961
2163,101895817.0,Q374510
2164,101895819.0,Q192709
2167,101895827.0,Q382327
2168,101895833.0,Q1017753
2169,101895835.0,Q295010
2170,101895847.0,Q518200
2171,101895853.0,Q1017887
2172,101895855.0,Q1085658
2173,101895857.0,Q1085886
2175,101895863.0,Q1087794
2176,101895865.0,Q1017798
2178,101895873.0,Q1085533
2180,101895879.0,Q1087584
2181,101895881.0,Q1087604
2182,101895883.0,Q292080
2184,101895889.0,Q1364607
2185,101895891.0,Q341542
2187,101895895.0,Q630867
2188,101895897.0,Q1082404
2189,101895899.0,Q1153264
2190,101895905.0,Q520409
2191,101895907.0,Q177835
2193,101895913.0,Q234688
2194,101895915.0,Q1363831
2195,101895917.0,Q748771
2197,101895923.0,Q1361605
2198,101895925.0,Q1153373
2200,101895929.0,Q641726
2201,101895931.0,Q1020498
2202,101895933.0,Q1366036
2203,101895935.0,Q1366344
2204,101895941.0,Q1363563
2205,101895945.0,Q424640
2207,101895949.0,Q1376232
2208,101895951.0,Q932526
2210,101895959.0,Q1153349
2211,101895963.0,Q295775
2212,101895965.0,Q957022
2213,101895967.0,Q1366051
2214,101895969.0,Q748669
2215,101895971.0,Q1020505
2216,101895977.0,Q1082412
2217,101895981.0,Q1375990
2219,101895985.0,Q936388
2220,101895987.0,Q1361987
2221,101895989.0,Q1364872
2222,101895991.0,Q1366442
2223,101895995.0,Q1153357
2225,101895999.0,Q1613913
2226,101896001.0,Q346760
2227,101896005.0,Q1373710
2228,101896007.0,Q990584
2229,101896009.0,Q1082376
2230,101896013.0,Q1082183
2231,101896015.0,Q1366091
2233,101896019.0,Q604342
2234,101896021.0,Q345630
2235,101896025.0,Q523853
2236,101896027.0,Q1082281
2237,101896031.0,Q1082203
2238,101896033.0,Q1020455
2239,101896035.0,Q1366161
2240,101896037.0,Q13399071
2241,101896039.0,Q302410
2242,101896041.0,Q580415
2243,101896043.0,Q588498
2244,101896049.0,Q24644
2245,101896051.0,Q1104017
2246,101896057.0,Q1105221
2248,101896061.0,Q1103938
2249,101896063.0,Q1108541
2253,101896073.0,Q214405
2256,101896081.0,Q1110038
2257,101896085.0,Q1063787
2258,101896087.0,Q196548
2259,101896089.0,Q208601
2261,101896093.0,Q230450
2262,101896095.0,Q538699
2263,101896097.0,Q644329
2264,101896099.0,Q2280715
2265,101896103.0,Q690936
2266,101896105.0,Q579024
2267,101896107.0,Q12177455
2268,101896109.0,Q1104215
2270,101896113.0,Q216887
2271,101896115.0,Q210622
2272,101896117.0,Q1108002
2273,101896121.0,Q1361040
2274,101896125.0,Q1322556
2275,101896129.0,Q738891
2276,101896133.0,Q831444
2277,101896135.0,Q660431
2278,101896139.0,Q958563
2279,101896141.0,Q1329099
2280,101896143.0,Q1105287
2281,101896145.0,Q1381182
2282,101896147.0,Q751957
2284,101896151.0,Q1105229
2285,101896153.0,Q1321617
2286,101896157.0,Q751947
2287,101896159.0,Q1321878
2289,101896163.0,Q752982
2290,101896165.0,Q1321411
2291,101896167.0,Q251726
2292,101896169.0,Q1015112
2293,101896175.0,Q265990
2294,101896177.0,Q326106
2295,101896179.0,Q779115
2296,101896181.0,Q863654
2297,101896183.0,Q326084
2298,101896185.0,Q265990
