,wk_page_id,wk_name,wiki_id
1,15568843,Belleneuve,Q55647
2,15567561,Boulleret,Q1140095
3,15928749,Monts,Q355428
4,15793285,Artannes-sur-Indre,Q1138725
5,15793533,Vernou-sur-Brenne,Q950679
6,15793450,Noizay,Q737400
7,15793512,La Membrolle-sur-Choisille,Q1157708
8,15793762,L'Île-Bouchard,Q815489
9,15782732,Jussey,Q904404
10,15793664,Semblançay,Q753028
11,5432133,Héricourt,Q977846
12,15793389,Chanceaux-sur-Choisille,Q745610
13,15793668,Tauxigny,Q1170692
14,15607749,Rougemont-le-Château,Q843568
15,15771537,Aillevillers-et-Lyaumont,Q405237
16,15793781,Monnaie,Q1172014
17,15606091,Grandvillars,Q694344
18,15616931,Avoine,Q341336
19,15793666,Sorigny,Q965608
20,15793708,Restigné,Q955273
21,15793373,Parçay-Meslay,Q1170859
22,15791145,Plancher-les-Mines,Q615163
23,15802822,Fontaine-lès-Luxeuil,Q831321
24,15791141,Plancher-Bas,Q768551
25,2861418,Roye,Q295654
26,15567533,Argent-sur-Sauldre,Q547431
27,15793611,Saint-Branchs,Q1170813
28,15793540,Savigny-en-Véron,Q1170921
29,15785805,Châlonvillars,Q835232
30,15567822,Sainte-Solange,Q1142152
31,15567844,Saint-Martin-d'Auxigny,Q1141314
32,1035383,Steinbach,Q293456
33,15793698,Esvres,Q1070579
34,12608682,Couchey,Q52841
35,1063444,Étueffont,Q291070
36,15793691,Cléré-les-Pins,Q1136022
37,15793500,La Chapelle-sur-Loire,Q977486
38,15351589,Reugny,Q341549
39,15793276,Ambillou,Q1136119
40,15793334,Notre-Dame-d'Oé,Q737461
41,15569260,Couternon,Q20443
42,14001794,Luynes,Q1691813
43,15793310,Athée-sur-Cher,Q1138719
44,15900243,Neuvy-sur-Loire,Q41813
45,15837,Jean Cocteau,Q83158
46,15567919,Vasselay,Q1429340
47,15567817,Saint-Éloy-de-Gy,Q1157691
48,8298793,Saint-Satur,Q670010
49,15744361,Berrwiller,Q332598
0,15675840,Guewenheim,Q391989
1,2615078,Rosenau,Q351818
2,15822032,Bégrolles-en-Mauges,Q1104043
3,672983,La Pommeraye,Q294260
4,4251850,Bantzenheim,Q320271
5,3248717,Sentheim,Q392169
6,15744398,Blodelsheim,Q326509
7,15822629,Saint-Laurent-de-la-Plaine,Q1382934
8,19253387,Vivy,Q579917
9,15822742,Tillières,Q836535
10,15822285,Distré,Q1164126
11,15896296,Brézé,Q1104114
12,15822661,Saint-Philbert-du-Peuple,Q776373
13,15822577,Saint-André-de-la-Marche,Q836545
14,15768662,Staffelfelden,Q635442
15,15775599,Dannemarie,Q250540
16,15822780,Vauchrétien,Q1383901
17,15822367,Jallais,Q1388597
18,1457765,La Varenne,Q594194
19,15896575,Melay,Q294196
20,5432264,Allonnes,Q234042
21,15768350,Kembs,Q83482
22,279095,Gennes,Q252373
23,15822063,Bouzillé,Q26770
24,15768153,Eschentzwiller,Q457090
25,15768307,Hochstatt,Q381572
26,15605011,Torfou,Q341319
27,15822806,Villedieu-la-Blouère,Q1383182
28,15822590,Saint-Crespin-sur-Moine,Q932918
29,15768397,Leymen,Q124258
30,15822023,Beaulieu-sur-Layon,Q545485
31,15822679,Saint-Rémy-en-Mauges,Q829941
32,15822182,Chaudron-en-Mauges,Q1163617
33,15822718,Soulaines-sur-Aubance,Q1383054
34,15822856,Saint-Cyr-en-Bourg,Q1383991
35,15822489,Mozé-sur-Louet,Q1384767
36,15822392,Landemont,Q1386781
37,15823088,Vaudelnay,Q530332
38,15822064,Brain-sur-Allonnes,Q1104660
39,15822404,Le Longeron,Q1464304
40,15822794,Vernantes,Q1383129
41,15768716,Ungersheim,Q122940
42,15822374,La Jubaudière,Q1163343
43,15822339,Gesté,Q589809
44,15768295,Hirsingue,Q381847
45,15822330,Le Fuilet,Q1163278
46,15768325,Illfurth,Q83413
47,15768262,Heimsbrunn,Q325145
48,16478947,La Romagne,Q398125
49,8583178,Bartenheim,Q320293
0,15902577,Saint-Martin-sur-Ocre,Q341897
1,499005,Coron,Q406043
2,15810223,Saint-Hilaire-de-Chaléons,Q1069540
3,6867493,Thésée,Q3098992
4,15805976,Selles-Saint-Denis,Q1169902
5,15923458,Cheniménil,Q740154
6,15810172,Barbechat,Q1002451
7,1510863,Vezins,Q3556460
8,317292,Brains,Q961196
9,15307991,Augy,Q155128
10,15673916,Ancy-le-Franc,Q1140847
11,9609813,La Chapelle-Heulin,Q956935
12,15923561,Deyvillers,Q732760
13,3216563,Saint-Florentin,Q258720
14,15820670,Cellettes,Q393621
15,15811434,Poilly-lez-Gien,Q924760
16,15810607,La Regrippière,Q1165092
17,15705138,Monnières,Q341779
18,15810506,Saint-Léger-les-Vignes,Q687935
19,15674897,Flogny-la-Chapelle,Q127999
20,15751156,Les Bordes,Q239100
21,502996,Beaulieu-sur-Loire,Q1167903
22,15766508,Boussay,Q346731
23,14071988,Champs-sur-Yonne,Q117551
24,15520950,Contres,Q251568
25,15931467,Lamarche,Q208768
26,15596630,Chevannes,Q252825
27,52070,Arch,Q12277
28,15810332,Paulx,Q1165206
29,15810982,Saint-Martin-d'Abbat,Q1418702
30,15810314,Mouzillon,Q1065316
31,4454468,Saint-Macaire-en-Mauges,Q752503
32,2649939,Chablis,Q331232
33,15902039,Tanlay,Q821736
34,15880455,Vieillevigne,Q393729
35,15811217,Tigy,Q1377884
36,7785474,Saint-Fargeau,Q622863
37,15810359,Saint-Colomban,Q1071120
38,675146,Saint-Aignan,Q228239
39,15810551,La Chevrolière,Q648737
40,3556900,Tonnerre,Q498854
41,15901836,Seignelay,Q830276
42,15673944,Appoigny,Q194337
43,15810573,La Limouzinière,Q534441
44,15810612,Rouans,Q653380
45,15674724,Ligny-le-Châtel,Q305444
46,9611201,Vallet,Q936372
47,15674583,Pourrain,Q130335
48,15673884,Aillant-sur-Tholon,Q1140705
49,3116632,Saint-Benoît-sur-Loire,Q947030
0,7340308,Saint-Rogatien,Q24740
1,15790663,Peyrat-de-Bellac,Q178868
2,98565,Chaource,Q530593
3,11118771,Vandans,Q700631
4,15586128,Boussac,Q232521
5,2761655,Manziat,Q363195
6,15568369,Dun-le-Palestel,Q176419
7,1190814,Chaumont,Q227088
8,2761223,Foissiat,Q842855
9,15568308,Bussière-Dunoise,Q176094
10,10112208,Charny,Q246099
11,3108885,Bar-sur-Seine,Q328309
12,11026027,Ville-sous-la-Ferté,Q1438807
13,5558242,Saint-Pierre-d'Oléron,Q694017
14,15915464,Saint-Éloy-les-Mines,Q1159299
15,15433229,Les Riceys,Q979527
16,15807903,Ruffec,Q343041
17,15502517,L'Houmeau,Q1062851
18,16185169,Marennes,Q252192
19,2640653,Attignat,Q209070
20,15503069,Saint-Georges-d'Oléron,Q1083308
21,2761237,Feillens,Q839756
22,15503023,Saint-Denis-d'Oléron,Q1079263
23,15790883,Magnac-Laval,Q624108
24,15568710,Saint-Sulpice-le-Guérétois,Q176223
25,15788754,Rolampont,Q1330219
26,2762023,Montrevel-en-Bresse,Q244552
27,2770247,Pont-de-Vaux,Q840893
28,2761664,Marboz,Q274695
29,15790151,Chens-sur-Léman,Q659327
30,1178901,Coligny,Q449603
31,15655594,Marsilly,Q252223
32,15787776,Biesles,Q1102306
33,3273080,Ervy-le-Châtel,Q431199
34,15790853,Saint-Sulpice-les-Feuilles,Q1089084
35,47261995,Lech,Q230418
36,1641333,Montaigu,Q242962
37,15503119,Saint-Laurent-de-la-Prée,Q1144557
38,15790464,Messery,Q829377
39,15502301,Dompierre-sur-Mer,Q59701
40,3051088,Nogent,Q423094
41,15502220,La Couarde-sur-Mer,Q818599
42,15503264,Saint-Xandre,Q1079078
43,1045439,Meiningen,Q487278
44,15788065,Chalindrey,Q767724
45,15502288,Dolus-d'Oléron,Q872995
46,15502117,Le Château-d'Oléron,Q1087425
47,1416298,Bonnat,Q237442
48,7342979,Salles-sur-Mer,Q24722
49,14231235,Gouzon,Q539534
0,15415084,Doyet,Q243792
1,15415445,Trévol,Q617440
2,15415087,Durdat-Larequille,Q867756
3,675116,Rully,Q294176
4,4240048,Marans,Q672001
5,15414945,Broût-Vernet,Q845596
6,15415500,Villefranche-d'Allier,Q865772
7,15414965,Buxières-les-Mines,Q272004
8,7343190,Vérines,Q1438968
9,7342286,Sainte-Soulle,Q72013
10,5968652,Thairé,Q761771
11,15896617,Saint-Georges-du-Bois,Q341074
12,3516793,Aulnay,Q202921
13,15503101,Saint-Jean-de-Liversay,Q24709
14,15931003,Varennes-le-Grand,Q1625550
15,15415075,Domérat,Q271898
16,12500214,Montmarault,Q325525
17,15348014,Cérilly,Q227825
18,999211,Soubise,Q354008
19,24746870,Aignan of Orleans,Q384117
20,15415297,Prémilhat,Q264082
21,15918895,Palinges,Q919387
22,15415300,Quinssaines,Q993838
23,15415341,Saint-Germain-des-Fossés,Q462647
24,15918957,Pierre-de-Bresse,Q901178
25,8496529,Saint-Pourçain-sur-Sioule,Q321486
26,15415201,Lusigny,Q379185
27,15931509,Virey-le-Grand,Q1625750
28,1153288,Saint-Hippolyte,Q249917
29,15503217,Saint-Sauveur-d'Aunis,Q24761
30,15928377,Saint-Germain-du-Bois,Q1626188
31,15914483,Dracy-le-Fort,Q368922
32,15351474,Neuvy,Q234146
33,15914578,Écuisses,Q1454782
34,15502922,Port-des-Barques,Q1351162
35,15927064,Mervans,Q1433391
36,3101051,Saint-Jean-d'Angély,Q348807
37,12500262,Montchanin,Q1465484
38,15914265,Cuiseaux,Q735433
39,15502908,Pont-l'Abbé-d'Arnoult,Q833800
40,15918448,Hurigny,Q739095
41,15928869,Saint-Usuge,Q1625837
42,15919491,Sagy,Q293573
43,13406772,Andilly,Q228240
44,15928495,Saint-Léger-sur-Dheune,Q918127
45,15415029,Cosne-d'Allier,Q454526
46,15609072,Charron,Q234116
47,15928852,Saint-Sernin-du-Bois,Q927167
48,15928705,Saint-Martin-Belle-Roche,Q378939
49,15415464,Vallon-en-Sully,Q993870
0,15928382,Saint-Germain-du-Plain,Q956481
1,15692431,Moirans-en-Montagne,Q820053
2,15575196,Saivres,Q1345136
3,15928751,Saint-Martin-en-Bresse,Q1465701
4,15669059,Cousance,Q727728
5,15574683,La Forêt-sur-Sèvre,Q662325
6,15668307,Champvans,Q231186
7,15574387,Beauvoir-sur-Niort,Q1058535
8,15949495,Magné,Q343558
9,15914271,Cuisery,Q846072
10,15574646,Échiré,Q273410
11,675256,Saint-Aubin,Q226647
12,15914370,Saint-Pardoux,Q227772
13,15324409,Chef-Boutonne,Q1146383
14,15688993,Orgelet,Q524231
15,15574721,Fressines,Q1343931
16,15574463,Brioux-sur-Boutonne,Q1084034
17,15574911,La Peyratte,Q831028
18,15688486,Longchaumois,Q634426
19,15574607,Courlay,Q1146377
20,15949380,Vouillé,Q299393
21,15574404,Bessines,Q1084394
22,15662366,Bois-d'Amont,Q819779
23,15575076,Saint-Gelais,Q1467481
24,15575091,Saint-Hilaire-la-Palud,Q1149126
25,15575150,Saint-Maxire,Q960007
26,15575032,Saint-Aubin-le-Cloud,Q1344148
27,15874680,Chagny,Q233918
28,15574555,Cherveux,Q1345641
29,15930391,Sennecey-le-Grand,Q946351
30,15613958,Arinthod,Q633372
31,1318962,Saint-Marcel,Q227751
32,907355,Melle,Q224495
33,15574758,Lezay,Q826326
34,4269157,Fors,Q398545
35,15919124,Prissé,Q1626231
36,15914081,La Clayette,Q1157521
37,2413664,Saint-Amour,Q284661
38,12500224,Saint-Laurent-en-Grandvaux,Q820059
39,3175395,Poligny,Q231085
40,15930348,Sassenay,Q1625721
41,15574964,Prahecq,Q1344429
42,2830089,Mont-sous-Vaudrey,Q405116
43,15574600,Coulonges-sur-l'Autize,Q1467419
44,1390865,Saint-Symphorien,Q234910
45,12677775,Verdun-sur-le-Doubs,Q947003
46,15930458,Simandre,Q734886
47,2768150,Cerizay,Q1146338
48,5760740,Givry,Q230137
49,15673135,Fraisans,Q763977
0,15933928,Saint-Gervais-les-Trois-Clochers,Q1453283
1,15933929,Saint-Jean-de-Sauves,Q544660
2,4715883,Grandfontaine,Q293135
3,473607,Saint-Maur,Q247750
4,8837759,Gilley,Q231027
5,15324622,L'Absie,Q1059163
6,15933924,Saint-Georges-lès-Baillargeaux,Q1603801
7,15793041,Luant,Q1137524
8,86826,Saône,Q187834
9,567072,Colombier,Q16221
10,988146,Beaumont,Q1791472
11,15607302,Villers-le-Lac,Q838437
12,15578597,Auxon-Dessous,Q789731
13,15607166,Valdahon,Q906787
14,15605486,Les Fourgs,Q839961
15,44538570,Ardin,Q639389
16,39830388,JetBrains,Q1688472
17,15575317,Villiers-en-Plaine,Q611641
18,15792951,Chaillac,Q624059
19,15575268,Le Tallud,Q1418929
20,15589435,Damprichard,Q838026
21,15589005,Charquemont,Q816822
22,15934127,Mignaloux-Beauvoir,Q1436018
23,15934045,Availles-en-Châtellerault,Q934778
24,15933923,Saint-Genest-d'Ambière,Q637695
25,15934165,Lencloître,Q1603336
26,15879303,Vineuil,Q250980
27,15934166,Vouneuil-sous-Biard,Q597644
28,15575229,Secondigny,Q835215
29,15589081,Chemaudin,Q837481
30,15576413,Arcey,Q230948
31,12052398,Coulon,Q361806
32,15915795,Villers-Saint-Frambourg,Q1331922
33,15606460,Pelousey,Q906216
34,15934232,Nieuil-l'Espoir,Q1437557
35,15606343,Montlebon,Q601398
36,15606466,Pirey,Q906545
37,10036675,L'Isle-Jourdain,Q295837
38,15951250,Saint-Sauvant,Q252984
39,2670825,Chiché,Q524063
40,15324550,Pamproux,Q766139
41,15574943,Pompaire,Q1467372
42,15348253,Charroux,Q233910
43,15933980,Sèvres-Anxaumont,Q1604831
44,15934205,Thuré,Q900173
45,11442859,Levier,Q845605
46,3053771,Rougemont,Q293017
47,15575276,Thénezay,Q1344052
48,15606211,L'Isle-sur-le-Doubs,Q922699
49,1673199,Le Blanc,Q213290
0,4720268,Marmagne,Q252389
1,16038937,Le Boupère,Q1066482
2,15567564,Brinon-sur-Sauldre,Q1139908
3,15934669,Saint-Germain-de-Prinçay,Q1413130
4,15567705,Mehun-sur-Yèvre,Q606352
5,15899742,Chaulgnes,Q890009
6,16193872,Nalliers,Q393741
7,2136,Angles,Q104238
8,689766,Sainte-Foy,Q228173
9,15655216,L'Aiguillon-sur-Vie,Q1068820
10,11028907,Marzy,Q1140486
11,665671,La Ferrière,Q292129
12,15567640,Fussy,Q613402
13,15567667,Jouet-sur-l'Aubois,Q1422718
14,15655218,L'Aiguillon-sur-Mer,Q1102696
15,15567646,Graçay,Q305518
16,6299423,Lignières,Q232513
17,486718,Aubigny,Q232515
18,15900363,Prémery,Q41711
19,12499729,Sainte-Hermine,Q908541
20,6031184,Benet,Q817124
21,15896455,Ingrandes,Q252333
22,15934047,Roches-Prémarie-Andillé,Q1435425
23,16039030,L'Île-d'Elle,Q1171670
24,15933930,Saint-Julien-l'Ars,Q1603908
25,15897179,Sainte-Cécile,Q236335
26,15567517,Les Aix-d'Angillon,Q1062398
27,16038943,La Caillère-Saint-Hilaire,Q1104308
28,15950849,La Villedieu-du-Clain,Q525951
29,15899815,Corbigny,Q644025
30,15616340,Antigny,Q294724
31,15935497,Saint-Michel-en-l'Herm,Q1421380
32,7765601,Mesmin,Q3851104
33,3477191,VIX,Q1022987
34,15521303,Méreau,Q1172423
35,662973,Les Essarts,Q294621
36,15567590,Le Châtelet,Q1106233
37,4351734,Varzy,Q27934
38,15567610,Cours-les-Barres,Q599711
39,5558255,Châteauneuf-sur-Cher,Q632443
40,15899677,Chantenay-Saint-Imbert,Q890033
41,15567580,La Chapelle-Saint-Ursin,Q1096703
42,15567775,Plaimpied-Givaudins,Q1172374
43,15567750,Neuvy-sur-Barangeon,Q1172328
44,15567911,Trouy,Q1423939
45,15900546,Saint-Parize-le-Châtel,Q1146880
46,3124701,Luçon,Q185352
47,15567639,Foëcy,Q1173543
48,3116897,Clamecy,Q226888
49,1210281,Ormes,Q231073
0,6230509,Vallbona d'Anoia,Q15972
1,25525,René Descartes,Q9191
2,15793432,Manthelan,Q545139
3,5558246,Saulieu,Q373927
4,6700578,Cunardo,Q39347
5,12607945,Ladoix-Serrigny,Q16176
6,689908,Saint-Julien,Q230297
7,6115494,Bedero Valcuvia,Q40911
8,15571194,Mirebeau-sur-Bèze,Q55660
9,15571419,Pontailler-sur-Saône,Q68995
10,13486857,Coullons,Q1423927
11,15567627,Dun-sur-Auron,Q817409
12,15571696,Seurre,Q16896
13,15667938,Champagney,Q234708
14,15567740,Nérondes,Q1141361
15,6825491,Abbadia Lariana,Q42265
16,39127551,Ganna,Q1493580
17,15571506,Ruffey-lès-Echirey,Q20367
18,6705846,Sedrina,Q101569
19,1157368,Richelieu,Q225309
20,503160,Saint-Germain,Q224575
21,4955864,Mandello del Lario,Q42935
22,992919,Eschen,Q4540
23,15793543,Sainte-Maure-de-Touraine,Q474524
24,15783734,Marnay,Q294614
25,15568908,Bligny-lès-Beaune,Q16169
26,6700509,Clivio,Q39895
27,15788283,Fayl-Billot,Q727617
28,15896996,Joux-la-Ville,Q1151323
29,15520697,Baugy,Q234203
30,15802503,Scey-sur-Saône-et-Saint-Albin,Q918844
31,15791259,Port-sur-Saône,Q831303
32,15902298,Vermenton,Q1422869
33,2758491,Meursault,Q16140
34,6412033,Arenys de Munt,Q12101
35,15567682,Levet,Q966682
36,15793702,Ligueil,Q1141320
37,15786803,Dampierre-sur-Salon,Q834630
38,6715386,Pessina Cremonese,Q42708
39,6700332,Brinzio,Q39519
40,15571175,Messigny-et-Vantoux,Q46710
41,2302902,Chêne-Pâquier,Q52737
42,12919385,Mélisey,Q252210
43,8000934,Avord,Q688046
44,47898521,Cassina Baraggia,Q16537837
45,3645814,Capellades,Q15942
46,2965739,Pouilly-en-Auxois,Q16745
47,6700350,Brusimpiano,Q40553
48,15668744,Chevigny,Q816271
49,764525,Lure,Q351023
0,6702180,Campodolcino,Q39299
1,15792556,Vailhauquès,Q1323020
2,3144367,Borno,Q444962
3,15587483,Saint-Gély-du-Fesc,Q178466
4,15435208,Sallèles-d'Aude,Q625564
5,6702718,Tresivio,Q41072
6,6702390,Grosotto,Q40889
7,6702531,Ponte in Valtellina,Q39321
8,1087475,Malegno,Q105127
9,9758,Era,Q6428674
10,37601836,Bellagio,Q2308377
11,4020043,Cannobio,Q23291
12,6702167,Caiolo,Q40913
13,6701931,Sormano,Q47078
14,6701329,Civenna,Q244433
15,6702284,Colorina,Q39136
16,6702069,"San Siro, Como",Q47650
17,6702431,Mazzo di Valtellina,Q39081
18,6702148,Bianzone,Q39835
19,6701470,Gera Lario,Q47375
20,6702494,Piantedo,Q39092
21,9353299,Caraman,Q15790971
22,6701300,Cerano d'Intelvi,Q244412
23,6827244,Gignese,Q23582
24,6702778,Verceia,Q39288
25,3959336,Baveno,Q23238
26,15689646,Salies-du-Salat,Q1340853
27,15791250,Rabastens-de-Bigorre,Q586201
28,6825532,Barzio,Q42725
29,6702377,Gordona,Q39391
30,6716648,Fregona,Q46817
31,6825510,Ballabio,Q42790
32,6702674,Teglio,Q39794
33,6702318,Delebio,Q39354
34,6701904,Schignano,Q47340
35,6827352,Ornavasso,Q23665
36,2292587,Cabasse,Q1206678
37,6702254,Chiuro,Q39914
38,6701756,Plesio,Q47419
39,1054770,Grosseto,Q6716
40,1844805,Livigno,Q40871
41,6827410,Quarna Sotto,Q23689
42,6701747,Pigra,Q47618
43,6702421,Mantello,Q40447
44,6702116,Ardenno,Q39905
45,15794177,Porcieu-Amblagnieu,Q602635
46,1037947,Angolo Terme,Q103435
47,4963669,Sacca,Q6637849
48,15737230,Masseube,Q765843
49,7954681,Montreal,Q340
0,15809801,Noirétable,Q661710
1,15809718,Saint-Romain-la-Motte,Q1105580
2,15917519,Denicé,Q1364457
3,15743067,Queyrac,Q1042760
4,4470822,Perreux,Q236308
5,4401777,Pommiers,Q297422
6,15809630,Saint-Just-en-Chevalet,Q1106348
7,15917436,Montrottier,Q1615583
8,15752367,Salles,Q252341
9,15809631,Saint-Just-la-Pendue,Q1106338
10,5558266,Vendays-Montalivet,Q459754
11,15806219,Ambierle,Q1021127
12,15794317,Montalieu-Vercieu,Q1069467
13,16036058,Villié-Morgon,Q1356796
14,3550247,Chessy,Q294712
15,16025880,Le Bois-d'Oingt,Q1164469
16,7222176,Chindrieux,Q841386
17,15578157,Saint-Pardoux-la-Rivière,Q583217
18,15609690,Mareuil,Q346793
19,15809454,Civens,Q1068621
20,14849847,Saint-Georges-de-Commiers,Q686097
21,15740482,Braud-et-Saint-Louis,Q181571
22,15809607,Saint-Germain-Lespinasse,Q1107515
23,15809524,Saint-André-d'Apchon,Q1107325
24,15810089,La Pacaudière,Q1106957
25,15917512,Saint-Étienne-des-Oullières,Q1388878
26,12743504,Saint-Vivien-de-Médoc,Q380447
27,15917560,Haute-Rivoire,Q1364474
28,2128038,Vif,Q345149
29,15917467,Quincié-en-Beaujolais,Q1155504
30,16026228,Les Chères,Q1164439
31,15808286,Chazelles-sur-Lyon,Q1066107
32,15917595,Fleurieux-sur-l'Arbresle,Q1388779
33,15879807,Vougy,Q2534932
34,1272184,Beaujeu,Q233522
35,1177581,Châtillon,Q224570
36,15806262,Boën-sur-Lignon,Q1388426
37,15810042,Lentigny,Q1107485
38,1281823,Saint-Germain-Laval,Q393736
39,16026304,Liergues,Q1637072
40,9713585,Bussières,Q230341
41,8522154,Piégut-Pluviers,Q585111
42,15809540,Saint-Denis-de-Cabanne,Q680050
43,15575650,La Coquille,Q191520
44,15917458,Bessenay,Q1340124
45,15807854,Briennon,Q1068645
46,15741925,Gaillan-en-Médoc,Q717518
47,15917715,Saint-Forgeux,Q840219
48,15917717,Saint-Georges-de-Reneins,Q840216
49,15917576,Saint-Romain-de-Popey,Q637947
0,16022931,Saint-Bonnet-près-Riom,Q671932
1,15809722,Saint-Symphorien-de-Lay,Q1106080
2,15790447,Massongy,Q176397
3,15806251,Belmont-de-la-Loire,Q281103
4,15914980,Combronde,Q333451
5,15931198,Enval,Q668913
6,15790105,Ballaison,Q659141
7,15790162,Thorens-Glières,Q845836
8,15790351,Saint-Cergues,Q769096
9,15930998,Charbonnières-les-Varennes,Q1048832
10,15809790,Panissières,Q1116250
11,15931126,Le Crest,Q183201
12,15931407,Mezel,Q608101
13,16022222,Peschadoires,Q1098506
14,15809799,Neulise,Q1151404
15,15790498,Peillonnex,Q845842
16,1138667,Aigueperse,Q249889
17,15931046,Chauriat,Q625008
18,15930755,Beauregard-l'Évêque,Q1048059
19,900159,Celles-sur-Durolle,Q1047781
20,16025612,Vertaizon,Q1215048
21,1963873,Sayat,Q784302
22,15790094,Gruffy,Q748390
23,15915858,Courpière,Q539771
24,16022092,Orcet,Q753796
25,5018830,Montagny,Q1945554
26,3449869,Choisy,Q356951
27,11977579,"La Roche-Blanche, Puy-de-Dôme",Q687809
28,15809819,Régny,Q1107311
29,15790055,Monnetier-Mornex,Q726968
30,15790326,Feigères,Q828248
31,3092247,Randan,Q7291643
32,15931363,Les Martres-d'Artière,Q1159259
33,15790136,Bons-en-Chablais,Q741188
34,304275,Thiers,Q21493151
35,15931424,La Monnerie-le-Montel,Q1159271
36,15790075,Arenthon,Q639603
37,15790186,Viuz-en-Sallaz,Q845822
38,16023901,Saint-Sauves-d'Auvergne,Q1046892
39,16024827,Saint-Ours,Q265779
40,15790284,Fillinges,Q593779
41,15790280,Veigy-Foncenex,Q774121
42,15914431,Saint-Beauzire,Q299049
43,15930726,Aydat,Q628305
44,3204890,Feurs,Q504919
45,16022190,Pérignat-sur-Allier,Q241561
46,16023276,Saint-Gervais-d'Auvergne,Q1094756
47,15931035,Châtel-Guyon,Q660266
48,15915198,Chabreloche,Q745001
49,15806239,Balbigny,Q636592
0,15468135,Aigre,Q1451759
1,15789997,Magland,Q506831
2,15828125,Vallières,Q254174
3,3116003,Rumilly,Q254200
4,15790499,Perrignier,Q684476
5,15333141,Saint-Jean-de-Gonville,Q328380
6,2760823,Chazey-sur-Ain,Q838332
7,21061299,René Génin,Q3426329
8,15790147,Châtillon-sur-Cluses,Q829210
9,287048,La Rochefoucauld,Q416400
10,15117461,Le Châble,Q3221357
11,14985415,Jujurieux,Q844812
12,2832730,Challex,Q236685
13,15500765,Gensac-la-Pallue,Q918075
14,86772,Réunion,Q17070
15,154874,Brie,Q193411
16,14985124,Grièges,Q742113
17,2771865,Tossiat,Q864300
18,23486968,Juan Perón,Q93330
19,12737071,Saint-Martin-du-Mont,Q340720
20,14985260,Jasseron,Q274648
21,2771570,Saint-Maurice-de-Gourdans,Q325794
22,5503701,Chatel,Q421550
23,7809848,La Clusaz,Q530721
24,1108169,Rivières,Q299556
25,15790139,Boëge,Q654167
26,258706,Balan,Q227797
27,15790436,Taninges,Q369188
28,3431062,Abondance,Q322856
29,4465973,Viry,Q292136
30,798595,Saturnin,Q512156
31,1447775,Crozet,Q1141855
32,15790244,Mieussy,Q672956
33,3636071,Seyssel,Q230603
34,2761960,Montagnat,Q653371
35,18380198,Garat,Q243602
36,15790157,Contamine-sur-Arve,Q741194
37,6619776,Arâches-la-Frasse,Q639578
38,17503947,Rouillac,Q251511
39,15420107,Vars,Q299566
40,3272391,Champniers,Q239136
41,15790283,Valleiry,Q917937
42,2771343,Saint-Étienne-sur-Chalaronne,Q859379
43,15523720,Segonzac,Q252378
44,15008204,Saint-Didier-de-Formans,Q842555
45,15790513,Reignier-Esery,Q567863
46,14245533,Civrieux,Q604499
47,24045114,Felix (name),Q971545
48,14920671,Échenevex,Q177568
49,15504569,Chazelles,Q228078
0,2760756,Chalamont,Q209072
1,15791015,Veyrac,Q595032
2,15790873,Vicq-sur-Breuilh,Q478560
3,1137841,Rochechouart,Q383152
4,15333323,Ségny,Q275812
5,2770256,Priay,Q845882
6,2640691,Béligneux,Q211116
7,15790754,Coussac-Bonneval,Q1024981
8,15790672,Peyrilhac,Q190775
9,15790869,Saint-Just-le-Martel,Q1087807
10,2761919,Mézériat,Q842791
11,15333180,Saint-Martin-du-Frêne,Q275313
12,2770214,Poncin,Q665272
13,14986757,Polliat,Q387650
14,3480176,Saint-Jean-le-Vieux,Q249857
15,2780325,Villieu-Loyes-Mollon,Q783452
16,2771807,Tenay,Q637366
17,21324653,Lent,Q82866
18,15791062,Saint-Mathieu,Q1087572
19,2771397,Saint-Jean-de-Niost,Q369021
20,15790789,Bonnac-la-Côte,Q176627
21,15790872,Verneuil-sur-Vienne,Q194130
22,1318962,Saint-Marcel,Q227751
23,14258734,Martignat,Q272356
24,15046526,Saint-Étienne-du-Bois,Q293174
25,4150278,Saint-Paul-de-Varax,Q274716
26,2771586,Saint-Trivier-sur-Moignans,Q840949
27,14987387,Saint-André-de-Corcy,Q841590
28,2762069,Neuville-les-Dames,Q540001
29,15790910,Saint-Gence,Q190700
30,15790911,Saint-Jouvent,Q192241
31,15333492,Versonnex,Q295925
32,2761842,Mionnay,Q274703
