,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
48,529,15554,"-95.1646219,49.6121954,-95.0432351,49.6721602",uuuu,85633041.0,,341ea4bd5c2323d1cdb90587f0d23021,,b51bef952c0ff70f78c3827b102b1d5d,49.650328,-95.095979,101747087.0,uuuu,CA,CA,1452292501.0,49.654801,-95.085,101747087.0,Shoal Lake Indian Reserve No. 39A,85682057.0,101/747/087/101747087.geojson,locality,85682057.0,quattroshapes,,,CA,Shoal Lake 39A,65,,101747087.0,
49,530,15555,"-122.5916125,52.657469,-122.5856009,52.6665264",uuuu,85633041.0,,597b5081e34f2c84cde4a06d1d0b3c7f,,9ba585c4baf10e17a1b15f3ecf58198a,52.661998,-122.588606,101747089.0,uuuu,CA,CA,1452292468.0,52.661998,-122.588606,101747089.0,Lorin Meadow 9,85682117.0,101/747/089/101747089.geojson,locality,85682117.0,quattroshapes,,,CA,List of cities and towns in Utah,1124,,101747089.0,
0,531,15556,"-111.1181243,56.4638794,-111.1122239,56.4717368",uuuu,85633041.0,,8408637d884bff1682749e18f6217f2a,,14d4b3f5f8b5c5da52f7f73177d3a968,56.469313,-111.114175,101747091.0,uuuu,CA,CA,1452292461.0,56.470017,-111.113974,101747091.0,Gregoire Lake 176B,85682091.0,101/747/091/101747091.geojson,locality,85682091.0,quattroshapes,,,CA,Fort McMurray First Nation,252,,101747091.0,
1,532,15557,"-132.2271758,53.6490465,-132.2097579,53.6565484",uuuu,85633041.0,,f47f5251ba16ba20e4694ebd73e229a0,,a8beb1c09a2c7b5f7a7f8ec4fe6ab72a,53.653045,-132.21957,101747093.0,uuuu,CA,CA,1452292430.0,53.652805,-132.219573,101747093.0,Lanas 4,85682117.0,101/747/093/101747093.geojson,locality,85682117.0,quattroshapes,,,CA,Old Massett Village Council,539,,101747093.0,
2,533,15558,"-90.9459106,48.9976788,-90.8481014,49.0527727",uuuu,85633041.0,,3963e09884b9c65e312fad99b2a3bf0c,,48c277a8543c8d956c2f1de4142a7f83,49.02528,-90.889117,101747095.0,uuuu,CA,CA,1452292502.0,49.027576,-90.894016,101747095.0,Lac Des Mille Lacs First Nation Reserve No. 22A2,85682057.0,101/747/095/101747095.geojson,locality,85682057.0,quattroshapes,,,CA,Lac des Mille Lacs 22A2,63,,101747095.0,
3,534,15559,"-111.1840134,56.4376104,-111.1690637,56.4520435",uuuu,85633041.0,,cbf9fcbbe896d05281f4337d66168f0d,,3d0973f6a1b914b2bbae6ddf97f601f6,56.443614,-111.178008,101747099.0,uuuu,CA,CA,1452292512.0,56.443157,-111.179763,101747099.0,Gregoire Lake 176A,85682091.0,101/747/099/101747099.geojson,locality,85682091.0,quattroshapes,,,CA,Gregoire Lake 176,91,,101747099.0,
4,535,15560,"-95.1571844,49.4842039,-95.1194708,49.5069916",uuuu,85633041.0,,5a2917373d13b3a96484708e8ed01f00,,8b12ad912dba1c3e14a709f5b26c71cd,49.495353,-95.144417,101747101.0,uuuu,CA,CA,1452292502.0,49.495613,-95.146674,101747101.0,Shoal Lake Indian Reserve No. 39,85682057.0,101/747/101/101747101.geojson,locality,85682057.0,quattroshapes,,,CA,Shoal Lake 39A,65,,101747101.0,
5,536,15561,"-124.0438485,52.3464575,-124.0432577,52.3467289",uuuu,85633041.0,,a37792f93d09f349981f36dceeb71f5f,,e434a3a76ba1f6d2d1014e33f06c6951,52.346593,-124.043553,101747103.0,uuuu,CA,CA,1452292508.0,52.346593,-124.043507,101747103.0,Chezacut Cemetery 5,85682117.0,101/747/103/101747103.geojson,locality,85682117.0,quattroshapes,,,CA,Chezacut,81,Q5094658,101747103.0,25135732
6,537,15562,"-94.1934726,49.174556,-94.1598209,49.1964049",uuuu,85633041.0,,0f3181edc8f0fcffeffd0d1f267b3dc1,,850da986649213ee77f4ac86b6d0df0f,49.186536,-94.179598,101747105.0,uuuu,CA,CA,1452292482.0,49.187581,-94.183284,101747105.0,Sabaskong Bay Indian Reserve No. 32C,85682057.0,101/747/105/101747105.geojson,locality,85682057.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101747105.0,
7,538,15563,"-132.6909237,53.9734188,-132.6863196,53.9748241",uuuu,85633041.0,,d6126f114a9263361282d5c48a6f49b0,,d3b57d41c9fb57d3ad03edeaf03ac50d,53.973879,-132.689654,101747107.0,uuuu,CA,CA,1452292430.0,53.974042,-132.690273,101747107.0,Naden 23,85682117.0,101/747/107/101747107.geojson,locality,85682117.0,quattroshapes,,,CA,Constance Naden,1781,,101747107.0,
8,539,15564,"-122.6028553,52.4830688,-122.5969191,52.4903029",uuuu,85633041.0,,0a82ab83bd304e664372ab77842a34bd,,741961c959607829acf37d01cb8bab68,52.486688,-122.599883,101747109.0,uuuu,CA,CA,1452292480.0,52.486686,-122.599883,101747109.0,Freddie'S Meadow 8,85682117.0,101/747/109/101747109.geojson,locality,85682117.0,quattroshapes,,,CA,Cleveland,14973,Q37320,101747109.0,5951
9,540,15565,"-64.433951,44.8293749,-64.3980058,44.8555257",uuuu,85633041.0,,c7fa02adeee8dbaab7c0da2e49477206,,8eec749cfaac3581f330fa009545d3cf,44.842487,-64.415904,101747111.0,uuuu,CA,CA,1452292570.0,44.842332,-64.415904,101747111.0,New Ross Indian Reserve No. 20,85682075.0,101/747/111/101747111.geojson,locality,85682075.0,quattroshapes,,,CA,India,16364,Q668,101747111.0,14533
10,541,15566,"-113.4867516,52.7115379,-113.3880003,52.762244",uuuu,85633041.0,,e56a8af6501f40061d1811102d55c4a9,,fa5f90005fd3febe120d3c9124d1d56b,52.734263,-113.439829,101747113.0,uuuu,CA,CA,1452292542.0,52.731598,-113.439843,101747113.0,Montana 139,85682091.0,101/747/113/101747113.geojson,locality,85682091.0,quattroshapes,,,CA,Montana Indian Reserve No. 139,132,,101747113.0,
11,542,15567,"-124.3274504,52.2000326,-124.2978767,52.2074789",uuuu,85633041.0,,1530ef3fd4203d1d3ad59c571e0b450e,,0925fe1f585f0acf5f209aa0da3d905a,52.203748,-124.313003,101747117.0,uuuu,CA,CA,1452292516.0,52.20376,-124.313004,101747117.0,Alexis Creek 14,85682117.0,101/747/117/101747117.geojson,locality,85682117.0,quattroshapes,,,CA,Cariboo—Prince George,275,,101747117.0,
12,543,15568,"-124.1222554,52.3382229,-124.119301,52.3400326",uuuu,85633041.0,,962680ed3b9485ad5a213e724f42f1ef,,cbcc392b39d37862f6c6a80d8a4b6156,52.339128,-124.120778,101747119.0,uuuu,CA,CA,1452292517.0,52.339128,-124.120774,101747119.0,Freddie Charley Boy 7,85682117.0,101/747/119/101747119.geojson,locality,85682117.0,quattroshapes,,,CA,The Executioners (professional wrestling),908,,101747119.0,
13,544,15569,"-124.3324566,53.0872113,-124.3234398,53.094446",uuuu,85633041.0,,c1d1d425f5b08a7e003f1b9fd4a6d9ff,,419dad90a70a9f5d9ccfe1ac52caa3be,53.090829,-124.327949,101747121.0,uuuu,CA,CA,1452292530.0,53.090829,-124.327949,101747121.0,Bishop Bluffs 10,85682117.0,101/747/121/101747121.geojson,locality,85682117.0,quattroshapes,,,CA,"Council Bluffs, Iowa",5960,,101747121.0,
14,545,15570,"-122.3272505,52.5101668,-122.3154025,52.5173989",uuuu,85633041.0,,a2f25e0cce75e358532e3ba17f3deb3e,,51e37ecc28ac5c4cca6ac5f87d2dd2a8,52.513783,-122.321327,101747123.0,uuuu,CA,CA,1452292476.0,52.513783,-122.321327,101747123.0,Alexandria 12,85682117.0,101/747/123/101747123.geojson,locality,85682117.0,quattroshapes,,,CA,Theodosius,271,Q251278,101747123.0,147034
15,546,15571,"-98.5967389,49.7244458,-98.5743967,49.7389785",uuuu,85633041.0,,a165ce936b6102d8161e38b0ad4522c5,,5d90df09bb901a88ae198ad4d3fe76de,49.731712,-98.585567,101747125.0,uuuu,CA,CA,1452292552.0,49.731714,-98.585567,101747125.0,Indian Gardens 8,85682085.0,101/747/125/101747125.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101747125.0,
16,547,15572,"-124.1152306,52.2136315,-124.1034507,52.2172537",uuuu,85633041.0,,a3e0ef5710a62c4593e471c330007e9b,,6575ad61f7914ac6dc8ee076507b505b,52.215443,-124.109341,101747127.0,uuuu,CA,CA,1452292542.0,52.215443,-124.109341,101747127.0,Toby Helenes Meadow 10,85682117.0,101/747/127/101747127.geojson,locality,85682117.0,quattroshapes,,,CA,Alexis Creek First Nation,2238,,101747127.0,
17,548,15573,"-122.6531947,52.4812152,-122.644289,52.4884591",uuuu,85633041.0,,570f7e568a2c7dce3fb243a39451d6b7,,02a707b5d1ca6cae4173279995aa2317,52.484838,-122.64874,101747129.0,uuuu,CA,CA,1452292535.0,52.484837,-122.64874,101747129.0,Webster Creek 5,85682117.0,101/747/129/101747129.geojson,locality,85682117.0,quattroshapes,,,CA,"Webster, Texas",1520,,101747129.0,
18,549,15574,"-97.5556319,51.3916609,-97.5090291,51.4134325",uuuu,85633041.0,,8285395a2afc6f8645451331aaf37f0c,,a894015ad9b5b83c9b2044d21b1ddc58,51.402548,-97.532338,101747131.0,uuuu,CA,CA,1452292476.0,51.402565,-97.543975,101747131.0,Fisher River 44A,85682085.0,101/747/131/101747131.geojson,locality,85682085.0,quattroshapes,,,CA,Fisher River Cree Nation,511,,101747131.0,
19,551,15576,"-93.4846465,48.631514,-93.3180431,48.7402093",uuuu,85633041.0,,7b2dcef800c916a22d8993c5d77aad7e,,9c01a3774aafb043a8b6a440c8a42328,48.685805,-93.425584,101747137.0,uuuu,CA,CA,1452292537.0,48.687367,-93.453545,101747137.0,Couchiching Indian Reserve No. 16A,85682057.0,101/747/137/101747137.geojson,locality,85682057.0,quattroshapes,,,CA,Couchiching First Nation,300,,101747137.0,
20,552,15577,"-95.107501,49.4156134,-95.0975287,49.4503363",uuuu,85633041.0,,d2a2ffcb5f526586e9ddf6572dbdc419,,ca9ee2d00aedcd1b095a278afed16874,49.432536,-95.102481,101747139.0,uuuu,CA,CA,1452292460.0,49.432553,-95.102556,101747139.0,Shoal Lake Indian Reserve No. 34B1,85682057.0,101/747/139/101747139.geojson,locality,85682057.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101747139.0,
21,553,15578,"-111.1075445,58.7475609,-110.962425,58.8019057",uuuu,85633041.0,,efb1f1d3c50c6f7b57bb5c6f3392babe,,1e4e48b8d3d5046825787fd0c8bc09dd,58.777248,-111.027361,101747141.0,uuuu,CA,CA,1452292480.0,58.788971,-111.022434,101747141.0,Allison Bay 219,85682091.0,101/747/141/101747141.geojson,locality,85682091.0,quattroshapes,,,CA,Allison Bay 219,34,,101747141.0,
22,554,15579,"-123.9278014,52.1442555,-123.9263582,52.1448254",uuuu,85633041.0,,540344ee871007af986c284bfdb86c8e,,1127d192680aa74da6ceafdf3328b5ac,52.14454,-123.92708,101747143.0,uuuu,CA,CA,1452292536.0,52.144574,-123.926973,101747143.0,Redstone Cemetery 1B,85682117.0,101/747/143/101747143.geojson,locality,85682117.0,quattroshapes,,,CA,"Redstone, British Columbia",111,,101747143.0,
23,556,15581,"-111.5256544,58.3840103,-111.3992597,58.4467245",uuuu,85633041.0,,ae20720ff7cdc1720885a7339e9860de,,63eba558ad213ad4951118f705624d36,58.416679,-111.479196,101747147.0,uuuu,CA,CA,1452292542.0,58.398448,-111.499309,101747147.0,Old Fort 217,85682091.0,101/747/147/101747147.geojson,locality,85682091.0,quattroshapes,,,CA,Old Fort 217,75,,101747147.0,
24,558,15583,"-124.181116,52.2645325,-124.1693113,52.2717757",uuuu,85633041.0,,3a39910a38c2e467c18e747e3b4f1dd5,,b4fad663ec70334acff5f37dd655c9eb,52.268154,-124.175214,101747153.0,uuuu,CA,CA,1452292516.0,52.268154,-124.175214,101747153.0,Toby Helenes Meadow 9,85682117.0,101/747/153/101747153.geojson,locality,85682117.0,quattroshapes,,,CA,Alexis Creek First Nation,2238,,101747153.0,
25,559,15584,"-124.169362,52.2789459,-124.1574945,52.2970384",uuuu,85633041.0,,5498b822472d4e33039c840c2f0a3d81,,686ffddf8adc9e3a8ae5a0191af65721,52.286445,-124.164685,101747155.0,uuuu,CA,CA,1452292536.0,52.282907,-124.165391,101747155.0,Agats Meadow 8,85682117.0,101/747/155/101747155.geojson,locality,85682117.0,quattroshapes,,,CA,Cariboo—Prince George,275,,101747155.0,
26,560,15585,"-122.6023146,52.6637699,-122.599327,52.6655863",uuuu,85633041.0,,1d8d1e43c1038a757e8dbdb56a4533d0,,bc8947074c8f7ff78d9bf420f5ae9c1d,52.664678,-122.600821,101747157.0,uuuu,CA,CA,1452292537.0,52.664678,-122.600821,101747157.0,Alexandria 10,85682117.0,101/747/157/101747157.geojson,locality,85682117.0,quattroshapes,,,CA,List of football clubs in Egypt,35,,101747157.0,
27,562,15587,"-125.0802554,52.9885514,-125.0763593,52.9903595",uuuu,85633041.0,,a8b7a64181709d0bb625cccf6815802b,,e0c2a5b7a602400873fde4d8054c494d,52.989455,-125.078308,101747161.0,uuuu,CA,CA,1452292484.0,52.989455,-125.07831,101747161.0,Cluchuta Lake 10B,85682117.0,101/747/161/101747161.geojson,locality,85682117.0,quattroshapes,,,CA,Kluskus First Nation,928,,101747161.0,
28,563,15588,"-132.5241168,53.6529022,-132.5216307,53.6548865",uuuu,85633041.0,,ddf7d48a42d11d769985e23e0ca80e15,,7dc42f8253ffd22e7aefea2164392334,53.653795,-132.523013,101747163.0,uuuu,CA,CA,1452292552.0,53.65381,-132.523124,101747163.0,Owun 24,85682117.0,101/747/163/101747163.geojson,locality,85682117.0,quattroshapes,,,CA,Old Massett Village Council,539,,101747163.0,
29,564,15589,"-94.3165686,49.1174446,-94.3061849,49.1261191",uuuu,85633041.0,,88731a03a27994d21ad42f7d8aad4cc0,,a904c16bbf1672cb2fd45d457fbec613,49.122064,-94.310658,101747165.0,uuuu,CA,CA,1452292564.0,49.122198,-94.310242,101747165.0,Saug-A-Gaw-Sing Indian Reserve No. 1,85682057.0,101/747/165/101747165.geojson,locality,85682057.0,quattroshapes,,,CA,Saug-a-Gaw-Sing 1,52,,101747165.0,
30,565,15590,"-97.3407566,51.8844129,-97.2675285,51.927031",uuuu,85633041.0,,dab062598afd98a06208ba09b2b9da29,,843ee023686e6c538aea97d236213cd2,51.903725,-97.305744,101747167.0,uuuu,CA,CA,1452292502.0,51.900293,-97.305745,101747167.0,Jackhead 43,85682085.0,101/747/167/101747167.geojson,locality,85682085.0,quattroshapes,,,CA,Kinonjeoshtegon First Nation,72,,101747167.0,
31,566,15591,"-96.9054698,50.4023661,-96.8930113,50.4093597",uuuu,85633041.0,,e261ffe931858d88082e19d12af14061,,7175d73a4a69291d4e2d1a5833c0d647,50.405194,-96.899774,101747171.0,uuuu,CA,CA,1452292564.0,50.405188,-96.899774,101747171.0,St. Peters Fishing Station 1A,85682085.0,101/747/171/101747171.geojson,locality,85682085.0,quattroshapes,,,CA,Peguis First Nation,926,,101747171.0,
32,567,15592,"-126.1356692,54.9499592,-126.1230118,54.9566222",uuuu,85633041.0,,089f47224083afc56239df5c174c2b2a,,c5beefdcd7efcf1a52ab6088c8f68135,54.953853,-126.12805,101747173.0,uuuu,CA,CA,1452292468.0,54.953341,-126.127929,101747173.0,Babine 26,85682117.0,101/747/173/101747173.geojson,locality,85682117.0,quattroshapes,,,CA,Babine Lake Marine Provincial Park,290,,101747173.0,
33,568,15593,"-124.057352,52.2024713,-124.0498045,52.2096212",uuuu,85633041.0,,bf2d3f5bb99a048737e02067ebb72d8c,,834174891ed07bb203958c2762bc2565,52.206878,-124.05554,101747175.0,uuuu,CA,CA,1452292516.0,52.208042,-124.055797,101747175.0,Puntzi Lake 2,85682117.0,101/747/175/101747175.geojson,locality,85682117.0,quattroshapes,,,CA,Puntzi Lake,449,,101747175.0,
34,569,15594,"-119.348368,50.2447015,-119.3309998,50.2483327",uuuu,85633041.0,,73686afa3a133ccb1dae00a79f96be74,,21facf60a87cc7f681d9a0bd55f30c81,50.246935,-119.339183,101747177.0,uuuu,CA,CA,1452292564.0,50.246944,-119.33918,101747177.0,Priest'S Valley 6,85682117.0,101/747/177/101747177.geojson,locality,85682117.0,quattroshapes,,,CA,List of Indian reserves in Canada by population,1762,,101747177.0,
35,570,15595,"-110.6023114,59.5960392,-110.5833979,59.6092799",uuuu,85633041.0,,6ea21cf697a8f1cb0b6f5062b75d41e2,,d2f58a4deb329123362cd986cc0a6c15,59.601149,-110.594551,101747179.0,uuuu,CA,CA,1452292542.0,59.600672,-110.595195,101747179.0,Cornwall Lake 224,85682091.0,101/747/179/101747179.geojson,locality,85682091.0,quattroshapes,,,CA,Cornwall Lake 224,44,,101747179.0,
36,572,15597,"-124.2443427,52.2972151,-124.197131,52.3117165",uuuu,85633041.0,,1a58d1e503f4157e1c1015d6b46442d7,,b94ca948620eac13318c6182bd83529f,52.303953,-124.223262,101747183.0,uuuu,CA,CA,1452292503.0,52.30447,-124.223261,101747183.0,Charley Boy'S Meadow 3,85682117.0,101/747/183/101747183.geojson,locality,85682117.0,quattroshapes,,,CA,Cariboo—Prince George,275,,101747183.0,
37,573,15598,"-124.5786809,53.0854579,-124.5726575,53.0878739",uuuu,85633041.0,,d6b8787f9b289a21054f70ee08ee1a89,,d403fa427b077ed1e6bedffb8d1b3976,53.086942,-124.575921,101747185.0,uuuu,CA,CA,1452292465.0,53.087066,-124.576764,101747185.0,Upper Kluskus Lake 9,85682117.0,101/747/185/101747185.geojson,locality,85682117.0,quattroshapes,,,CA,Kluskus First Nation,928,,101747185.0,
38,575,15600,"-124.28338,52.2074055,-124.2715399,52.2111028",uuuu,85633041.0,,bf90edf130ed90799b4d5162ee0e1971,,e3136b9b429193020900f4a239e57ea9,52.209135,-124.278011,101747191.0,uuuu,CA,CA,1452292508.0,52.209271,-124.279901,101747191.0,Alexis Creek 13,85682117.0,101/747/191/101747191.geojson,locality,85682117.0,quattroshapes,,,CA,Alexis Creek First Nation,2238,,101747191.0,
39,576,15601,"-132.6790986,53.9446555,-132.6748736,53.9482706",uuuu,85633041.0,,5d28c779d9f81bc3dd58105edcd1e182,,232b7b17d95dc58a788201103bc99169,53.946523,-132.677167,101747193.0,uuuu,CA,CA,1452292465.0,53.946464,-132.677198,101747193.0,Naden 10,85682117.0,101/747/193/101747193.geojson,locality,85682117.0,quattroshapes,,,CA,Old Massett Village Council,539,,101747193.0,
40,577,15602,"-124.998458,52.9871322,-124.9864615,52.9943434",uuuu,85633041.0,,dd365728f7f92f100f8c17b50951822b,,41caf4cdbdfb8d5c0fea8c8b293bd90f,52.990736,-124.992464,101747195.0,uuuu,CA,CA,1452292512.0,52.990736,-124.992465,101747195.0,Tzetzi Lake 11,85682117.0,101/747/195/101747195.geojson,locality,85682117.0,quattroshapes,,,CA,Cariboo—Prince George,275,,101747195.0,
41,578,15603,"-93.7671305,48.8631573,-93.7225926,48.8945747",uuuu,85633041.0,,18441bff3b10ac61a635a96495587557,,167cda50c976c2d1836020319f069bf9,48.87919,-93.745636,101747197.0,uuuu,CA,CA,1452292538.0,48.878821,-93.745636,101747197.0,Rainy Lake Indian Reserve No. 17B,85682057.0,101/747/197/101747197.geojson,locality,85682057.0,quattroshapes,,,CA,Rainy Lake 17B,39,,101747197.0,
42,579,15604,"-101.3857411,53.8277719,-101.2284103,53.9399661",uuuu,85633041.0,,dd265aa54ebc6bf55687c442c766f68c,,a0329a4ffd5e50080ac7de74fa970535,53.869922,-101.30627,101747199.0,uuuu,CA,CA,1452292461.0,53.838332,-101.287538,101747199.0,Opaskwayak Cree Nation 21E,85682085.0,101/747/199/101747199.geojson,locality,85682085.0,quattroshapes,,,CA,"Division No. 21, Manitoba",166,,101747199.0,
43,580,15605,"-80.3392688,45.5005572,-80.2615334,45.5583926",uuuu,85633041.0,,d67e41972302f1149adbf645129be680,,27c12a48d06134da1270f2d6e2465371,45.525381,-80.301806,101747201.0,uuuu,CA,CA,1452292538.0,45.520642,-80.318131,101747201.0,Shawanaga Indian Reserve No. 17,85682057.0,101/747/201/101747201.geojson,locality,85682057.0,quattroshapes,,,CA,Shawanaga 17,38,,101747201.0,
44,581,15606,"-98.3999188,51.6883339,-98.3103902,51.7550049",uuuu,85633041.0,,498c60cb98a3432327c4a0e9477213d0,,b92304a456e3cf79369786b1e3d83268,51.725116,-98.36608,101747203.0,uuuu,CA,CA,1452292500.0,51.725764,-98.369185,101747203.0,The Narrows 49A,85682085.0,101/747/203/101747203.geojson,locality,85682085.0,quattroshapes,,,CA,Lake St. Martin First Nation,168,,101747203.0,
45,582,15607,"-92.967044,48.8014313,-92.9241108,48.8485068",uuuu,85633041.0,,b1586b9f83584febc110ec500170f7bb,,ad04a87434ba941b41cf0c2cb9f6806a,48.827756,-92.948132,101747207.0,uuuu,CA,CA,1452292516.0,48.838082,-92.943348,101747207.0,Rainy Lake Indian Reserve No. 26B,85682057.0,101/747/207/101747207.geojson,locality,85682057.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101747207.0,
46,583,15608,"-92.7750399,48.8287591,-92.7324005,48.8691203",uuuu,85633041.0,,a8a87bd7db5ebe1256d31f25b916fde2,,0915bfef062ba67d8c8c3248a0159bb3,48.849915,-92.753895,101747209.0,uuuu,CA,CA,1452292542.0,48.856761,-92.74375,101747209.0,Rainy Lake Indian Reserve No. 26C,85682057.0,101/747/209/101747209.geojson,locality,85682057.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101747209.0,
47,584,15609,"-65.1904535,47.3121002,-65.065367,47.3677186",uuuu,85633041.0,,093195de0ef715a6baf32b0af67a46f6,,33001810540e2070b384e7731361a591,47.339425,-65.149778,101747211.0,uuuu,CA,CA,1452292471.0,47.35008,-65.146987,101747211.0,Tabusintac Indian Reserve No. 9,85682065.0,101/747/211/101747211.geojson,locality,85682065.0,quattroshapes,,,CA,Tabusintac 9,89,,101747211.0,
48,585,15610,"-124.2509433,52.2327579,-124.2273754,52.2472246",uuuu,85633041.0,,2b3a300f40d6a63e18558890b5ec6e98,,11ec6835846e514e469d279a35687dc7,52.239992,-124.239159,101747213.0,uuuu,CA,CA,1452292432.0,52.243608,-124.233268,101747213.0,Alexis Creek 12,85682117.0,101/747/213/101747213.geojson,locality,85682117.0,quattroshapes,,,CA,Tl'etinqox-t'in Government Office,1193,,101747213.0,
49,587,15612,"-65.8382206,47.010922,-65.7528519,47.0527915",uuuu,85633041.0,,f6164dd5b698adb164a5696020178b32,,9110df7960ac5f749428ea8cc7d98293,47.030436,-65.793005,101747217.0,uuuu,CA,CA,1452292548.0,47.037426,-65.778825,101747217.0,Big Hole Tract Indian Reserve No. 8 (South Half),85682065.0,101/747/217/101747217.geojson,locality,85682065.0,quattroshapes,,,CA,First Nations in New Brunswick,168,,101747217.0,
0,588,15613,"-98.7343757,51.5438462,-98.4361638,51.664372",uuuu,85633041.0,,9bba6af9940e9c01283277d63d811a8a,,ddd139d29e5fd5ce45fd44c610888c4e,51.601535,-98.628062,101747219.0,uuuu,CA,CA,1452292552.0,51.582467,-98.636817,101747219.0,Fairford 50,85682085.0,101/747/219/101747219.geojson,locality,85682085.0,quattroshapes,,,CA,Pinaymootang First Nation,238,,101747219.0,
1,589,15614,"-103.2752683,56.3020052,-103.2482322,56.3358696",uuuu,85633041.0,,356cd1e63dbd9ff69d8aa34673e2c88e,,456cd146350d89668f87d2d8e862144b,56.319585,-103.263785,101747221.0,uuuu,CA,CA,1452292493.0,56.316791,-103.265318,101747221.0,Southend I.R. 200A,85682113.0,101/747/221/101747221.geojson,locality,85682113.0,quattroshapes,,,CA,Climax Blues Band,1350,,101747221.0,
2,590,15615,"-101.4182422,50.5610894,-101.3386223,50.6165409",uuuu,85633041.0,,8a26dd86b957fe38f743660780d893cf,,251b96c32ab7ff33a09bd8af96867ab2,50.592214,-101.382059,101747225.0,uuuu,CA,CA,1452292478.0,50.588495,-101.402145,101747225.0,Gambler 63,85682085.0,101/747/225/101747225.geojson,locality,85682085.0,quattroshapes,,,CA,Gambler Indian Reserve No. 63,98,,101747225.0,
